tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-12-31 14:28:19,2017-12-31 14:51:50,8.57,138,0.0
2017-12-01 07:49:44,2017-12-01 07:53:48,0.8,229,1.15
2017-12-05 12:34:19,2017-12-05 12:39:22,0.6,162,0.0
2017-12-17 18:45:51,2017-12-17 19:01:55,1.0,186,2.0
2017-12-07 12:42:11,2017-12-07 12:52:49,1.6,43,0.0
2017-12-06 20:59:55,2017-12-06 21:06:25,1.01,68,1.46
2017-12-16 21:37:54,2017-12-16 21:46:25,1.4,179,1.75
2017-12-21 20:07:25,2017-12-21 20:33:32,2.95,163,3.76
2017-12-29 12:38:20,2017-12-29 12:46:44,0.88,161,1.56
2017-12-30 19:21:41,2017-12-30 19:23:32,0.3,79,0.85
2017-12-15 18:21:51,2017-12-15 19:25:04,11.88,138,10.31
2017-12-16 13:34:58,2017-12-16 14:08:01,9.87,138,5.56
2017-12-14 20:37:41,2017-12-14 20:59:57,9.85,138,7.21
2017-12-09 12:46:05,2017-12-09 12:57:24,1.75,239,2.06
2017-12-23 17:06:01,2017-12-23 17:11:33,1.89,48,0.0
2017-12-18 12:16:26,2017-12-18 13:17:11,12.1,138,0.0
2017-12-08 10:23:09,2017-12-08 10:42:48,2.81,161,3.0
2017-12-23 12:15:47,2017-12-23 12:18:24,0.3,236,0.0
2017-12-17 14:06:52,2017-12-17 14:18:57,2.0,137,2.05
2017-12-12 01:15:00,2017-12-12 01:25:24,3.3,229,0.0
2017-12-09 09:49:30,2017-12-09 09:57:44,1.2,48,0.0
2017-12-04 22:23:48,2017-12-04 22:38:19,3.0,48,2.85
2017-12-08 12:55:00,2017-12-08 13:04:31,0.4,170,0.0
2017-12-22 21:51:16,2017-12-22 22:01:43,1.1,170,0.0
2017-12-20 08:44:46,2017-12-20 09:12:10,1.6,229,3.46
2017-12-22 14:20:25,2017-12-22 14:57:31,9.88,164,7.51
2017-12-11 21:03:06,2017-12-11 21:17:54,2.6,186,2.65
2017-12-07 21:07:05,2017-12-07 21:22:22,1.96,238,2.25
2017-12-03 14:17:14,2017-12-03 14:39:39,2.8,186,0.0
2017-12-02 12:50:48,2017-12-02 13:00:10,1.24,79,1.76
2017-12-30 07:56:50,2017-12-30 08:00:58,1.08,43,0.0
2017-12-29 11:49:34,2017-12-29 12:02:03,1.42,230,0.0
2017-12-06 09:36:40,2017-12-06 09:40:19,0.6,239,1.05
2017-12-11 21:58:24,2017-12-11 22:26:16,13.1,13,7.75
2017-12-23 22:51:58,2017-12-23 22:58:09,1.28,143,0.0
2017-12-13 14:59:00,2017-12-13 15:11:46,0.81,137,1.96
2017-12-09 17:34:09,2017-12-09 17:51:00,0.81,163,0.0
2017-12-08 23:16:17,2017-12-08 23:19:07,0.9,239,0.0
2017-12-22 19:24:41,2017-12-22 19:29:38,0.8,107,0.0
2017-12-24 13:13:24,2017-12-24 13:24:30,1.53,68,0.0
2017-12-15 20:58:41,2017-12-15 21:10:19,2.09,239,3.39
2017-12-08 07:35:20,2017-12-08 07:43:04,1.0,238,1.55
2017-12-16 20:14:24,2017-12-16 20:35:26,1.6,100,2.95
2017-12-06 08:36:08,2017-12-06 08:46:15,1.5,125,1.85
2017-12-08 08:59:47,2017-12-08 09:13:21,1.36,142,2.16
2017-12-31 02:16:14,2017-12-31 02:17:02,0.19,238,0.86
2017-12-17 13:30:56,2017-12-17 13:39:26,1.4,211,0.0
2017-12-24 12:27:13,2017-12-24 12:36:53,2.06,238,1.96
2017-12-15 18:20:01,2017-12-15 18:25:07,0.4,48,0.0
2017-12-18 18:58:21,2017-12-18 19:17:48,3.43,234,3.36
2017-12-24 10:38:36,2017-12-24 10:47:47,2.0,151,1.0
2017-12-24 00:02:05,2017-12-24 00:07:48,0.6,148,0.0
2017-12-05 21:33:01,2017-12-05 21:38:16,1.5,43,1.55
2017-12-17 04:16:23,2017-12-17 04:21:01,1.07,114,1.36
2017-12-11 15:15:44,2017-12-11 15:42:36,5.0,231,0.0
2017-12-04 10:14:43,2017-12-04 10:27:56,2.2,163,0.0
2017-12-11 12:05:18,2017-12-11 12:09:33,0.5,237,1.16
2017-12-06 13:28:35,2017-12-06 13:33:54,0.7,74,0.0
2017-12-04 09:25:44,2017-12-04 09:35:24,1.07,113,0.0
2017-12-27 16:10:13,2017-12-27 16:16:25,1.2,141,0.0
2017-12-08 21:26:44,2017-12-08 21:34:37,1.41,236,1.76
2017-12-10 01:08:12,2017-12-10 01:11:17,0.74,263,1.16
2017-12-05 08:32:09,2017-12-05 08:40:14,1.0,50,0.7
2017-12-13 08:59:26,2017-12-13 09:14:27,1.61,246,1.0
2017-12-11 09:03:45,2017-12-11 09:20:00,4.3,152,2.0
2017-12-08 10:44:53,2017-12-08 10:54:29,1.33,162,0.0
2017-12-18 18:42:27,2017-12-18 19:01:12,5.71,87,4.36
2017-12-20 12:52:17,2017-12-20 13:11:37,4.38,100,0.0
2017-12-19 22:41:11,2017-12-19 22:46:35,0.6,90,1.0
2017-12-30 20:15:02,2017-12-30 20:32:56,4.35,100,0.0
2017-12-04 09:21:04,2017-12-04 09:34:06,1.34,236,0.0
2017-12-13 17:18:03,2017-12-13 17:20:54,0.5,237,0.75
2017-12-06 15:54:48,2017-12-06 16:01:11,1.1,48,0.0
2017-12-30 22:35:35,2017-12-30 23:06:31,17.7,132,0.0
2017-12-05 19:48:50,2017-12-05 20:00:17,2.3,74,4.35
2017-12-13 17:27:59,2017-12-13 17:49:23,2.38,234,3.16
2017-12-25 22:01:37,2017-12-25 22:18:24,4.07,68,3.36
2017-12-01 17:39:29,2017-12-01 17:56:37,0.4,162,0.0
2017-12-22 01:59:46,2017-12-22 02:18:18,4.4,87,3.66
2017-12-05 12:44:17,2017-12-05 12:47:04,0.81,13,0.8
2017-12-20 22:17:17,2017-12-20 22:59:04,13.3,162,8.55
2017-12-03 12:44:21,2017-12-03 12:57:46,2.18,236,1.5
2017-12-01 09:59:04,2017-12-01 10:05:05,1.16,114,1.46
2017-12-05 09:08:55,2017-12-05 09:52:35,11.9,138,9.4
2017-12-01 12:53:10,2017-12-01 13:09:51,1.78,163,0.0
2017-12-08 20:18:40,2017-12-08 20:31:49,3.77,79,3.06
2017-12-18 23:32:21,2017-12-19 00:00:56,5.94,90,2.7
2017-12-14 15:33:33,2017-12-15 14:59:12,2.79,237,0.0
2017-12-18 09:40:24,2017-12-18 09:43:08,0.59,236,0.0
2017-12-05 20:08:31,2017-12-05 20:17:34,1.76,163,2.45
2017-12-28 14:04:56,2017-12-28 14:17:30,1.6,137,0.0
2017-12-17 20:36:26,2017-12-17 20:41:10,1.3,144,1.8
2017-12-11 13:10:47,2017-12-11 13:49:41,28.2,261,11.7
2017-12-15 15:24:44,2017-12-15 16:03:04,2.3,237,1.0
2017-12-18 13:56:25,2017-12-18 13:57:46,0.2,239,0.95
2017-12-10 13:52:24,2017-12-10 14:01:43,1.59,229,1.86
2017-12-14 01:05:40,2017-12-14 01:20:15,5.3,162,0.0
2017-12-28 12:13:26,2017-12-28 12:19:39,1.0,249,1.36
2017-12-02 15:48:42,2017-12-02 16:02:53,1.1,237,0.0
2017-12-31 10:54:24,2017-12-31 11:00:04,1.15,163,0.0
2017-12-15 21:47:10,2017-12-15 21:58:08,1.5,68,2.05
2017-12-25 22:32:28,2017-12-25 23:10:04,18.5,132,5.0
2017-12-04 16:41:47,2017-12-04 17:07:37,2.79,114,0.0
2017-12-15 09:26:29,2017-12-15 09:54:23,8.5,137,7.1
2017-12-20 17:33:02,2017-12-20 17:39:50,1.28,163,2.08
2017-12-27 18:32:22,2017-12-27 18:37:53,1.02,237,1.56
2017-12-08 18:01:00,2017-12-08 18:08:07,1.1,239,1.75
2017-12-27 00:08:05,2017-12-27 00:39:45,16.09,132,0.0
2017-12-02 22:27:59,2017-12-02 22:37:18,1.13,114,1.76
2017-12-17 13:08:01,2017-12-17 13:16:37,2.08,162,1.96
2017-12-14 02:55:28,2017-12-14 02:59:17,0.6,145,1.15
2017-12-04 20:42:37,2017-12-04 21:29:32,17.59,132,0.0
2017-12-21 17:05:18,2017-12-21 17:13:47,1.7,125,1.55
2017-12-10 16:40:34,2017-12-10 17:31:25,10.14,48,0.0
2017-12-10 08:43:21,2017-12-10 09:00:26,3.6,164,4.7
2017-12-27 15:27:05,2017-12-27 16:07:10,9.22,162,0.0
2017-12-21 17:54:12,2017-12-21 18:06:47,0.8,229,0.0
2017-12-07 19:42:38,2017-12-07 20:00:52,2.18,68,2.76
2017-12-16 12:38:18,2017-12-16 12:51:55,1.2,163,0.0
2017-12-12 13:22:03,2017-12-12 13:33:15,1.17,144,1.86
2017-12-03 00:10:47,2017-12-03 00:20:41,1.1,234,5.0
2017-12-31 23:09:27,2017-12-31 23:14:38,0.86,24,1.36
2017-12-17 15:46:29,2017-12-17 15:52:47,0.99,162,1.36
2017-12-07 21:39:30,2017-12-07 22:01:11,3.1,114,3.45
2017-12-08 18:49:29,2017-12-08 19:12:27,1.3,170,3.15
2017-12-16 22:25:48,2017-12-16 23:09:24,5.25,114,2.93
2017-12-26 14:01:23,2017-12-26 14:08:58,1.6,211,0.0
2017-12-09 20:18:23,2017-12-09 20:22:26,0.6,79,0.0
2017-12-24 15:37:05,2017-12-24 16:00:27,6.41,158,4.86
2017-12-07 16:31:29,2017-12-07 16:57:55,7.63,236,5.06
2017-12-19 11:24:56,2017-12-19 11:35:28,1.07,239,2.79
2017-12-23 16:37:38,2017-12-23 17:13:36,11.6,138,8.0
2017-12-15 18:26:15,2017-12-15 18:49:06,3.09,163,5.04
2017-12-05 16:57:30,2017-12-05 17:04:26,0.83,237,1.66
2017-12-31 12:03:42,2017-12-31 12:16:11,2.5,75,0.0
2017-12-21 18:21:50,2017-12-21 18:29:42,0.9,236,1.32
2017-12-30 23:57:58,2017-12-31 00:18:04,2.1,230,3.7
2017-12-06 19:03:33,2017-12-06 19:24:33,1.08,186,0.0
2017-12-01 19:44:50,2017-12-01 19:45:13,17.8,132,0.0
2017-12-16 15:31:10,2017-12-16 15:58:28,3.1,161,3.75
2017-12-19 16:56:55,2017-12-19 16:57:12,0.01,41,0.0
2017-12-10 19:32:37,2017-12-10 19:48:34,2.73,170,2.76
2017-12-05 20:49:03,2017-12-05 21:09:41,1.8,237,2.95
2017-12-02 15:45:21,2017-12-02 16:47:16,10.8,138,12.25
2017-12-04 12:46:17,2017-12-04 12:57:47,0.84,90,1.86
2017-12-07 20:21:03,2017-12-07 20:25:37,0.9,97,1.36
2017-12-23 10:37:03,2017-12-23 10:44:44,1.1,114,1.17
2017-12-31 16:27:01,2017-12-31 16:34:53,0.75,163,1.46
2017-12-23 10:39:05,2017-12-23 10:43:07,1.27,151,0.0
2017-12-26 09:26:30,2017-12-26 10:02:27,16.5,163,3.0
2017-12-26 13:30:47,2017-12-26 13:37:09,1.2,48,0.0
2017-12-22 08:35:08,2017-12-22 08:43:48,1.26,186,0.0
2017-12-31 14:22:41,2017-12-31 14:27:49,0.71,79,1.5
2017-12-25 20:57:03,2017-12-25 21:21:45,6.51,137,4.76
2017-12-20 00:26:36,2017-12-20 00:36:11,1.2,125,0.0
2017-12-27 17:29:50,2017-12-27 17:40:49,2.16,24,0.0
2017-12-04 14:41:38,2017-12-04 14:57:29,3.1,262,0.0
2017-12-09 05:15:02,2017-12-09 05:43:09,17.1,164,20.0
2017-12-30 03:38:11,2017-12-30 04:00:55,4.5,238,5.05
2017-12-13 06:46:55,2017-12-13 06:50:54,1.25,68,0.0
2017-12-22 17:32:09,2017-12-22 17:53:02,2.5,163,2.0
2017-12-27 01:13:01,2017-12-27 01:25:30,3.1,100,0.0
2017-12-14 19:48:01,2017-12-14 20:09:01,1.1,107,3.7
2017-12-19 13:02:22,2017-12-19 13:19:47,2.7,168,0.0
2017-12-05 19:52:35,2017-12-05 20:13:15,3.0,48,3.35
2017-12-22 20:52:37,2017-12-22 21:15:01,3.48,113,4.32
2017-12-19 14:54:30,2017-12-19 15:05:39,1.4,239,2.45
2017-12-25 04:13:17,2017-12-25 04:32:12,3.3,114,3.25
2017-12-17 18:11:37,2017-12-17 18:33:14,2.28,236,0.0
2017-12-10 15:30:56,2017-12-10 15:56:57,6.68,87,2.0
2017-12-02 19:06:47,2017-12-02 19:21:42,2.1,229,0.0
2017-12-27 22:20:56,2017-12-27 22:24:34,0.5,113,0.0
2017-12-21 07:23:15,2017-12-21 07:29:37,1.54,125,1.56
2017-12-06 22:23:35,2017-12-06 22:31:39,1.7,45,0.0
2017-12-12 09:39:06,2017-12-12 09:57:11,1.8,161,0.0
2017-12-07 15:49:21,2017-12-07 15:57:39,1.1,68,1.55
2017-12-21 16:51:49,2017-12-21 17:14:37,2.21,90,0.0
2017-12-28 10:09:19,2017-12-28 10:29:15,4.7,48,0.0
2017-12-03 00:22:57,2017-12-03 00:24:02,0.36,239,0.86
2017-12-19 14:29:27,2017-12-19 15:19:18,13.1,162,0.0
2017-12-10 19:07:08,2017-12-10 19:15:11,1.8,264,1.0
2017-12-18 14:53:06,2017-12-18 15:01:41,1.3,170,1.65
2017-12-21 12:53:15,2017-12-21 12:57:22,0.4,142,0.0
2017-12-22 23:06:09,2017-12-22 23:14:48,1.37,181,2.32
2017-12-30 15:44:17,2017-12-30 15:55:00,2.3,238,1.7
2017-12-16 19:14:11,2017-12-16 19:28:35,5.07,87,3.0
2017-12-30 12:25:11,2017-12-30 12:37:41,1.8,262,0.0
2017-12-14 11:17:32,2017-12-14 11:58:35,10.2,138,0.0
2017-12-19 06:47:50,2017-12-19 06:56:04,1.85,236,1.86
2017-12-01 01:06:12,2017-12-01 01:11:31,1.8,141,1.65
2017-12-28 07:28:18,2017-12-28 07:31:45,0.7,234,0.0
2017-12-11 12:47:42,2017-12-11 12:55:56,1.1,100,0.0
2017-12-02 12:57:24,2017-12-02 13:20:12,1.0,163,3.7
2017-12-08 00:39:36,2017-12-08 00:44:55,0.63,158,1.36
2017-12-23 11:53:27,2017-12-23 12:01:55,1.3,239,1.58
2017-12-16 00:01:36,2017-12-16 00:16:22,1.97,170,1.0
2017-12-06 15:41:16,2017-12-06 15:57:01,1.9,238,2.45
2017-12-15 13:22:15,2017-12-15 13:39:18,2.4,230,0.0
2017-12-14 22:04:28,2017-12-14 22:28:16,2.7,233,3.55
2017-12-31 20:07:26,2017-12-31 20:12:51,0.74,211,0.0
2017-12-09 00:05:08,2017-12-09 00:19:54,8.3,138,6.21
2017-12-05 19:06:24,2017-12-05 19:16:04,1.24,237,1.5
2017-12-31 09:53:10,2017-12-31 09:58:46,0.5,163,1.25
2017-12-06 13:52:03,2017-12-06 13:58:31,0.9,107,1.35
2017-12-09 19:33:58,2017-12-09 19:42:55,1.24,170,1.66
2017-12-26 09:21:16,2017-12-26 09:31:55,1.09,50,1.76
2017-12-19 16:36:37,2017-12-19 16:45:31,1.26,234,1.86
2017-12-27 06:00:13,2017-12-27 06:10:07,5.24,88,0.0
2017-12-14 11:04:17,2017-12-14 11:29:29,3.42,186,1.1
2017-12-18 21:29:29,2017-12-18 21:37:17,1.1,48,2.0
2017-12-19 17:20:54,2017-12-19 17:35:38,1.17,68,2.95
2017-12-13 11:44:19,2017-12-13 12:15:27,4.2,143,4.25
2017-12-12 17:30:08,2017-12-12 17:33:50,0.4,181,1.55
2017-12-21 19:31:33,2017-12-21 19:37:00,0.6,230,1.45
2017-12-03 17:21:03,2017-12-03 17:26:54,1.0,230,2.0
2017-12-28 16:22:19,2017-12-28 16:35:05,3.01,114,2.86
2017-12-14 01:07:35,2017-12-14 01:34:26,5.98,107,0.0
2017-12-15 15:36:29,2017-12-15 15:41:51,0.5,164,0.0
2017-12-01 08:40:40,2017-12-01 09:06:12,4.0,263,0.0
2017-12-14 13:43:11,2017-12-14 14:01:44,3.5,13,0.0
2017-12-17 00:25:34,2017-12-17 00:42:22,2.08,144,2.66
2017-12-15 12:58:45,2017-12-15 13:32:53,2.68,43,5.45
2017-12-06 20:40:08,2017-12-06 20:50:33,1.13,230,1.86
2017-12-07 09:40:45,2017-12-07 10:06:18,1.9,162,0.0
2017-12-13 09:48:54,2017-12-13 09:57:08,1.11,238,1.56
2017-12-01 02:24:13,2017-12-01 02:38:37,3.6,164,1.2
2017-12-26 13:56:08,2017-12-26 14:15:01,1.6,236,2.65
2017-12-22 19:05:53,2017-12-22 19:12:47,2.7,141,2.35
2017-12-06 23:22:35,2017-12-06 23:33:51,2.3,148,2.35
2017-12-02 13:47:41,2017-12-02 13:57:33,1.8,261,2.75
2017-12-23 12:05:44,2017-12-23 12:11:29,1.0,237,1.6
2017-12-15 08:36:46,2017-12-15 09:01:30,13.41,132,0.0
2017-12-30 01:16:34,2017-12-30 01:27:03,2.31,141,0.0
2017-12-08 11:19:09,2017-12-08 11:21:45,0.4,236,0.72
2017-12-03 18:26:43,2017-12-03 18:35:41,1.7,142,0.0
2017-12-28 18:19:18,2017-12-28 18:26:29,0.7,163,2.3
2017-12-27 13:26:18,2017-12-27 13:40:37,2.4,239,0.0
2017-12-20 12:36:15,2017-12-20 12:59:21,2.2,161,3.25
2017-12-02 01:37:34,2017-12-02 01:41:19,0.5,79,1.15
2017-12-03 12:36:48,2017-12-03 12:40:58,1.16,43,1.89
2017-12-30 09:27:44,2017-12-30 09:32:25,1.08,68,0.0
2017-12-11 15:57:26,2017-12-11 16:10:07,1.6,239,3.5
2017-12-17 00:11:12,2017-12-17 00:20:01,0.98,114,0.0
2017-12-28 02:25:50,2017-12-28 02:47:31,9.7,234,0.0
2017-12-31 08:01:52,2017-12-31 08:16:17,8.18,138,7.44
2017-12-12 16:31:10,2017-12-12 16:46:14,1.32,142,3.08
2017-12-08 18:33:26,2017-12-08 18:51:25,1.5,224,1.38
2017-12-18 20:09:27,2017-12-18 20:15:58,1.1,239,0.75
2017-12-16 21:09:15,2017-12-16 21:13:55,1.0,151,1.35
2017-12-21 00:25:28,2017-12-21 00:43:11,4.39,161,0.0
2017-12-28 23:22:00,2017-12-28 23:28:24,1.2,48,1.55
2017-12-28 17:07:57,2017-12-28 17:40:34,0.98,164,0.0
2017-12-14 01:02:29,2017-12-14 01:29:23,17.3,132,10.0
2017-12-17 00:20:59,2017-12-17 00:24:44,0.75,237,1.26
2017-12-20 15:57:51,2017-12-20 16:08:04,0.62,262,0.0
2017-12-29 15:20:55,2017-12-29 15:49:23,7.04,140,0.0
2017-12-28 06:00:10,2017-12-28 06:07:55,1.7,162,0.0
2017-12-07 20:27:15,2017-12-07 20:41:15,0.66,48,0.0
2017-12-14 17:58:11,2017-12-14 18:10:02,1.71,236,0.0
2017-12-08 08:22:29,2017-12-08 08:32:59,1.52,238,2.0
2017-12-07 22:12:56,2017-12-07 22:33:42,7.1,50,3.5
2017-12-27 15:54:23,2017-12-27 16:21:00,3.08,68,0.0
2017-12-17 16:54:56,2017-12-17 17:36:13,4.44,144,0.0
2017-12-09 15:10:29,2017-12-09 15:23:55,1.98,263,2.7
2017-12-08 09:43:29,2017-12-08 09:52:47,1.71,24,2.32
2017-12-08 01:27:27,2017-12-08 01:33:39,2.2,263,1.85
2017-12-16 10:52:00,2017-12-16 11:03:05,3.0,264,0.0
2017-12-05 06:38:10,2017-12-05 06:48:53,2.3,186,3.2
2017-12-19 13:55:13,2017-12-19 14:12:18,2.2,211,2.65
2017-12-13 17:46:12,2017-12-13 18:21:03,1.7,100,0.0
2017-12-27 21:54:26,2017-12-27 22:20:17,9.6,138,7.4
2017-12-07 10:30:59,2017-12-07 10:46:57,1.5,48,0.0
2017-12-26 07:36:37,2017-12-26 07:43:56,1.5,236,1.0
2017-12-20 18:32:39,2017-12-20 18:41:36,0.75,230,2.2
2017-12-25 19:35:37,2017-12-25 19:43:25,0.95,164,0.0
2017-12-22 18:16:35,2017-12-22 18:27:37,2.5,229,2.0
2017-12-20 22:20:48,2017-12-20 22:23:01,0.3,141,0.95
2017-12-20 21:11:42,2017-12-20 21:11:45,0.0,264,0.0
2017-12-01 18:00:55,2017-12-01 18:03:02,0.4,239,0.0
2017-12-19 19:50:45,2017-12-19 20:13:31,4.29,68,0.0
2017-12-17 22:52:55,2017-12-17 23:15:14,10.48,138,0.0
2017-12-15 14:35:34,2017-12-15 14:43:08,1.15,264,0.0
2017-12-30 02:17:37,2017-12-30 02:33:52,4.1,36,0.0
2017-12-12 09:08:26,2017-12-12 09:29:16,2.24,144,2.96
2017-12-04 13:53:04,2017-12-04 14:03:40,0.8,246,0.0
2017-12-19 18:04:22,2017-12-19 18:12:56,1.1,90,2.3
2017-12-27 19:56:10,2017-12-27 19:59:26,0.65,140,0.94
2017-12-19 19:06:49,2017-12-19 19:18:44,2.21,141,2.36
2017-12-10 13:15:27,2017-12-10 13:52:01,11.23,230,10.89
2017-12-04 20:23:13,2017-12-04 20:33:51,1.6,236,0.0
2017-12-01 19:27:46,2017-12-01 19:44:41,1.47,237,0.0
2017-12-24 18:22:12,2017-12-24 18:26:21,1.02,141,1.26
2017-12-14 11:10:37,2017-12-14 11:28:40,11.6,132,6.45
2017-12-20 06:36:15,2017-12-20 06:41:39,1.74,170,1.56
2017-12-10 14:17:36,2017-12-10 14:21:39,1.1,238,0.0
2017-12-03 15:19:42,2017-12-03 15:53:41,11.95,230,0.0
2017-12-15 23:19:31,2017-12-15 23:24:29,0.64,158,1.36
2017-12-12 11:41:34,2017-12-12 11:57:26,2.07,237,2.46
2017-12-22 17:00:44,2017-12-22 17:07:38,1.4,79,0.0
2017-12-23 10:01:03,2017-12-23 10:05:44,0.69,234,0.0
2017-12-24 09:35:17,2017-12-24 09:37:45,0.6,141,2.0
2017-12-12 07:32:45,2017-12-12 07:43:32,1.7,179,1.95
2017-12-27 15:37:23,2017-12-27 15:52:08,1.56,43,3.54
2017-12-05 21:20:07,2017-12-05 21:54:12,15.8,138,10.3
2017-12-06 13:53:13,2017-12-06 13:56:41,0.51,237,0.0
2017-12-05 13:46:55,2017-12-05 14:03:03,1.35,162,0.0
2017-12-30 19:51:41,2017-12-30 19:56:19,0.4,161,0.0
2017-12-20 18:35:01,2017-12-20 19:12:21,3.8,144,0.0
2017-12-13 07:44:18,2017-12-13 07:54:35,1.2,158,1.0
2017-12-09 21:19:13,2017-12-09 21:32:00,1.7,144,2.7
2017-12-13 15:33:22,2017-12-13 15:38:06,0.8,239,1.16
2017-12-15 19:41:35,2017-12-15 20:00:37,2.5,74,2.95
2017-12-01 00:23:20,2017-12-01 00:37:24,2.83,164,3.32
2017-12-22 11:30:03,2017-12-22 11:34:06,0.45,230,1.06
2017-12-19 22:08:00,2017-12-19 22:23:10,3.29,79,2.76
2017-12-10 16:33:22,2017-12-10 16:35:12,0.6,237,0.95
2017-12-07 19:49:31,2017-12-07 19:53:27,0.9,236,0.0
2017-12-18 18:00:56,2017-12-18 18:07:58,1.0,142,0.0
2017-12-18 11:51:47,2017-12-18 12:08:25,6.1,163,4.15
2017-12-07 20:51:13,2017-12-07 21:00:32,0.8,230,0.0
2017-12-07 10:48:09,2017-12-07 10:57:37,0.9,234,2.05
2017-12-02 11:23:51,2017-12-02 11:35:32,1.1,249,1.0
2017-12-16 01:32:43,2017-12-16 01:36:25,0.7,237,0.0
2017-12-25 22:05:04,2017-12-25 22:38:59,21.71,132,11.71
2017-12-22 08:24:33,2017-12-22 09:05:44,4.46,236,5.16
2017-12-04 12:19:10,2017-12-04 12:33:00,1.4,100,2.15
2017-12-13 17:10:03,2017-12-13 17:12:00,0.32,143,0.0
2017-12-11 21:30:22,2017-12-11 22:01:43,10.82,138,0.0
2017-12-08 08:21:21,2017-12-08 08:34:06,1.95,238,2.16
2017-12-20 13:10:42,2017-12-20 13:13:03,0.2,262,0.0
2017-12-29 00:55:33,2017-12-29 01:00:39,0.8,48,0.0
2017-12-20 07:08:46,2017-12-20 07:15:15,1.4,100,1.56
2017-12-22 16:11:15,2017-12-22 16:25:14,1.95,236,1.92
2017-12-06 08:06:04,2017-12-06 08:38:40,12.11,100,10.76
2017-12-05 09:07:56,2017-12-05 09:13:01,0.41,48,0.0
2017-12-13 20:17:53,2017-12-13 20:27:22,1.6,162,1.55
2017-12-01 13:41:42,2017-12-01 14:35:09,17.73,132,0.0
2017-12-13 13:16:43,2017-12-13 13:33:00,2.08,141,0.0
2017-12-05 15:25:13,2017-12-05 15:31:54,0.77,43,0.0
2017-12-23 18:08:30,2017-12-23 18:21:00,2.6,264,1.5
2017-12-07 12:55:38,2017-12-07 13:12:03,0.83,107,0.0
2017-12-03 15:37:14,2017-12-03 15:54:26,1.89,43,2.56
2017-12-02 07:55:16,2017-12-02 08:06:59,2.5,262,2.25
2017-12-25 22:01:28,2017-12-25 22:05:19,0.67,186,1.16
2017-12-28 10:38:25,2017-12-28 10:53:01,1.3,68,0.0
2017-12-26 19:11:46,2017-12-26 19:16:10,0.5,211,0.0
2017-12-30 14:10:32,2017-12-30 14:15:15,0.83,90,1.16
2017-12-23 00:55:59,2017-12-23 01:10:30,2.06,137,1.0
2017-12-24 12:27:47,2017-12-24 12:34:53,1.2,263,0.0
2017-12-16 15:38:19,2017-12-16 15:52:24,2.79,90,0.0
2017-12-04 18:50:56,2017-12-04 19:11:09,2.04,164,3.06
2017-12-20 10:41:39,2017-12-20 11:35:43,10.9,138,14.55
2017-12-20 23:20:35,2017-12-20 23:28:47,2.14,68,2.45
2017-12-29 14:30:48,2017-12-29 14:42:36,3.6,262,0.0
2017-12-03 00:51:24,2017-12-03 01:02:40,1.38,158,1.0
2017-12-22 15:43:36,2017-12-22 15:56:34,0.9,142,0.0
2017-12-28 17:30:30,2017-12-28 17:49:51,1.1,170,0.0
2017-12-06 09:15:17,2017-12-06 09:23:52,0.82,161,1.56
2017-12-15 14:52:24,2017-12-15 15:07:33,1.3,246,2.26
2017-12-21 18:14:57,2017-12-21 18:42:28,2.0,237,0.0
2017-12-31 12:42:42,2017-12-31 12:45:23,1.02,236,1.16
2017-12-14 08:37:01,2017-12-14 08:57:31,2.0,236,0.0
2017-12-22 09:43:18,2017-12-22 10:23:03,6.03,90,5.76
2017-12-17 01:39:45,2017-12-17 01:44:56,1.6,246,0.0
2017-12-21 17:37:35,2017-12-21 18:01:36,9.35,138,0.0
2017-12-31 21:35:20,2017-12-31 21:45:19,0.7,264,0.0
2017-12-04 20:30:48,2017-12-04 21:22:13,17.47,142,0.0
2017-12-12 09:44:23,2017-12-12 10:02:13,2.6,24,2.85
2017-12-09 16:49:07,2017-12-09 16:53:31,1.12,236,1.26
2017-12-12 00:34:49,2017-12-12 00:53:18,5.49,161,5.79
2017-12-16 12:22:32,2017-12-16 12:44:16,6.87,164,4.66
2017-12-16 09:06:40,2017-12-16 09:21:58,2.2,41,1.92
2017-12-20 16:18:09,2017-12-20 16:23:43,0.9,231,0.0
2017-12-05 18:42:31,2017-12-05 18:49:49,1.26,236,0.0
2017-12-20 21:35:26,2017-12-20 21:53:59,2.5,144,4.0
2017-12-02 12:21:50,2017-12-02 13:05:02,11.29,138,0.0
2017-12-10 13:29:40,2017-12-10 13:59:11,2.01,162,3.76
2017-12-31 13:52:44,2017-12-31 13:56:48,0.47,144,0.0
2017-12-14 22:17:55,2017-12-14 22:20:51,0.41,231,1.0
2017-12-06 18:55:18,2017-12-06 19:14:28,1.25,163,3.45
2017-12-26 21:26:29,2017-12-26 21:47:43,5.82,161,0.0
2017-12-19 07:50:00,2017-12-19 07:53:25,0.92,249,1.16
2017-12-31 22:17:34,2017-12-31 22:21:25,0.72,107,0.0
2017-12-14 22:52:43,2017-12-14 23:01:35,1.2,246,2.2
2017-12-11 06:49:14,2017-12-11 07:03:56,2.83,24,2.66
2017-12-10 17:50:59,2017-12-10 18:13:30,3.75,143,0.0
2017-12-05 06:19:56,2017-12-05 06:25:50,0.75,163,0.0
