tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-06-29 20:28:00,2017-06-29 20:46:12,3.03,114,1.53
2017-06-19 11:05:07,2017-06-19 11:44:21,5.6,138,0.0
2017-06-23 09:27:03,2017-06-23 09:54:13,3.49,13,4.06
2017-06-24 20:13:56,2017-06-24 20:24:24,1.6,163,0.0
2017-06-14 19:06:15,2017-06-14 19:24:29,1.69,230,2.66
2017-06-10 11:11:27,2017-06-10 11:16:07,0.59,236,0.0
2017-06-19 20:46:59,2017-06-19 21:22:36,17.53,132,11.71
2017-06-26 19:03:19,2017-06-26 19:08:20,0.87,100,0.0
2017-06-30 14:16:42,2017-06-30 14:23:52,1.0,142,1.0
2017-06-29 10:50:37,2017-06-29 11:15:03,4.68,87,4.16
2017-06-09 12:11:05,2017-06-09 12:21:27,1.28,236,0.0
2017-06-02 08:50:10,2017-06-02 09:11:05,5.36,107,4.06
2017-06-24 11:37:05,2017-06-24 11:40:42,0.62,229,1.06
2017-06-18 15:35:54,2017-06-18 16:01:53,7.7,138,5.0
2017-06-06 18:26:29,2017-06-06 18:54:30,2.42,234,1.0
2017-06-06 20:33:12,2017-06-06 20:54:36,4.38,142,0.0
2017-06-02 17:26:52,2017-06-02 17:32:30,0.77,90,1.46
2017-06-02 22:43:22,2017-06-02 23:10:05,4.5,114,4.35
2017-06-28 12:09:18,2017-06-28 12:09:18,0.0,170,0.0
2017-06-10 02:44:02,2017-06-10 02:48:34,0.9,113,0.0
2017-06-08 22:29:26,2017-06-08 22:43:52,2.2,162,1.5
2017-06-29 09:36:31,2017-06-29 09:50:33,2.23,236,0.0
2017-06-28 12:56:37,2017-06-28 13:20:28,2.0,90,3.25
2017-06-05 11:11:36,2017-06-05 11:13:57,0.33,236,1.0
2017-06-05 10:13:47,2017-06-05 10:30:17,2.2,236,2.0
2017-06-06 17:44:35,2017-06-06 17:56:30,1.6,264,2.0
2017-06-15 10:24:36,2017-06-15 10:30:50,0.99,233,1.36
2017-06-06 07:41:43,2017-06-06 07:50:17,1.07,162,0.0
2017-06-22 06:52:06,2017-06-22 06:59:05,1.6,264,1.4
2017-06-01 18:30:27,2017-06-01 18:39:42,1.1,234,1.7
2017-06-10 23:23:27,2017-06-10 23:32:53,1.9,148,2.05
2017-06-17 00:16:00,2017-06-17 00:22:16,0.99,79,0.0
2017-06-02 18:40:57,2017-06-02 18:46:04,0.8,239,1.45
2017-06-29 11:07:00,2017-06-29 11:12:59,0.52,239,0.0
2017-06-03 01:37:14,2017-06-03 01:47:21,1.8,79,2.05
2017-06-13 16:04:30,2017-06-13 16:39:38,2.66,113,0.0
2017-06-14 19:13:29,2017-06-14 19:25:06,0.93,43,2.58
2017-06-28 10:00:20,2017-06-28 10:30:30,3.05,234,3.96
2017-06-04 08:17:05,2017-06-04 08:32:13,8.9,138,0.0
2017-06-30 17:53:51,2017-06-30 18:07:30,1.2,233,2.25
2017-06-22 07:15:10,2017-06-22 07:20:20,1.02,90,1.36
2017-06-23 15:45:17,2017-06-23 16:16:05,4.97,107,0.0
2017-06-15 09:55:24,2017-06-15 10:27:31,1.98,186,4.95
2017-06-14 14:42:44,2017-06-14 14:52:27,0.9,125,1.65
2017-06-29 11:07:04,2017-06-29 11:18:00,1.34,162,3.0
2017-06-11 12:57:10,2017-06-11 12:57:30,0.0,141,0.0
2017-06-23 21:35:06,2017-06-23 21:38:48,0.36,113,1.45
2017-06-05 05:53:08,2017-06-05 05:57:04,1.29,236,1.0
2017-06-19 11:30:31,2017-06-19 11:45:33,1.9,237,2.35
2017-06-14 17:40:52,2017-06-14 18:03:26,2.0,163,3.15
2017-06-29 21:29:49,2017-06-29 21:35:46,0.6,164,1.35
2017-06-24 19:44:09,2017-06-24 19:58:28,2.4,238,2.55
2017-06-12 20:12:13,2017-06-12 20:14:59,0.87,238,0.0
2017-06-20 22:25:24,2017-06-20 22:30:28,1.13,90,1.46
2017-06-22 00:11:10,2017-06-22 00:37:27,7.6,261,6.0
2017-06-15 18:33:12,2017-06-15 18:49:45,0.5,161,2.46
2017-06-17 10:35:12,2017-06-17 10:41:51,1.15,236,2.34
2017-06-08 00:15:01,2017-06-08 00:26:02,1.96,68,2.16
2017-06-25 13:11:06,2017-06-25 13:12:51,0.41,237,0.0
2017-06-09 08:22:42,2017-06-09 08:36:43,1.1,161,2.05
2017-06-29 22:27:22,2017-06-29 22:34:07,1.24,48,0.0
2017-06-20 09:27:07,2017-06-20 10:18:38,4.3,100,0.0
2017-06-09 09:22:30,2017-06-09 09:47:49,4.7,50,4.15
2017-06-02 23:29:51,2017-06-02 23:31:41,0.38,50,1.2
2017-06-30 15:26:05,2017-06-30 15:38:40,1.28,229,1.7
2017-06-06 08:44:51,2017-06-06 08:49:43,0.8,233,1.55
2017-06-19 11:10:28,2017-06-19 11:21:08,1.0,236,0.0
2017-06-07 17:41:24,2017-06-07 17:55:10,2.0,50,2.55
2017-06-05 10:54:10,2017-06-05 11:24:04,5.2,107,4.85
2017-06-29 14:40:58,2017-06-29 14:58:35,1.28,163,2.46
2017-06-02 19:36:25,2017-06-02 19:52:12,2.29,125,0.0
2017-06-25 01:39:14,2017-06-25 01:52:11,3.76,246,0.0
2017-06-26 22:29:52,2017-06-26 22:40:12,2.2,100,2.15
2017-06-20 23:52:52,2017-06-21 00:01:46,1.8,43,2.55
2017-06-10 15:32:41,2017-06-10 15:36:25,0.59,49,0.0
2017-06-18 14:36:00,2017-06-18 15:38:14,8.88,138,0.0
2017-06-14 20:13:04,2017-06-14 20:28:17,3.8,234,3.8
2017-06-11 07:08:40,2017-06-11 07:19:35,6.55,88,0.0
2017-06-21 20:18:44,2017-06-21 20:25:05,0.9,246,1.55
2017-06-04 14:22:52,2017-06-04 14:40:23,1.99,142,0.0
2017-06-03 16:49:40,2017-06-03 17:01:35,1.56,142,1.96
2017-06-12 19:47:56,2017-06-12 19:55:05,1.12,45,0.0
2017-06-18 00:08:45,2017-06-18 00:25:18,2.2,246,2.75
2017-06-09 09:21:25,2017-06-09 09:45:44,6.86,161,4.86
2017-06-17 14:59:39,2017-06-17 15:12:06,2.79,261,3.08
2017-06-14 09:47:41,2017-06-14 09:56:29,2.36,262,2.06
2017-06-18 08:41:27,2017-06-18 08:46:37,1.5,186,0.0
2017-06-17 14:09:05,2017-06-17 14:29:59,2.58,236,3.06
2017-06-16 17:40:01,2017-06-16 18:04:48,5.4,209,4.35
2017-06-23 10:34:24,2017-06-23 10:59:59,5.0,239,0.0
2017-06-19 16:33:25,2017-06-19 16:57:10,3.4,263,3.0
2017-06-26 09:53:21,2017-06-26 09:57:43,1.43,142,1.7
2017-06-28 11:12:08,2017-06-28 11:26:01,2.3,236,2.45
2017-06-07 21:07:16,2017-06-07 21:16:00,0.7,237,1.65
2017-06-12 18:52:17,2017-06-12 18:54:47,0.7,238,1.25
2017-06-11 01:25:22,2017-06-11 01:29:56,1.01,255,1.36
2017-06-19 18:19:39,2017-06-19 18:26:07,1.01,75,1.56
2017-06-15 20:23:18,2017-06-15 20:32:41,1.0,113,0.0
2017-06-23 23:48:40,2017-06-23 23:55:07,1.4,239,0.0
2017-06-10 15:17:24,2017-06-10 15:48:39,6.45,261,0.0
2017-06-25 03:12:54,2017-06-25 03:16:21,0.4,114,1.15
2017-06-04 21:10:45,2017-06-04 21:15:34,0.6,230,0.0
2017-06-15 23:47:43,2017-06-15 23:55:02,1.59,158,1.76
2017-06-14 22:07:34,2017-06-14 22:12:02,0.93,142,0.0
2017-06-24 14:56:53,2017-06-24 15:18:31,6.84,100,0.0
2017-06-30 11:16:54,2017-06-30 11:40:40,2.5,125,0.0
2017-06-03 00:45:41,2017-06-03 00:50:21,2.0,217,0.0
2017-06-07 05:55:31,2017-06-07 06:01:39,1.62,141,2.08
2017-06-15 09:51:58,2017-06-15 10:26:23,4.5,231,4.75
2017-06-21 20:00:41,2017-06-21 20:15:47,2.49,262,0.0
2017-06-16 19:57:13,2017-06-16 19:59:58,0.55,68,1.16
2017-06-27 17:42:13,2017-06-27 17:51:33,1.4,142,1.95
2017-06-09 21:04:09,2017-06-09 21:09:32,0.82,68,0.0
2017-06-18 17:44:03,2017-06-18 18:07:31,5.42,211,4.16
2017-06-26 14:56:30,2017-06-26 15:01:14,1.04,161,0.0
2017-06-23 21:20:17,2017-06-23 21:24:12,0.72,107,0.0
2017-06-14 20:42:28,2017-06-14 21:00:49,2.79,236,2.0
2017-06-27 14:20:44,2017-06-27 14:28:51,1.26,246,1.56
2017-06-20 08:33:06,2017-06-20 08:49:23,1.16,162,2.95
2017-06-05 14:08:21,2017-06-05 14:32:24,3.2,234,0.0
2017-06-26 13:39:59,2017-06-26 13:56:44,4.35,236,0.0
2017-06-28 22:43:46,2017-06-28 23:11:05,4.23,264,0.0
2017-06-02 22:19:23,2017-06-02 22:35:10,3.42,263,3.06
2017-06-01 23:12:26,2017-06-01 23:24:43,2.87,113,0.0
2017-06-14 09:05:56,2017-06-14 09:33:58,2.79,140,3.76
2017-06-03 15:52:45,2017-06-03 16:10:28,3.0,90,0.0
2017-06-27 05:57:44,2017-06-27 06:05:46,1.13,239,1.76
2017-06-13 14:52:37,2017-06-13 15:00:10,0.69,186,1.46
2017-06-26 06:25:22,2017-06-26 06:29:26,0.65,137,1.16
2017-06-27 23:13:56,2017-06-27 23:40:05,6.8,237,2.0
2017-06-08 21:14:19,2017-06-08 21:36:59,4.48,113,2.0
2017-06-22 08:06:46,2017-06-22 08:12:55,0.72,162,0.0
2017-06-26 08:06:47,2017-06-26 08:28:11,3.8,162,2.0
2017-06-13 12:19:52,2017-06-13 12:33:07,1.6,140,0.0
2017-06-21 05:11:57,2017-06-21 05:15:49,0.87,164,0.0
2017-06-11 01:46:06,2017-06-11 01:48:55,1.06,74,0.0
2017-06-20 14:35:40,2017-06-20 14:50:55,2.3,237,0.0
2017-06-01 07:32:44,2017-06-01 07:35:21,0.5,238,0.0
2017-06-07 01:00:50,2017-06-07 01:08:48,1.4,4,0.0
2017-06-20 18:30:55,2017-06-20 18:42:11,1.21,164,2.06
2017-06-20 14:54:26,2017-06-21 14:50:21,1.65,142,1.4
2017-06-22 15:38:44,2017-06-22 15:42:12,0.9,237,0.0
2017-06-23 17:00:22,2017-06-23 17:11:51,2.13,162,1.0
2017-06-03 00:54:57,2017-06-03 01:20:29,4.5,148,4.15
2017-06-23 08:52:01,2017-06-23 09:02:01,1.15,236,1.4
2017-06-23 22:47:39,2017-06-23 23:07:28,3.2,230,3.26
2017-06-02 09:03:15,2017-06-02 09:16:20,1.5,229,2.05
2017-06-24 21:00:45,2017-06-24 21:07:57,1.02,48,2.34
2017-06-26 10:56:30,2017-06-26 11:05:13,1.1,229,1.0
2017-06-06 14:52:55,2017-06-06 15:12:51,2.2,170,2.85
2017-06-03 03:01:00,2017-06-03 03:13:17,2.06,158,0.0
2017-06-19 05:22:09,2017-06-19 05:25:02,0.5,226,0.0
2017-06-30 00:08:15,2017-06-30 00:11:57,0.94,163,1.0
2017-06-20 23:09:33,2017-06-20 23:26:18,4.21,48,3.46
2017-06-09 15:33:21,2017-06-09 15:38:59,0.37,234,1.16
2017-06-17 17:39:41,2017-06-17 18:00:30,2.7,68,1.0
2017-06-24 00:24:10,2017-06-24 00:44:19,3.7,48,0.0
2017-06-23 09:11:07,2017-06-23 09:18:23,1.15,237,1.46
2017-06-14 13:04:42,2017-06-14 13:23:35,1.2,142,2.55
2017-06-05 01:38:53,2017-06-05 01:44:42,0.65,114,0.0
2017-06-17 13:24:48,2017-06-17 13:46:04,1.35,164,2.86
2017-06-24 21:22:28,2017-06-24 21:24:24,0.62,239,1.06
2017-06-05 19:23:48,2017-06-05 19:27:30,0.6,113,0.0
2017-06-01 19:07:16,2017-06-01 19:20:57,1.05,162,2.26
2017-06-09 17:26:52,2017-06-09 17:35:23,1.44,163,0.0
2017-06-06 07:16:43,2017-06-06 07:29:48,2.6,162,3.0
2017-06-04 22:42:20,2017-06-04 22:54:29,3.44,234,2.86
2017-06-14 08:25:38,2017-06-14 09:57:05,17.99,132,0.0
2017-06-08 21:29:05,2017-06-08 21:41:07,2.1,231,2.25
2017-06-01 23:39:11,2017-06-01 23:51:00,1.3,79,0.0
2017-06-16 20:52:51,2017-06-16 21:09:41,2.73,48,0.0
2017-06-05 08:58:30,2017-06-05 09:06:34,1.59,140,1.0
2017-06-29 22:22:59,2017-06-29 22:27:55,1.08,229,1.0
2017-06-30 07:38:26,2017-06-30 07:48:57,2.6,79,2.0
2017-06-09 19:54:16,2017-06-09 20:12:05,2.9,264,2.95
2017-06-17 11:25:21,2017-06-17 11:33:18,1.09,87,1.56
2017-06-15 12:47:15,2017-06-15 12:52:45,0.7,43,0.0
2017-06-21 15:38:42,2017-06-21 16:26:35,5.08,211,5.96
2017-06-16 00:23:14,2017-06-16 00:30:51,1.94,125,0.0
2017-06-04 13:07:42,2017-06-04 13:22:27,1.26,186,0.0
2017-06-15 15:33:19,2017-06-15 15:42:16,1.1,246,0.0
2017-06-28 07:23:17,2017-06-28 08:38:51,21.45,132,14.64
2017-06-17 10:08:28,2017-06-17 10:15:44,1.1,230,0.0
2017-06-08 16:09:55,2017-06-08 16:19:19,0.9,100,1.85
2017-06-29 08:47:16,2017-06-29 08:52:02,0.4,90,1.15
2017-06-09 02:23:07,2017-06-09 02:24:20,0.41,48,0.0
2017-06-09 20:04:01,2017-06-09 20:09:05,1.0,158,1.0
2017-06-26 07:06:37,2017-06-26 07:15:54,1.03,170,1.66
2017-06-08 09:31:54,2017-06-08 09:59:14,4.75,166,4.26
2017-06-05 17:04:41,2017-06-05 17:28:20,2.15,141,2.0
2017-06-29 01:28:38,2017-06-29 01:46:32,9.09,229,0.0
2017-06-14 11:20:58,2017-06-14 11:49:31,5.3,211,5.8
2017-06-05 23:03:32,2017-06-05 23:11:42,2.0,90,1.95
2017-06-12 14:16:45,2017-06-12 14:28:16,0.8,161,2.3
2017-06-13 17:02:51,2017-06-13 17:09:22,1.3,236,1.75
2017-06-01 17:58:21,2017-06-01 18:25:37,1.6,234,3.65
2017-06-16 08:11:03,2017-06-16 08:16:11,1.45,142,1.46
2017-06-23 11:58:39,2017-06-23 12:25:31,3.7,170,0.0
2017-06-19 13:07:19,2017-06-19 13:14:45,1.3,162,1.5
2017-06-12 17:51:19,2017-06-12 18:01:37,1.2,162,2.05
2017-06-18 15:49:26,2017-06-18 17:16:58,17.11,48,11.71
2017-06-01 19:10:16,2017-06-01 19:26:04,1.53,263,2.56
2017-06-27 00:29:26,2017-06-27 01:12:16,26.48,132,17.82
2017-06-10 16:10:21,2017-06-10 16:10:24,0.06,264,5.0
2017-06-02 14:35:41,2017-06-02 15:53:20,19.57,132,2.5
2017-06-13 16:47:02,2017-06-13 16:51:06,0.61,107,1.58
2017-06-29 18:02:12,2017-06-29 18:58:33,6.57,246,0.0
2017-06-29 23:18:02,2017-06-29 23:50:42,16.82,132,14.64
2017-06-10 10:46:41,2017-06-10 10:49:39,0.54,170,1.44
2017-06-15 14:33:30,2017-06-15 14:39:55,0.7,170,1.0
2017-06-14 00:32:44,2017-06-14 00:55:35,9.9,138,4.0
2017-06-21 13:13:53,2017-06-21 13:21:37,0.9,142,1.8
2017-06-10 15:58:20,2017-06-10 16:04:00,0.77,100,0.0
2017-06-26 06:54:15,2017-06-26 06:58:18,0.9,170,1.7
2017-06-17 12:12:38,2017-06-17 12:25:38,1.1,41,2.58
2017-06-14 07:28:16,2017-06-14 07:34:19,1.72,239,1.56
2017-06-18 16:12:11,2017-06-18 17:05:25,9.7,138,7.95
2017-06-10 23:44:17,2017-06-11 00:11:25,5.7,79,0.0
2017-06-12 15:38:49,2017-06-12 15:45:59,1.04,116,0.0
2017-06-13 19:35:13,2017-06-13 19:43:53,2.05,263,2.7
2017-06-24 18:04:08,2017-06-24 18:19:03,1.51,261,0.0
2017-06-22 08:28:33,2017-06-22 08:35:18,1.15,151,0.0
2017-06-02 16:02:16,2017-06-02 16:10:24,0.94,236,0.0
2017-06-12 08:33:25,2017-06-12 08:58:07,3.5,231,3.55
2017-06-19 13:50:13,2017-06-19 13:52:10,0.7,237,0.95
2017-06-07 20:15:41,2017-06-07 20:30:39,3.11,164,2.86
2017-06-27 18:12:58,2017-06-27 18:17:08,0.26,231,0.0
2017-06-01 11:55:01,2017-06-01 12:45:48,9.1,138,0.0
2017-06-13 10:38:46,2017-06-13 11:30:50,9.76,138,9.21
2017-06-11 09:24:37,2017-06-11 09:36:46,2.32,107,2.26
2017-06-22 22:24:46,2017-06-22 22:35:58,1.9,144,2.15
2017-06-18 12:19:56,2017-06-18 12:24:31,1.06,229,1.36
2017-06-09 18:41:59,2017-06-09 18:49:31,1.51,236,1.86
2017-06-29 14:37:08,2017-06-29 15:21:57,10.17,163,0.0
2017-06-27 07:07:15,2017-06-27 07:10:40,0.4,236,0.0
2017-06-27 06:08:21,2017-06-27 06:38:19,7.03,4,0.0
2017-06-02 07:53:13,2017-06-02 08:10:09,2.2,246,3.3
2017-06-10 18:33:31,2017-06-10 18:47:09,2.15,90,2.26
2017-06-13 09:35:40,2017-06-13 09:41:26,0.6,113,1.25
2017-06-06 23:03:43,2017-06-06 23:17:41,2.64,114,3.32
2017-06-05 07:04:58,2017-06-05 07:09:17,0.7,140,1.15
2017-06-27 14:40:35,2017-06-27 14:54:57,1.9,107,2.95
2017-06-16 14:09:36,2017-06-16 14:37:18,3.29,114,3.0
2017-06-02 22:52:53,2017-06-02 23:21:49,4.4,246,6.35
2017-06-18 22:13:53,2017-06-18 22:26:26,2.9,186,2.55
2017-06-01 18:04:05,2017-06-01 18:20:00,2.2,144,0.0
2017-06-15 09:48:04,2017-06-15 10:02:43,1.3,231,2.25
2017-06-08 16:46:41,2017-06-08 17:49:30,17.78,132,0.0
2017-06-06 19:36:46,2017-06-06 19:48:23,1.8,186,0.0
2017-06-29 18:22:52,2017-06-29 18:28:35,0.9,151,0.0
2017-06-23 09:00:05,2017-06-23 09:11:14,2.3,151,0.0
2017-06-28 16:22:33,2017-06-28 17:12:35,5.28,261,0.0
2017-06-30 11:45:32,2017-06-30 11:53:23,1.0,158,0.0
2017-06-09 18:11:43,2017-06-09 18:25:05,1.52,211,0.0
2017-06-19 05:44:11,2017-06-19 05:49:45,2.83,43,0.0
2017-06-17 03:18:26,2017-06-17 03:25:28,1.6,148,2.2
2017-06-27 20:04:35,2017-06-27 20:22:25,2.89,113,1.5
2017-06-14 01:16:39,2017-06-14 01:25:57,2.71,79,2.26
2017-06-06 12:48:48,2017-06-06 13:15:43,2.9,141,3.65
2017-06-10 02:53:31,2017-06-10 03:04:20,3.49,234,1.5
2017-06-05 21:05:14,2017-06-05 21:13:48,1.51,114,0.0
2017-06-21 11:11:14,2017-06-21 11:44:03,6.4,163,5.35
2017-06-20 16:21:34,2017-06-20 16:24:21,0.8,68,0.0
2017-06-25 02:24:27,2017-06-25 03:01:44,10.4,114,0.0
2017-06-02 18:48:39,2017-06-02 18:57:30,1.0,142,3.0
2017-06-24 13:48:11,2017-06-24 14:11:03,5.0,231,0.0
2017-06-06 17:35:44,2017-06-06 18:11:51,17.86,129,6.0
2017-06-15 13:09:00,2017-06-15 13:14:40,0.51,170,5.0
2017-06-17 06:44:33,2017-06-17 07:02:59,5.73,230,0.0
2017-06-24 08:28:38,2017-06-24 08:55:03,12.02,142,0.0
2017-06-26 17:56:22,2017-06-26 18:04:48,0.91,100,0.0
2017-06-13 17:50:01,2017-06-13 18:33:28,2.46,186,0.0
2017-06-03 22:28:23,2017-06-03 22:41:51,1.98,142,2.12
2017-06-03 23:08:36,2017-06-03 23:17:59,2.1,230,0.0
2017-06-21 14:38:42,2017-06-21 14:49:07,1.7,249,2.9
2017-06-19 20:44:32,2017-06-19 20:50:51,1.09,230,0.0
2017-06-08 07:13:42,2017-06-08 07:23:36,1.4,186,1.75
2017-06-08 19:18:09,2017-06-08 19:24:01,0.57,230,2.19
2017-06-18 22:53:43,2017-06-18 22:59:20,1.09,163,1.46
2017-06-10 20:53:32,2017-06-10 20:58:31,0.8,170,1.35
2017-06-23 12:04:05,2017-06-23 12:10:50,0.86,186,1.82
2017-06-27 19:58:42,2017-06-27 20:05:56,0.76,43,0.0
2017-06-13 08:40:52,2017-06-13 08:53:20,2.2,158,2.35
2017-06-27 22:52:06,2017-06-27 23:03:16,2.55,116,0.0
2017-06-19 10:32:05,2017-06-19 10:34:48,0.6,68,0.95
2017-06-10 22:06:06,2017-06-10 22:20:20,1.8,79,2.95
2017-06-23 21:38:50,2017-06-23 21:43:28,0.6,164,1.55
2017-06-02 16:20:15,2017-06-02 16:34:39,2.8,158,3.0
2017-06-09 06:26:43,2017-06-09 06:29:42,0.9,48,0.0
2017-06-22 19:43:17,2017-06-22 19:48:06,0.6,161,1.35
2017-06-29 02:49:21,2017-06-29 02:52:53,0.8,79,1.7
2017-06-28 09:02:18,2017-06-28 09:08:46,1.2,186,3.0
2017-06-19 00:08:30,2017-06-19 00:19:37,1.66,163,0.0
2017-06-15 07:42:51,2017-06-15 07:52:51,2.25,113,0.0
2017-06-07 21:56:53,2017-06-07 22:03:45,1.2,211,1.0
2017-06-18 17:51:22,2017-06-18 17:58:20,0.88,25,0.0
2017-06-16 13:01:38,2017-06-16 13:05:00,0.3,48,1.0
2017-06-02 14:34:55,2017-06-02 15:13:02,11.46,161,6.0
2017-06-10 09:36:19,2017-06-10 09:55:33,3.31,146,0.0
2017-06-14 15:30:31,2017-06-14 15:40:01,1.0,239,1.65
2017-06-04 09:54:11,2017-06-04 10:03:32,2.91,158,2.36
2017-06-13 10:08:24,2017-06-13 10:31:40,3.04,164,0.0
2017-06-14 09:51:08,2017-06-14 10:04:37,1.8,90,2.25
2017-06-24 16:38:59,2017-06-24 17:06:31,2.0,90,0.0
2017-06-03 13:56:41,2017-06-03 14:19:52,2.3,141,0.0
2017-06-10 04:02:09,2017-06-10 04:11:08,2.81,79,0.0
2017-06-30 15:05:16,2017-06-30 15:14:06,1.34,237,0.0
2017-06-01 04:58:49,2017-06-01 05:17:00,9.2,25,7.0
2017-06-08 06:17:59,2017-06-08 06:33:16,4.1,148,0.0
2017-06-01 18:01:46,2017-06-01 18:11:01,0.7,186,1.0
2017-06-07 20:19:50,2017-06-07 20:30:21,1.3,161,2.75
2017-06-13 18:19:24,2017-06-13 18:35:32,1.5,239,3.3
2017-06-19 06:56:11,2017-06-19 06:59:14,0.6,68,1.05
2017-06-28 23:03:02,2017-06-28 23:15:54,1.83,229,0.0
2017-06-11 15:28:32,2017-06-11 15:46:13,6.38,13,4.26
2017-06-29 16:17:00,2017-06-29 16:23:23,1.8,65,0.0
2017-06-19 07:22:58,2017-06-19 08:11:42,11.7,138,8.81
2017-06-19 18:52:27,2017-06-19 19:37:19,15.15,10,0.0
2017-06-20 06:10:27,2017-06-20 06:14:49,1.8,249,1.17
2017-06-23 07:45:07,2017-06-23 07:52:41,1.45,236,1.76
2017-06-08 14:18:07,2017-06-08 14:30:41,1.02,229,1.96
2017-06-24 12:14:37,2017-06-24 12:26:29,1.9,43,0.0
2017-06-24 08:40:36,2017-06-24 08:47:31,2.2,236,0.0
2017-06-05 18:48:55,2017-06-05 18:57:51,0.93,186,1.86
2017-06-14 23:28:29,2017-06-15 00:06:36,19.9,264,10.0
2017-06-28 20:46:46,2017-06-28 21:31:59,14.09,237,0.0
2017-06-07 05:24:54,2017-06-07 05:51:16,10.9,48,8.2
2017-06-28 11:37:11,2017-06-28 11:49:55,0.88,236,1.96
2017-06-02 18:24:05,2017-06-02 18:49:39,3.22,170,3.86
2017-06-14 06:45:33,2017-06-14 07:00:04,3.5,74,0.0
2017-06-22 23:13:38,2017-06-22 23:41:17,8.8,138,7.1
2017-06-13 06:53:08,2017-06-13 07:05:57,2.5,143,2.45
2017-06-09 23:35:40,2017-06-09 23:43:23,2.21,148,0.0
2017-06-05 13:59:16,2017-06-05 14:44:31,11.7,138,0.0
2017-06-30 01:56:57,2017-06-30 02:07:45,2.3,230,2.25
2017-06-13 09:50:18,2017-06-13 09:59:25,0.54,162,1.56
2017-06-08 18:45:30,2017-06-08 18:51:17,1.41,140,1.66
2017-06-23 12:05:16,2017-06-23 12:09:57,0.5,33,0.0
2017-06-12 02:23:50,2017-06-12 02:37:26,4.36,142,3.16
2017-06-08 01:01:25,2017-06-08 01:08:29,1.5,239,4.0
2017-06-25 17:47:00,2017-06-25 18:34:23,9.5,237,0.0
2017-06-21 17:48:10,2017-06-21 18:15:04,3.2,262,4.8
2017-06-09 16:10:35,2017-06-09 16:21:56,1.62,151,1.0
2017-06-30 07:31:06,2017-06-30 07:37:34,1.2,186,1.46
2017-06-08 09:34:26,2017-06-08 09:48:06,2.0,236,2.35
2017-06-12 14:23:06,2017-06-12 14:35:57,2.49,234,2.95
2017-06-05 12:13:33,2017-06-05 12:43:07,1.61,170,5.49
2017-06-19 07:35:37,2017-06-19 07:37:15,0.5,170,1.05
2017-06-26 18:33:51,2017-06-26 18:43:36,1.44,237,0.0
2017-06-05 12:06:40,2017-06-05 12:33:34,2.55,239,3.56
2017-06-13 11:33:19,2017-06-13 11:38:37,0.8,140,1.45
2017-06-18 18:55:00,2017-06-18 19:04:30,1.2,170,0.0
2017-06-16 11:53:17,2017-06-16 12:08:00,1.9,140,1.0
2017-06-22 19:47:27,2017-06-22 19:57:17,2.5,142,2.36
2017-06-21 14:51:09,2017-06-21 15:15:34,4.0,138,3.0
2017-06-03 19:39:15,2017-06-03 19:49:54,1.39,230,0.0
2017-06-12 13:09:18,2017-06-12 13:12:15,0.43,163,0.0
2017-06-16 13:05:21,2017-06-16 13:43:36,8.45,230,0.0
2017-06-07 23:00:17,2017-06-07 23:13:16,6.15,231,3.96
2017-06-30 01:51:20,2017-06-30 02:00:08,1.04,68,1.76
2017-06-19 09:18:47,2017-06-19 09:29:48,2.0,262,2.05
2017-06-09 01:58:33,2017-06-09 02:02:34,0.98,74,1.26
2017-06-15 22:12:52,2017-06-15 22:25:42,2.11,264,2.36
2017-06-20 13:49:18,2017-06-20 13:53:54,0.4,236,2.0
2017-06-23 20:56:33,2017-06-23 20:59:16,0.37,186,1.06
2017-06-17 12:36:07,2017-06-17 12:52:25,1.15,186,2.82
2017-06-16 09:12:50,2017-06-16 09:38:54,9.9,100,6.46
2017-06-22 06:55:40,2017-06-22 07:09:37,2.4,186,2.45
2017-06-26 19:07:53,2017-06-26 19:13:38,1.0,161,1.8
2017-06-21 09:40:47,2017-06-21 09:51:11,1.28,137,0.0
2017-06-27 17:51:26,2017-06-27 17:55:31,0.6,238,1.35
2017-06-09 10:00:56,2017-06-09 10:35:48,3.81,246,4.66
2017-06-16 23:29:42,2017-06-16 23:33:16,0.7,142,1.16
2017-06-25 02:10:15,2017-06-25 02:21:34,3.6,239,3.55
2017-06-02 10:03:58,2017-06-02 10:23:03,4.8,143,4.7
2017-06-30 23:43:25,2017-06-30 23:56:21,5.9,138,0.0
2017-06-03 07:12:03,2017-06-03 07:16:42,0.3,170,0.0
2017-06-16 11:08:10,2017-06-16 11:16:44,1.14,237,2.08
2017-06-09 21:56:53,2017-06-09 22:04:43,1.7,234,0.0
2017-06-07 22:23:25,2017-06-07 22:52:33,9.78,138,6.0
2017-06-09 08:04:28,2017-06-09 08:09:31,0.8,48,1.1
2017-06-17 19:30:07,2017-06-17 19:45:34,4.21,74,0.0
2017-06-18 02:52:27,2017-06-18 02:55:16,0.43,148,0.0
2017-06-13 15:23:12,2017-06-13 15:35:47,1.7,237,0.0
2017-06-26 18:56:25,2017-06-26 19:12:28,2.4,186,2.95
2017-06-09 00:32:08,2017-06-09 01:11:54,6.21,48,5.0
2017-06-04 16:48:24,2017-06-04 16:54:26,1.1,43,0.0
