,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3431953,1,2017-06-14 09:31:40,2017-06-14 09:40:43,1,1.4,1,N,142,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
5075137,1,2017-06-27 22:56:19,2017-06-27 23:09:20,1,3.2,1,N,230,151,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
4922233,2,2017-06-18 16:01:08,2017-06-18 16:07:49,1,0.89,1,N,163,100,1,6.0,0.0,0.5,1.15,0.0,0.3,7.95
8563512,2,2017-06-05 19:43:06,2017-06-05 19:50:54,5,1.67,1,N,164,249,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74
4498890,1,2017-06-17 07:59:01,2017-06-17 08:06:07,1,1.5,1,N,137,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
6103461,2,2017-06-21 21:48:20,2017-06-21 21:53:09,6,0.71,1,N,114,211,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
3155883,2,2017-06-13 14:11:31,2017-06-13 14:46:58,1,8.97,1,N,138,148,1,30.0,0.0,0.5,4.62,0.0,0.3,35.42
8266283,2,2017-06-29 15:19:43,2017-06-29 15:29:54,1,1.24,1,N,143,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8376716,1,2017-06-30 23:25:36,2017-06-30 23:39:54,1,2.1,1,N,249,144,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
567532,1,2017-06-01 21:56:40,2017-06-01 22:17:34,1,3.3,1,N,234,236,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
5919669,2,2017-06-28 10:01:28,2017-06-28 10:24:00,6,2.31,1,N,236,233,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2037241,1,2017-06-06 08:17:24,2017-06-06 08:45:30,1,4.0,1,N,13,164,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
9008658,2,2017-06-08 14:00:34,2017-06-08 14:04:00,1,0.54,1,N,263,141,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
5383897,2,2017-06-19 19:36:40,2017-06-19 19:53:49,2,2.07,1,N,79,231,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
667731,1,2017-06-02 06:10:44,2017-06-02 06:15:47,1,1.4,1,N,237,75,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5507462,1,2017-06-20 08:21:31,2017-06-20 09:02:55,1,27.5,2,N,13,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
1854835,2,2017-06-04 23:16:07,2017-06-04 23:23:11,1,1.72,1,N,137,140,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
9594635,2,2017-06-11 17:34:30,2017-06-11 17:45:41,1,1.5,1,N,144,107,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6391330,1,2017-06-22 16:34:45,2017-06-22 16:47:34,1,1.4,1,N,161,233,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
6574792,1,2017-06-23 01:33:48,2017-06-23 01:43:06,1,1.4,1,N,125,232,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5493772,1,2017-06-28 08:04:22,2017-06-28 08:05:55,1,0.4,1,N,90,234,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8520598,2,2017-06-07 16:13:18,2017-06-07 16:30:00,1,1.27,1,N,164,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
422169,2,2017-06-01 15:15:48,2017-06-01 15:19:48,1,0.34,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5466274,2,2017-06-20 05:34:12,2017-06-20 05:50:10,5,5.28,1,N,226,48,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
3148839,1,2017-06-27 18:08:44,2017-06-27 18:14:51,1,0.9,1,N,140,237,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
1775640,1,2017-06-30 03:18:55,2017-06-30 03:47:53,3,16.3,1,N,132,89,1,45.0,0.5,0.5,5.0,0.0,0.3,51.3
1071054,1,2017-06-11 11:00:43,2017-06-11 11:14:25,1,2.0,1,N,238,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8151521,1,2017-06-29 08:05:35,2017-06-29 08:24:45,1,3.0,1,N,230,125,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
7604465,1,2017-06-26 08:54:58,2017-06-26 08:58:23,1,0.6,1,N,100,161,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
8578208,2,2017-06-05 21:12:14,2017-06-06 20:40:30,1,5.55,1,N,230,41,1,21.5,0.5,0.5,2.5,0.0,0.3,25.3
804012,2,2017-06-02 13:58:43,2017-06-02 14:24:42,1,3.45,1,N,151,42,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
5519275,2,2017-06-20 09:00:17,2017-06-20 09:48:50,2,11.87,1,N,138,107,1,40.0,0.0,0.5,8.0,5.76,0.3,54.56
8375403,1,2017-06-30 23:20:43,2017-06-30 23:47:54,1,3.6,1,N,151,50,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
8134159,2,2017-06-29 06:46:40,2017-06-29 07:01:20,1,3.71,1,N,143,234,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2319655,1,2017-06-07 18:38:28,2017-06-07 18:41:11,1,0.4,1,N,48,48,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
9213558,2,2017-06-09 15:22:26,2017-06-09 15:27:30,1,1.57,1,N,13,88,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8218653,2,2017-06-29 12:21:30,2017-06-29 12:38:16,1,1.32,1,N,161,50,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4724041,2,2017-06-17 22:09:24,2017-06-17 22:17:28,1,1.14,1,N,161,233,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0
461818,2,2017-06-01 17:37:15,2017-06-01 18:07:09,2,3.11,1,N,43,233,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
3753454,2,2017-06-15 07:23:35,2017-06-15 07:35:07,2,3.64,1,N,263,233,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
9391803,2,2017-06-10 14:19:38,2017-06-10 14:22:51,1,0.96,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8972372,2,2017-06-08 10:02:43,2017-06-08 10:10:18,1,2.7,1,N,132,132,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7167258,1,2017-06-24 18:36:34,2017-06-24 19:03:43,2,5.4,1,N,161,88,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
6612345,2,2017-06-23 07:43:24,2017-06-23 07:54:45,1,3.74,1,N,263,224,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2160158,1,2017-06-06 21:51:11,2017-06-06 22:04:51,1,2.9,1,N,237,107,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
9341838,2,2017-06-10 08:34:07,2017-06-10 08:41:11,6,1.63,1,N,249,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8541308,2,2017-06-05 18:34:05,2017-06-05 18:39:34,3,0.87,1,N,141,229,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
6248177,2,2017-06-22 09:59:09,2017-06-22 10:04:05,3,1.0,1,N,162,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9425225,2,2017-06-10 17:58:15,2017-06-10 18:11:36,2,1.52,1,N,161,237,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
1959765,1,2017-06-05 17:38:11,2017-06-05 17:44:40,1,0.9,1,N,68,107,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
7452076,1,2017-06-25 18:00:03,2017-06-25 18:07:13,1,1.4,1,N,239,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7250829,2,2017-06-24 23:30:07,2017-06-24 23:53:52,1,4.11,1,N,144,141,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
809507,2,2017-06-02 14:16:23,2017-06-02 14:36:50,1,4.37,1,N,138,7,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2360619,2,2017-06-30 15:18:13,2017-06-30 15:52:05,2,5.52,1,N,261,162,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
9111764,2,2017-06-08 23:36:12,2017-06-08 23:56:25,1,14.12,1,N,132,260,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36
9518013,2,2017-06-11 05:29:15,2017-06-11 05:50:03,1,15.82,1,N,89,138,1,42.5,0.5,0.5,10.95,0.0,0.3,54.75
1987907,1,2017-06-05 20:34:15,2017-06-05 21:19:11,1,20.5,2,N,132,87,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
4217384,2,2017-06-16 12:43:44,2017-06-16 12:51:46,2,0.89,1,N,137,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5072183,2,2017-06-27 22:45:38,2017-06-27 22:50:18,2,0.81,1,N,142,143,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
168855,1,2017-06-10 17:35:08,2017-06-10 18:19:35,1,10.2,1,N,161,228,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06
59876,1,2017-06-10 00:18:15,2017-06-10 00:33:25,1,2.3,1,N,113,261,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1810417,1,2017-06-30 08:25:03,2017-06-30 08:43:19,1,2.8,1,N,238,163,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
3322746,2,2017-06-13 22:11:09,2017-06-13 22:18:11,5,1.91,1,N,41,42,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8426756,2,2017-06-07 15:10:13,2017-06-07 15:27:05,2,1.42,1,N,100,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1049981,1,2017-06-03 03:34:48,2017-06-03 03:41:11,1,1.1,1,N,144,79,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
7691818,2,2017-06-26 14:54:45,2017-06-26 15:04:06,2,4.0,1,N,132,219,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7437025,1,2017-06-25 17:30:04,2017-06-25 17:55:07,2,3.6,1,N,236,164,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
3035202,2,2017-06-12 19:51:39,2017-06-12 20:02:58,1,1.75,1,N,107,114,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
3454288,1,2017-06-14 10:49:37,2017-06-14 11:11:41,1,2.1,1,N,164,141,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
7980484,2,2017-06-27 11:13:11,2017-06-27 11:17:04,1,0.61,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1510120,1,2017-06-04 10:53:00,2017-06-04 10:55:33,2,0.6,1,N,230,186,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1726861,1,2017-06-29 22:46:20,2017-06-29 23:26:35,4,19.4,1,N,264,264,1,54.5,0.5,0.5,12.3,5.76,0.3,73.86
6999955,1,2017-06-24 04:44:05,2017-06-24 05:01:25,1,5.9,1,N,79,13,1,20.0,0.5,0.5,1.07,0.0,0.3,22.37
3869918,1,2017-06-15 13:47:21,2017-06-15 14:05:20,1,1.5,1,N,43,100,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2887072,1,2017-06-12 11:26:11,2017-06-12 11:38:21,1,1.3,1,N,186,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
4934737,1,2017-06-27 20:47:21,2017-06-27 20:58:33,1,1.8,1,N,237,170,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
8415560,2,2017-06-07 14:17:41,2017-06-07 14:35:35,5,2.48,1,N,170,249,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1114111,2,2017-06-03 10:21:41,2017-06-03 10:24:16,1,0.56,1,N,114,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5102846,2,2017-06-28 01:45:09,2017-06-28 01:54:23,1,2.74,1,N,238,116,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
5750870,2,2017-06-20 21:27:19,2017-06-20 21:47:03,1,2.99,1,N,161,125,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
7512269,2,2017-06-25 22:28:50,2017-06-25 22:48:59,1,1.52,1,N,230,107,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
3396336,1,2017-06-14 07:43:13,2017-06-14 07:53:47,1,1.7,1,N,164,163,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
8907502,2,2017-06-07 22:24:58,2017-06-07 22:31:09,1,1.16,1,N,107,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7061383,2,2017-06-24 12:00:17,2017-06-24 12:10:22,1,1.4,1,N,238,142,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
780692,2,2017-06-02 12:34:27,2017-06-02 12:48:33,1,1.08,1,N,229,140,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4572581,2,2017-06-27 20:25:48,2017-06-27 20:30:19,1,0.92,1,N,209,45,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
279285,2,2017-06-01 07:02:26,2017-06-01 07:23:10,1,4.83,1,N,238,186,1,18.0,0.0,0.5,10.0,0.0,0.3,28.8
1818984,2,2017-06-30 08:57:02,2017-06-30 09:18:56,1,3.51,1,N,158,164,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6968572,1,2017-06-24 01:32:12,2017-06-24 01:41:29,2,2.1,1,N,233,224,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1903766,1,2017-06-05 10:35:30,2017-06-05 10:46:30,1,1.8,1,N,79,170,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
6133179,2,2017-06-21 23:17:13,2017-06-21 23:30:44,1,2.9,1,N,211,256,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2376510,1,2017-06-08 00:28:42,2017-06-08 00:45:21,1,4.9,1,N,234,151,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
164032,1,2017-06-10 17:22:59,2017-06-10 17:37:12,1,2.5,1,N,68,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2675800,2,2017-06-13 06:39:12,2017-06-13 06:43:43,1,0.96,1,N,48,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6344885,2,2017-06-22 14:48:44,2017-06-22 15:25:14,2,2.99,1,N,107,141,1,22.5,0.0,0.5,2.5,0.0,0.3,25.8
6178138,1,2017-06-22 05:15:39,2017-06-22 05:20:36,1,2.1,1,N,170,140,1,8.0,0.5,0.5,1.6,0.0,0.3,10.9
4899199,2,2017-06-18 14:32:47,2017-06-18 14:48:34,1,6.32,1,N,194,260,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
4855770,1,2017-06-18 11:45:25,2017-06-18 11:46:15,1,0.1,1,N,141,237,1,3.0,0.0,0.5,2.2,0.0,0.3,6.0
1780219,2,2017-06-30 04:43:00,2017-06-30 05:02:25,1,5.7,1,N,48,223,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
506280,1,2017-06-01 19:11:24,2017-06-01 19:29:07,1,1.5,1,N,170,246,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
9423810,2,2017-06-10 17:50:13,2017-06-10 17:58:29,1,1.16,1,N,151,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7702153,1,2017-06-28 20:16:48,2017-06-28 20:20:52,1,1.1,1,N,7,193,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48
4606568,2,2017-06-17 14:27:57,2017-06-17 15:00:14,1,4.77,1,N,236,125,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
449644,2,2017-06-01 16:55:43,2017-06-01 17:07:48,1,1.27,1,N,151,151,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
5272104,1,2017-06-19 13:30:26,2017-06-19 13:38:25,1,0.6,1,N,246,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
897485,1,2017-06-02 19:09:11,2017-06-02 19:31:13,1,3.3,1,N,41,163,1,16.5,1.0,0.5,2.75,0.0,0.3,21.05
9590191,2,2017-06-11 17:03:14,2017-06-11 17:06:21,5,0.6,1,N,246,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7840423,1,2017-06-26 22:13:32,2017-06-26 22:22:20,1,1.9,1,N,43,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
181710,2,2017-06-29 17:54:34,2017-06-29 18:01:04,1,0.99,1,N,236,141,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
347163,1,2017-06-01 10:57:16,2017-06-01 11:17:24,2,4.3,1,N,138,173,1,17.5,0.0,0.5,2.74,0.0,0.3,21.04
2531280,1,2017-06-08 22:25:41,2017-06-08 22:34:46,1,1.4,1,N,148,231,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1567435,1,2017-06-04 14:12:36,2017-06-04 14:24:32,1,1.6,1,N,158,186,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
4917715,1,2017-06-18 15:43:52,2017-06-18 15:56:17,3,2.0,1,N,163,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8520862,2,2017-06-07 16:15:09,2017-06-07 16:18:30,1,0.69,1,N,186,90,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3428620,1,2017-06-14 09:20:36,2017-06-14 09:38:15,1,1.2,1,N,142,237,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
8289424,2,2017-06-30 17:57:56,2017-06-30 18:07:12,1,1.33,1,N,161,142,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
317610,2,2017-06-01 09:11:07,2017-06-01 09:20:01,1,1.46,1,N,236,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1925954,1,2017-06-05 13:38:16,2017-06-05 13:49:32,2,1.2,1,N,161,48,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
6313583,2,2017-06-22 13:31:43,2017-06-22 13:46:14,1,1.04,1,N,234,246,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
164545,1,2017-06-10 17:26:43,2017-06-10 17:31:59,1,0.8,1,N,236,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3313342,2,2017-06-13 21:43:35,2017-06-13 21:54:15,1,2.0,1,N,237,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
776788,1,2017-06-02 12:20:17,2017-06-02 12:26:00,1,0.7,1,N,236,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6957163,2,2017-06-24 00:52:10,2017-06-24 01:04:39,1,3.59,1,N,141,179,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
4040005,2,2017-06-15 22:19:23,2017-06-15 22:28:38,1,1.55,1,N,107,211,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2610220,1,2017-06-09 12:27:44,2017-06-09 12:34:53,1,1.3,1,N,264,264,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5842466,2,2017-06-21 07:25:01,2017-06-21 07:53:48,5,5.22,1,N,230,13,1,21.5,0.0,0.5,5.0,0.0,0.3,27.3
1678613,1,2017-06-04 20:58:57,2017-06-04 21:09:24,1,4.1,1,N,263,137,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
5776512,2,2017-06-20 22:45:12,2017-06-20 22:51:23,2,0.76,1,N,224,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7044827,2,2017-06-24 10:52:35,2017-06-24 10:59:48,5,0.85,1,N,163,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4290700,2,2017-06-16 17:14:28,2017-06-16 17:20:29,1,1.25,1,N,236,43,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
7693834,1,2017-06-26 15:02:24,2017-06-26 15:21:28,2,3.7,1,N,261,234,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1326007,1,2017-06-03 21:18:29,2017-06-03 21:35:38,3,1.9,1,N,158,144,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
4076158,1,2017-06-16 00:14:26,2017-06-16 00:30:23,1,5.6,1,N,75,244,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
7959480,2,2017-06-27 10:30:01,2017-06-27 10:49:51,1,1.74,1,N,137,246,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3
8836985,2,2017-06-07 09:14:19,2017-06-07 09:32:27,1,2.17,1,N,231,234,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
9518706,2,2017-06-11 06:02:19,2017-06-11 06:33:07,2,18.4,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
3705315,1,2017-06-14 23:42:31,2017-06-14 23:47:00,1,0.7,1,N,163,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5677293,2,2017-06-20 17:43:32,2017-06-20 17:51:17,1,1.05,1,N,43,263,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
8756481,2,2017-06-06 20:00:08,2017-06-06 20:04:14,1,0.82,1,N,236,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
8581426,2,2017-06-05 21:31:32,2017-06-05 21:37:27,6,1.28,1,N,48,239,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
5875216,1,2017-06-21 09:19:26,2017-06-21 09:29:20,1,3.7,1,N,138,83,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
3002921,2,2017-06-12 18:16:21,2017-06-12 18:21:25,1,0.83,1,N,162,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
4352985,1,2017-06-16 20:00:41,2017-06-16 20:21:00,3,3.3,1,N,68,231,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2416037,1,2017-06-08 09:46:11,2017-06-08 10:32:07,1,8.4,1,N,264,264,1,33.5,0.0,0.5,10.0,5.76,0.3,50.06
2785044,2,2017-06-12 00:51:05,2017-06-12 00:54:53,2,0.44,1,N,162,161,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
9327934,2,2017-06-10 03:35:36,2017-06-10 03:45:31,1,2.26,1,N,125,164,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
4851412,2,2017-06-18 11:26:28,2017-06-18 11:33:06,2,0.89,1,N,231,45,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3623873,2,2017-06-14 19:37:27,2017-06-14 19:46:37,1,1.15,1,N,186,234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1156118,2,2017-06-03 12:47:33,2017-06-03 13:35:53,5,18.38,2,N,142,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5556780,2,2017-06-28 08:50:53,2017-06-28 08:57:25,1,0.9,1,N,262,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
948140,1,2017-06-02 21:39:57,2017-06-02 21:43:38,1,0.8,1,N,158,249,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5339539,2,2017-06-19 17:26:14,2017-06-19 17:44:39,1,1.42,1,N,164,163,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
5481666,2,2017-06-20 07:19:37,2017-06-20 07:27:21,1,1.02,1,N,140,162,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2201642,2,2017-06-30 14:03:36,2017-06-30 14:10:16,2,0.75,1,N,107,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6983253,2,2017-06-24 02:38:55,2017-06-24 02:48:03,1,2.06,1,N,249,246,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3509977,2,2017-06-14 13:22:19,2017-06-14 13:34:58,1,1.34,1,N,234,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1151859,2,2017-06-03 12:32:53,2017-06-03 13:13:10,2,10.99,1,N,138,107,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
6753940,1,2017-06-28 17:09:12,2017-06-28 17:15:36,1,0.9,1,N,113,107,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
7153710,2,2017-06-24 17:49:01,2017-06-24 17:52:21,4,0.62,1,N,239,142,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3518956,1,2017-06-14 13:51:24,2017-06-14 14:11:41,1,3.0,1,N,163,236,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6559711,1,2017-06-23 00:15:57,2017-06-23 00:29:04,1,3.2,1,N,25,89,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2630755,1,2017-06-09 14:52:49,2017-06-09 15:09:26,1,2.4,1,N,163,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6041498,2,2017-06-21 18:47:15,2017-06-21 18:59:24,1,1.1,1,N,142,142,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
6287470,2,2017-06-22 12:28:21,2017-06-22 12:32:25,1,0.66,1,N,263,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4014247,2,2017-06-15 21:10:10,2017-06-15 21:22:47,2,1.9,1,N,158,231,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
8980226,2,2017-06-08 10:56:30,2017-06-08 11:13:48,1,2.24,1,N,79,229,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
3906739,2,2017-06-15 15:55:05,2017-06-15 15:57:23,2,0.46,1,N,164,234,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3440623,1,2017-06-14 10:01:34,2017-06-14 10:12:24,1,1.5,1,N,144,234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5904693,1,2017-06-21 11:11:39,2017-06-21 11:16:38,1,0.9,1,N,163,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8878592,2,2017-06-07 19:53:39,2017-06-07 19:57:46,2,0.64,1,N,164,107,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
8397544,2,2017-06-05 01:46:40,2017-06-05 02:10:18,1,8.34,1,N,263,255,1,27.0,0.5,0.5,4.8,0.0,0.3,33.1
3617011,2,2017-06-14 19:18:17,2017-06-14 19:46:21,1,4.26,1,N,141,125,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25
8152775,2,2017-06-29 08:10:23,2017-06-29 08:21:24,1,1.0,1,N,186,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2707845,1,2017-06-13 08:40:51,2017-06-13 08:51:58,1,1.5,1,N,158,13,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
411890,2,2017-06-01 14:44:01,2017-06-01 14:54:11,1,1.6,1,N,229,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
162059,1,2017-06-10 17:10:53,2017-06-10 17:17:57,1,1.1,1,N,170,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2400660,1,2017-06-08 08:00:47,2017-06-08 08:22:13,1,4.3,1,N,261,230,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
4076379,2,2017-06-16 00:15:17,2017-06-16 00:32:23,7,4.0,5,N,163,265,1,75.0,0.0,0.5,10.0,0.0,0.3,85.8
2723681,1,2017-06-13 09:32:12,2017-06-13 09:39:50,1,0.9,1,N,141,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7983056,2,2017-06-27 11:23:06,2017-06-27 11:29:57,2,0.58,1,N,230,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5192494,2,2017-06-19 08:24:09,2017-06-19 08:28:09,1,0.81,1,N,229,238,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
9509272,2,2017-06-11 02:58:10,2017-06-11 03:22:34,1,6.47,1,N,158,145,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
