,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5459898,2,2017-01-11 16:40:16,2017-01-11 16:44:21,6,0.6,1,N,164,100,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
5182494,1,2017-01-10 19:09:03,2017-01-10 19:23:03,1,2.2,1,N,263,142,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
2615087,2,2017-01-08 00:57:05,2017-01-08 01:18:42,5,6.68,1,N,232,239,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8
6031147,2,2017-01-13 12:36:46,2017-01-13 13:06:22,3,2.67,1,N,230,211,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
5192221,2,2017-01-10 19:38:45,2017-01-10 19:47:43,2,1.55,1,N,246,161,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
483091,2,2017-01-15 14:08:24,2017-01-15 14:18:04,3,1.8,1,N,238,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4189131,2,2017-01-20 15:19:24,2017-01-20 15:32:25,4,1.59,1,N,164,237,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
6741040,1,2017-01-23 15:36:19,2017-01-23 15:44:03,1,0.9,1,N,140,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
425367,2,2017-01-15 10:29:18,2017-01-15 10:37:10,1,2.24,1,N,234,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
9189421,1,2017-01-30 10:34:09,2017-01-30 10:39:44,1,1.3,1,N,229,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
353927,1,2017-01-15 01:23:59,2017-01-15 01:30:31,2,1.1,1,N,7,223,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
5288898,2,2017-01-11 07:39:41,2017-01-11 07:40:40,1,0.34,1,N,232,148,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
3700584,1,2017-01-04 22:04:37,2017-01-04 22:16:55,1,2.7,1,N,68,79,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
5527680,2,2017-01-11 20:16:13,2017-01-11 20:36:00,2,3.22,1,N,264,264,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
5399972,2,2017-01-11 12:50:39,2017-01-11 12:53:37,1,0.47,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2874096,1,2017-01-08 21:39:39,2017-01-08 21:42:34,1,0.4,1,N,236,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1182973,1,2017-01-17 23:36:36,2017-01-17 23:45:42,1,3.2,1,N,263,107,1,11.5,0.5,0.5,1.75,0.0,0.3,14.55
9571597,1,2017-01-31 16:10:30,2017-01-31 16:15:23,1,0.2,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4602899,1,2017-01-21 17:38:31,2017-01-21 17:43:54,2,0.5,1,N,43,43,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5463265,1,2017-01-11 16:54:23,2017-01-11 17:11:38,1,1.4,1,N,186,161,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
742080,1,2017-01-16 17:08:24,2017-01-16 17:17:23,1,1.4,1,N,162,164,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
7031639,1,2017-01-24 12:00:16,2017-01-24 12:40:28,1,7.6,1,N,161,13,1,32.0,0.0,0.5,5.0,0.0,0.3,37.8
6771308,1,2017-01-23 17:27:22,2017-01-23 17:49:13,1,0.6,1,N,170,186,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8
5177838,2,2017-01-10 18:55:00,2017-01-10 19:04:30,5,1.67,1,N,163,50,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
8898967,1,2017-01-22 15:40:46,2017-01-22 15:55:39,1,2.3,1,N,260,129,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
4128552,2,2017-01-20 11:38:12,2017-01-20 11:46:07,1,1.1,1,N,107,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2733706,2,2017-01-08 13:11:55,2017-01-08 13:29:30,3,3.64,1,N,42,141,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
3129534,1,2017-01-02 21:55:25,2017-01-02 22:00:38,1,0.9,1,N,186,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
3294515,2,2017-01-03 14:54:01,2017-01-03 15:00:55,5,1.39,1,N,143,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5051919,2,2017-01-10 11:12:34,2017-01-10 11:20:14,1,0.74,1,N,107,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8979107,2,2017-01-22 21:06:41,2017-01-22 21:11:04,6,0.84,1,N,238,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8340721,2,2017-01-28 00:33:46,2017-01-28 00:46:21,1,0.83,1,N,79,148,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6893446,1,2017-01-23 23:49:42,2017-01-23 23:50:43,1,0.3,1,N,186,90,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
9192461,2,2017-01-30 10:47:40,2017-01-30 11:02:24,1,0.98,1,N,170,100,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7753495,1,2017-01-26 13:57:48,2017-01-26 14:14:08,1,1.6,1,N,162,262,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4338705,1,2017-01-20 23:05:16,2017-01-20 23:30:28,1,8.7,1,N,138,36,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15
6099169,2,2017-01-13 16:43:05,2017-01-13 16:55:50,4,2.36,1,N,161,236,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
7373206,2,2017-01-25 12:39:01,2017-01-25 12:45:43,1,1.12,1,N,164,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7188206,2,2017-01-24 20:33:08,2017-01-24 21:01:42,1,6.35,1,N,261,225,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
9140494,2,2017-01-30 07:31:55,2017-01-30 07:39:54,2,0.89,1,N,233,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
923125,2,2017-01-17 10:25:36,2017-01-17 10:32:24,1,1.12,1,N,163,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3701469,2,2017-01-04 22:07:33,2017-01-04 22:13:02,1,1.82,1,N,13,158,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
617117,2,2017-01-15 22:17:16,2017-01-15 22:22:09,1,1.26,1,N,142,48,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
955166,2,2017-01-17 12:21:27,2017-01-17 12:25:22,1,0.67,1,N,161,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
5610196,1,2017-01-12 07:38:40,2017-01-12 08:14:36,1,8.5,1,N,170,138,1,31.0,0.0,0.5,7.45,5.54,0.3,44.79
8730920,1,2017-01-28 22:33:31,2017-01-28 22:40:27,2,0.7,1,N,114,79,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
5798844,2,2017-01-14 15:34:43,2017-01-14 15:42:01,1,0.8,1,N,234,68,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7981236,2,2017-01-27 06:10:05,2017-01-27 06:14:39,1,1.45,1,N,138,138,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5753019,1,2017-01-12 16:23:12,2017-01-12 16:39:09,1,4.8,1,N,233,87,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
1802847,2,2017-01-06 07:32:31,2017-01-06 07:35:42,1,0.6,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4995963,1,2017-01-10 08:26:04,2017-01-10 08:37:52,1,1.6,1,N,151,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7443265,2,2017-01-25 16:50:06,2017-01-25 17:00:15,1,1.67,1,N,13,231,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
9348316,1,2017-01-30 20:28:58,2017-01-30 20:36:35,1,2.0,1,N,163,239,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
819446,1,2017-01-16 22:13:45,2017-01-16 22:22:28,2,1.5,1,N,79,148,1,8.0,0.5,0.5,1.21,0.0,0.3,10.51
8076592,1,2017-01-27 11:40:08,2017-01-27 11:48:13,2,0.9,1,N,237,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4355466,1,2017-01-21 00:00:13,2017-01-21 00:17:56,1,2.5,1,N,148,68,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
3327389,2,2017-01-03 16:53:52,2017-01-03 17:04:29,1,0.96,1,N,237,161,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
3611799,2,2017-01-04 17:46:47,2017-01-04 18:05:46,1,5.53,1,N,138,192,1,17.5,1.0,0.5,5.79,0.0,0.3,25.09
9080526,1,2017-01-29 21:08:30,2017-01-29 21:13:28,1,1.2,1,N,239,43,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9366958,2,2017-01-30 21:34:28,2017-01-30 22:02:54,1,11.54,1,N,138,50,1,34.0,0.5,0.5,8.17,5.54,0.3,49.01
3535364,2,2017-01-04 12:49:15,2017-01-04 13:03:00,1,1.68,1,N,230,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2842551,2,2017-01-08 19:24:44,2017-01-08 20:09:00,2,22.79,1,N,138,10,2,61.5,0.0,0.5,0.0,0.0,0.3,62.3
5680961,1,2017-01-12 11:56:40,2017-01-12 11:57:31,1,0.3,1,N,263,263,1,3.0,0.0,0.5,1.2,0.0,0.3,5.0
8109239,1,2017-01-27 13:35:58,2017-01-27 14:16:42,1,16.5,2,N,100,132,1,52.0,0.0,0.5,12.0,5.54,0.3,70.34
4058985,1,2017-01-20 08:23:25,2017-01-20 08:28:43,1,0.9,1,N,48,142,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
419533,2,2017-01-15 09:59:11,2017-01-15 10:07:43,1,1.63,1,N,162,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7388364,2,2017-01-25 13:30:26,2017-01-25 14:04:05,2,4.03,1,N,236,164,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
120598,2,2017-01-01 01:55:21,2017-01-01 02:05:52,1,1.3,1,N,148,79,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
6227992,1,2017-01-13 22:51:55,2017-01-13 22:57:03,1,1.1,1,N,239,48,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
4041307,2,2017-01-20 07:23:09,2017-01-20 07:35:49,1,2.29,1,N,158,170,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
3144148,1,2017-01-02 23:24:56,2017-01-02 23:32:46,1,1.2,1,N,144,249,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
4689858,2,2017-01-22 10:00:10,2017-01-22 10:08:52,1,1.91,1,N,164,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1368419,1,2017-01-18 14:58:03,2017-01-18 15:09:02,1,1.9,1,N,24,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
3568855,2,2017-01-04 15:03:34,2017-01-04 15:07:19,1,0.81,1,N,170,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3148966,2,2017-01-03 00:06:47,2017-01-03 00:11:34,1,0.99,1,N,48,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5441997,1,2017-01-11 15:29:58,2017-01-11 15:48:51,1,2.6,1,N,161,236,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
4039782,2,2017-01-20 07:16:32,2017-01-20 07:18:33,5,0.5,1,N,161,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
9607485,1,2017-01-31 18:18:27,2017-01-31 18:27:00,1,1.1,1,N,162,229,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5537578,2,2017-01-11 20:48:34,2017-01-11 21:05:43,1,3.78,1,N,229,179,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84
9595963,1,2017-01-31 17:43:48,2017-01-31 17:56:04,2,1.1,1,N,48,164,1,8.5,1.0,0.5,1.88,0.0,0.3,12.18
3846538,2,2017-01-05 11:31:10,2017-01-05 11:47:15,1,2.39,1,N,68,158,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3460656,2,2017-01-04 07:43:22,2017-01-04 07:48:25,1,0.57,1,N,237,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
3548643,1,2017-01-04 13:45:15,2017-01-04 14:28:14,1,7.1,1,N,161,244,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75
3791508,2,2017-01-05 08:10:01,2017-01-05 08:32:03,1,8.76,1,N,141,138,2,27.5,0.0,0.5,0.0,5.54,0.3,33.84
1591437,2,2017-01-06 00:41:09,2017-01-06 00:46:10,2,0.71,1,N,79,113,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
7324439,1,2017-01-25 10:03:09,2017-01-25 10:16:35,1,1.2,1,N,100,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1940494,1,2017-01-06 15:19:55,2017-01-06 15:29:16,1,1.7,1,N,43,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
9338210,2,2017-01-30 19:55:08,2017-01-30 20:07:25,2,5.2,1,N,162,87,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
5731221,1,2017-01-12 15:04:20,2017-01-12 15:25:27,1,3.0,1,N,249,50,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1357986,2,2017-01-18 14:21:30,2017-01-18 14:27:45,1,0.66,1,N,230,162,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
4148983,2,2017-01-20 12:56:36,2017-01-20 13:22:09,1,2.66,1,N,236,164,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
1069499,1,2017-01-17 18:50:16,2017-01-17 19:07:58,1,1.9,1,N,233,234,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
7275073,1,2017-01-25 07:16:15,2017-01-25 07:18:58,1,0.5,1,N,239,143,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
6357494,1,2017-01-14 10:25:20,2017-01-14 10:26:07,1,0.4,1,N,236,236,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
170202,1,2017-01-01 04:33:58,2017-01-01 04:47:05,1,2.0,1,N,163,100,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4304613,2,2017-01-20 21:14:52,2017-01-20 21:21:26,1,1.36,1,N,48,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3129310,1,2017-01-02 21:54:14,2017-01-02 21:56:49,3,1.0,1,N,142,238,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
5127923,1,2017-01-10 15:29:23,2017-01-10 15:43:19,1,0.8,1,N,237,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7338540,1,2017-01-25 10:21:48,2017-01-25 10:45:22,1,1.9,1,Y,186,162,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3
246496,2,2017-01-14 19:10:13,2017-01-14 19:22:38,1,1.8,1,N,79,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1660049,1,2017-01-18 21:40:23,2017-01-18 21:48:32,1,1.3,1,N,229,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9358251,1,2017-01-30 21:02:42,2017-01-30 21:05:28,1,0.5,1,N,90,234,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
8868893,1,2017-01-22 14:30:10,2017-01-22 14:44:34,1,1.9,1,N,48,170,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
7497903,2,2017-01-25 19:10:15,2017-01-25 19:21:46,1,1.16,1,N,142,143,1,8.5,1.0,0.5,1.03,0.0,0.3,11.33
1248594,2,2017-01-18 08:22:57,2017-01-18 08:38:22,2,2.01,1,N,107,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
6824375,1,2017-01-23 20:04:58,2017-01-23 20:13:06,1,1.8,1,N,264,264,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
2442208,2,2017-01-07 15:17:30,2017-01-07 15:23:57,1,0.58,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2726379,1,2017-01-08 12:48:59,2017-01-08 12:54:09,1,1.4,1,N,163,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
5901422,1,2017-01-12 23:42:52,2017-01-12 23:45:53,1,0.7,1,N,142,142,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
6789906,1,2017-01-23 18:22:04,2017-01-23 18:26:28,1,0.6,1,N,262,140,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3605640,1,2017-01-04 17:25:50,2017-01-04 17:38:09,4,1.3,1,N,236,237,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8
5686330,2,2017-01-12 12:16:45,2017-01-12 12:25:27,2,1.11,1,N,239,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5565421,1,2017-01-11 23:38:24,2017-01-11 23:45:19,1,1.5,1,N,234,233,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7561699,1,2017-01-25 22:21:53,2017-01-25 22:31:20,1,1.2,1,N,249,148,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
229058,1,2017-01-14 18:18:31,2017-01-14 18:30:37,2,2.3,1,N,43,263,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
3889265,2,2017-01-05 13:40:04,2017-01-05 13:54:13,1,1.8,1,N,142,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7374348,1,2017-01-25 12:43:25,2017-01-25 12:50:20,1,1.0,1,N,211,113,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
3336427,1,2017-01-03 17:30:03,2017-01-03 17:44:22,1,2.0,1,N,162,141,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
9273166,1,2017-01-30 16:21:35,2017-01-30 16:24:29,1,0.6,1,N,239,143,1,4.5,1.0,0.5,0.95,0.0,0.3,7.25
8651559,2,2017-01-29 13:52:37,2017-01-29 14:00:41,1,1.72,1,N,164,144,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2300721,1,2017-01-07 05:31:58,2017-01-07 05:34:13,1,0.6,1,Y,68,90,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7277186,1,2017-01-25 07:24:29,2017-01-25 07:33:34,1,1.3,1,N,48,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8470337,1,2017-01-28 12:30:56,2017-01-28 12:31:03,1,4.6,1,N,244,244,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
7775989,2,2017-01-26 15:16:32,2017-01-26 15:19:23,5,0.73,1,N,229,233,1,4.5,0.0,0.5,2.2,0.0,0.3,7.5
4102835,2,2017-01-22 04:04:22,2017-01-22 04:17:05,1,4.71,1,N,79,263,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
7320182,2,2017-01-25 09:46:57,2017-01-25 10:03:23,1,1.46,1,N,264,264,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
8061771,1,2017-01-27 10:42:24,2017-01-27 10:47:36,1,0.4,1,N,137,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3032998,2,2017-01-02 15:02:44,2017-01-02 15:06:36,1,0.8,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2281025,1,2017-01-19 16:59:15,2017-01-19 17:35:30,2,4.5,1,N,163,75,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
9414751,1,2017-01-31 06:10:04,2017-01-31 06:14:18,1,0.9,1,N,237,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1588915,2,2017-01-06 00:23:50,2017-01-06 00:53:33,1,9.46,1,N,234,244,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
2019874,1,2017-01-06 18:50:59,2017-01-06 19:17:09,1,11.3,1,N,138,127,1,33.5,1.0,0.5,5.0,5.54,0.3,45.84
4036535,2,2017-01-20 07:00:50,2017-01-20 07:09:39,5,2.06,1,N,137,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6905600,2,2017-01-29 03:18:32,2017-01-29 03:20:28,1,0.45,1,N,263,75,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
4996136,1,2017-01-10 08:26:36,2017-01-10 08:30:22,1,0.5,1,N,7,260,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8020071,1,2017-01-27 08:47:03,2017-01-27 09:21:20,1,4.7,1,N,236,90,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
3282428,2,2017-01-03 14:09:34,2017-01-03 14:15:57,1,0.94,1,N,229,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
857654,1,2017-01-17 06:44:35,2017-01-17 06:53:29,1,2.0,1,N,238,142,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
8465226,2,2017-01-28 12:14:23,2017-01-28 12:24:46,2,2.16,1,N,48,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8378570,2,2017-01-28 03:02:01,2017-01-28 03:05:41,2,0.71,1,N,256,255,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8350176,1,2017-01-28 01:05:43,2017-01-28 01:16:01,2,1.4,1,N,79,137,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7714092,2,2017-01-26 11:23:47,2017-01-26 11:44:34,2,1.99,1,N,162,186,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7281411,1,2017-01-25 07:39:58,2017-01-25 07:47:36,1,2.0,1,N,236,162,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
3121650,1,2017-01-02 21:11:00,2017-01-02 21:15:37,1,0.9,1,N,74,75,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
207059,2,2017-01-01 01:03:51,2017-01-01 01:27:14,2,2.93,1,N,142,186,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
5423017,1,2017-01-11 14:21:18,2017-01-11 15:11:19,1,18.6,3,N,162,1,1,74.5,0.0,0.0,25.55,10.5,0.3,110.85
7927198,1,2017-01-26 22:47:24,2017-01-26 22:55:17,1,0.9,1,N,161,48,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
5627090,2,2017-01-12 08:32:36,2017-01-12 08:49:56,1,1.08,1,N,229,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
6415029,1,2017-01-14 13:20:20,2017-01-14 13:22:58,1,0.2,1,N,231,231,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1306158,1,2017-01-18 11:43:34,2017-01-18 11:51:14,1,1.1,1,N,79,4,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5360216,1,2017-01-11 10:45:04,2017-01-11 11:42:16,1,12.2,1,N,138,230,1,48.0,0.0,0.5,8.0,5.54,0.3,62.34
5508676,2,2017-01-11 19:18:09,2017-01-11 19:32:50,1,1.51,1,N,224,113,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
9164754,1,2017-01-30 08:54:46,2017-01-30 09:09:14,1,1.2,1,N,170,68,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
507015,2,2017-01-15 15:33:12,2017-01-15 15:50:50,5,3.37,1,N,229,226,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1099014,1,2017-01-17 20:12:25,2017-01-17 20:24:48,1,2.4,1,N,107,141,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6043006,2,2017-01-13 13:26:21,2017-01-13 13:31:36,1,0.0,1,N,163,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1531841,2,2017-01-09 08:37:26,2017-01-09 08:52:24,1,3.23,1,N,231,246,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
695006,2,2017-01-01 22:37:13,2017-01-01 22:55:51,1,5.46,1,N,114,75,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
4313072,2,2017-01-20 21:42:25,2017-01-20 21:54:49,2,1.9,1,N,48,164,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3727576,2,2017-01-04 23:19:00,2017-01-04 23:25:13,1,1.08,1,N,244,243,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6915734,2,2017-01-24 04:22:06,2017-01-24 04:27:37,3,1.45,1,N,68,50,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
9039237,2,2017-01-29 18:16:03,2017-01-29 18:32:56,1,1.29,1,N,186,170,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
4523888,2,2017-01-21 13:10:33,2017-01-21 13:16:32,1,0.69,1,N,137,170,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
139482,2,2017-01-01 02:47:24,2017-01-01 03:08:36,1,4.09,1,N,186,112,2,17.5,0.5,0.5,0.0,5.54,0.3,24.34
1289572,1,2017-01-18 10:38:09,2017-01-18 10:50:29,3,2.3,1,N,161,79,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3473308,2,2017-01-04 08:30:09,2017-01-04 08:40:38,1,1.25,1,N,107,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6451140,2,2017-01-14 14:48:02,2017-01-14 15:03:40,1,2.0,1,N,211,186,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2352845,1,2017-01-07 10:48:47,2017-01-07 11:03:51,1,2.1,1,N,237,143,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
6525668,2,2017-01-16 14:19:16,2017-01-16 14:25:17,1,1.04,1,N,107,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7250375,2,2017-01-25 01:06:52,2017-01-25 01:15:54,1,1.65,1,N,163,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1313743,1,2017-01-18 12:11:45,2017-01-18 12:27:53,1,1.5,1,N,161,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8860687,1,2017-01-23 01:27:08,2017-01-23 01:28:52,1,0.4,1,N,79,107,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5841493,1,2017-01-12 20:30:36,2017-01-12 20:36:31,1,0.5,1,N,230,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
3911258,1,2017-01-05 14:58:00,2017-01-05 16:08:17,3,16.4,2,N,87,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
9306188,1,2017-01-30 18:17:54,2017-01-30 18:38:32,1,7.6,4,N,132,265,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8
3544234,2,2017-01-04 13:26:55,2017-01-04 13:31:23,1,1.02,1,N,236,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7709536,2,2017-01-26 11:04:45,2017-01-26 11:27:09,3,2.76,1,N,186,231,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1554640,1,2017-01-05 22:01:08,2017-01-05 22:02:17,1,0.3,1,N,239,239,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
9574756,2,2017-01-31 16:23:24,2017-01-31 16:48:34,1,8.75,1,N,138,141,2,27.5,1.0,0.5,0.0,5.54,0.3,34.84
7497659,2,2017-01-25 19:09:40,2017-01-25 19:27:48,1,2.03,1,N,161,68,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2661848,1,2017-01-08 07:47:45,2017-01-08 07:51:51,1,0.6,1,N,229,161,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
3449249,1,2017-01-04 06:50:42,2017-01-04 06:59:41,1,2.1,1,N,229,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
