,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5626961,1,2018-07-23 17:26:47,2018-07-23 17:43:27,1,2.1,1,N,161,141,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
4597806,1,2018-07-19 16:35:48,2018-07-19 16:35:51,1,0.8,1,N,264,264,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8
33300,2,2018-07-01 03:20:08,2018-07-01 03:28:30,2,2.45,1,N,229,146,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
5198290,1,2018-07-21 20:08:09,2018-07-21 20:19:34,0,0.8,1,N,186,164,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5459521,2,2018-07-22 23:19:20,2018-07-22 23:42:13,1,9.95,1,N,138,143,1,29.0,0.5,0.5,7.21,5.76,0.3,43.27
5929163,1,2018-07-24 19:05:41,2018-07-24 19:23:52,1,2.5,1,N,229,43,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
6462266,1,2018-07-26 17:45:13,2018-07-26 17:45:54,1,0.1,1,N,229,229,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2914645,2,2018-07-13 10:32:05,2018-07-13 10:42:47,1,1.64,1,N,237,163,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1557105,1,2018-07-08 01:55:53,2018-07-08 02:01:01,4,0.8,1,N,264,264,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
4664318,1,2018-07-19 20:11:27,2018-07-19 20:30:04,1,3.8,1,N,170,151,1,15.5,0.5,0.5,1.65,0.0,0.3,18.45
7638606,2,2018-07-31 09:51:01,2018-07-31 09:58:45,1,1.15,1,N,237,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
6379658,1,2018-07-26 11:02:51,2018-07-26 11:19:40,1,1.6,1,N,239,140,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
34509,2,2018-07-01 03:09:43,2018-07-01 03:26:50,1,7.57,1,N,256,95,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1627186,1,2018-07-08 13:08:01,2018-07-08 13:17:20,1,2.2,1,N,143,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
284635,2,2018-07-02 09:40:22,2018-07-02 09:59:27,1,1.17,1,N,230,186,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3591975,2,2018-07-15 22:45:45,2018-07-15 23:10:14,1,10.05,1,N,138,79,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
2669183,1,2018-07-12 13:18:00,2018-07-12 13:30:06,3,1.4,1,N,236,141,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
3776415,2,2018-07-16 17:43:15,2018-07-16 17:56:42,6,1.16,1,N,170,186,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69
847659,1,2018-07-04 18:24:03,2018-07-04 18:28:44,1,0.7,1,N,162,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
463123,1,2018-07-02 22:04:01,2018-07-02 22:21:02,1,4.4,1,Y,230,202,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
1933989,2,2018-07-09 19:14:03,2018-07-09 19:19:56,5,0.81,1,N,100,100,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4
6835187,2,2018-07-27 22:26:55,2018-07-27 22:48:45,1,4.54,1,N,79,262,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
7207508,1,2018-07-29 13:01:00,2018-07-29 13:09:20,2,1.0,1,N,114,125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7030821,2,2018-07-28 18:48:13,2018-07-28 19:09:36,1,7.01,1,N,166,90,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38
2434943,2,2018-07-11 17:02:20,2018-07-11 17:18:16,1,1.36,1,N,186,163,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
6904686,2,2018-07-28 07:29:00,2018-07-28 07:42:25,2,2.03,1,N,148,13,1,11.0,0.0,0.5,2.36,0.0,0.3,16.11
5120007,1,2018-07-21 15:17:50,2018-07-21 15:23:30,1,1.3,1,N,236,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
371225,2,2018-07-02 15:55:02,2018-07-02 16:25:53,1,5.74,1,N,161,256,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
5598857,2,2018-07-23 15:38:14,2018-07-23 15:47:22,1,1.92,1,N,50,239,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2286129,1,2018-07-11 06:01:46,2018-07-11 06:06:11,1,1.0,1,N,186,164,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
649526,1,2018-07-03 17:26:43,2018-07-03 17:46:42,1,2.6,1,N,233,211,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8
56661,2,2018-07-01 09:19:12,2018-07-01 09:28:12,1,2.85,1,N,163,249,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3919783,2,2018-07-17 08:15:32,2018-07-17 08:23:56,5,1.08,1,N,43,75,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2453804,2,2018-07-11 18:50:45,2018-07-11 19:00:12,5,0.66,1,N,229,237,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
2518160,1,2018-07-11 21:35:13,2018-07-11 22:02:51,0,12.1,1,N,138,87,1,35.0,0.5,0.5,5.0,0.0,0.3,41.3
1897865,2,2018-07-09 17:45:38,2018-07-09 17:52:04,1,0.79,1,N,231,125,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
5534998,2,2018-07-23 10:35:54,2018-07-23 10:53:46,6,4.1,1,N,231,137,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
848846,1,2018-07-04 18:24:37,2018-07-04 18:30:28,3,0.7,1,N,112,112,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1731555,1,2018-07-08 22:24:47,2018-07-08 22:32:42,1,1.3,1,N,164,107,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
513042,2,2018-07-03 08:45:42,2018-07-03 09:00:44,1,0.9,1,N,186,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5123738,1,2018-07-21 15:15:19,2018-07-21 15:19:18,2,0.5,1,N,141,140,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
236073,1,2018-07-02 00:26:24,2018-07-02 00:35:20,1,1.7,1,N,100,113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
63325,2,2018-07-01 10:06:31,2018-07-01 10:37:18,1,10.86,1,N,48,138,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76
3634355,2,2018-07-16 07:24:47,2018-07-16 07:30:38,1,1.33,1,N,50,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
6119346,2,2018-07-25 13:52:57,2018-07-25 14:20:42,1,1.87,1,N,236,43,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3057528,2,2018-07-13 20:54:47,2018-07-13 21:51:53,4,18.17,2,N,132,48,1,52.0,0.0,0.5,0.65,5.76,0.3,59.21
6718014,1,2018-07-27 14:21:50,2018-07-27 14:40:19,1,1.1,1,N,79,211,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4140496,2,2018-07-17 23:09:05,2018-07-17 23:33:03,5,8.34,1,N,138,37,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
7414380,1,2018-07-30 11:04:19,2018-07-30 11:14:34,1,1.1,1,N,100,68,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
4795325,2,2018-07-20 10:09:18,2018-07-20 10:29:52,5,2.98,1,N,238,100,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2279945,2,2018-07-11 05:32:20,2018-07-11 05:44:40,2,4.25,1,N,263,246,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
6783555,2,2018-07-27 19:49:41,2018-07-27 19:57:31,6,0.92,1,N,148,79,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
981647,2,2018-07-05 12:01:21,2018-07-05 12:15:18,1,1.7,1,N,162,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6466610,1,2018-07-26 17:11:56,2018-07-26 17:42:35,2,2.8,1,N,43,170,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
2977082,2,2018-07-13 14:56:22,2018-07-13 15:16:43,1,1.28,1,N,230,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
3969794,1,2018-07-17 12:54:22,2018-07-17 13:08:29,1,0.9,1,N,163,100,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
4210292,2,2018-07-18 09:49:59,2018-07-18 10:31:27,2,8.6,1,N,138,234,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27
5598728,1,2018-07-23 15:19:08,2018-07-23 15:32:12,1,1.7,1,N,140,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2974475,1,2018-07-13 14:37:11,2018-07-13 14:51:30,1,0.5,1,N,164,170,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2636072,2,2018-07-12 10:10:40,2018-07-12 10:30:37,1,3.24,1,N,24,163,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
629,1,2018-07-01 00:43:10,2018-07-01 00:54:49,1,2.3,1,N,193,7,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
227838,2,2018-07-01 23:09:50,2018-07-01 23:15:12,1,1.19,1,N,170,90,1,6.0,0.5,0.5,0.58,0.0,0.3,7.88
2529274,2,2018-07-11 22:40:38,2018-07-11 22:55:37,1,2.19,1,N,249,230,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
4339107,2,2018-07-18 18:53:17,2018-07-18 18:56:25,2,0.62,1,N,238,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
5018954,2,2018-07-20 23:42:34,2018-07-20 23:50:15,5,1.55,1,N,107,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2599724,1,2018-07-12 08:15:30,2018-07-12 08:39:21,1,2.1,1,N,224,230,1,15.0,0.0,0.5,1.58,0.0,0.3,17.38
7095246,2,2018-07-28 23:19:45,2018-07-28 23:41:03,1,2.58,1,N,246,231,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
5465563,2,2018-07-23 00:08:32,2018-07-23 00:22:46,1,3.42,1,N,144,229,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
6961881,1,2018-07-28 13:59:31,2018-07-28 14:28:01,1,10.1,1,N,138,211,1,31.0,0.0,0.5,9.35,5.76,0.3,46.91
3210947,2,2018-07-14 12:30:44,2018-07-14 12:58:56,1,6.53,1,N,148,190,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1805731,2,2018-07-09 10:29:45,2018-07-09 11:11:59,2,11.73,1,N,138,230,1,38.0,0.0,0.5,9.0,5.76,0.3,53.56
5050575,2,2018-07-21 08:55:53,2018-07-21 09:18:58,6,4.85,1,N,142,144,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
3701398,2,2018-07-16 12:21:40,2018-07-16 12:30:54,2,1.66,1,N,231,90,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1395909,2,2018-07-07 10:13:56,2018-07-07 10:37:28,1,4.66,1,N,163,231,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
1149530,2,2018-07-06 08:46:07,2018-07-06 08:58:51,2,1.69,1,N,263,229,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
7360136,1,2018-07-30 07:42:46,2018-07-30 07:52:46,1,1.6,1,N,68,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
337529,2,2018-07-02 13:11:43,2018-07-02 13:38:19,1,1.75,1,N,186,162,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
3488914,2,2018-07-15 14:17:02,2018-07-15 14:56:02,1,16.94,2,N,100,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
7190914,2,2018-07-29 11:39:34,2018-07-29 11:55:10,1,2.56,1,N,151,74,1,12.0,0.0,0.5,0.01,0.0,0.3,12.81
3240374,2,2018-07-14 14:58:40,2018-07-14 15:07:45,1,1.35,1,N,143,43,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
7183848,2,2018-07-29 11:33:44,2018-07-29 11:39:02,6,1.22,1,N,238,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1459446,1,2018-07-07 16:51:37,2018-07-07 17:10:55,1,4.1,1,N,186,261,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
6403597,2,2018-07-26 13:44:15,2018-07-26 15:04:36,1,20.07,2,N,132,45,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5506806,2,2018-07-23 08:11:07,2018-07-23 08:17:01,5,1.12,1,N,234,211,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6993052,2,2018-07-28 15:04:53,2018-07-28 15:12:49,1,1.54,1,N,142,68,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
3898031,2,2018-07-17 07:33:13,2018-07-17 07:36:28,2,0.63,1,N,170,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5901092,2,2018-07-24 18:01:08,2018-07-24 18:09:33,6,1.5,1,N,237,239,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
4458090,1,2018-07-19 04:22:02,2018-07-19 04:53:31,1,12.7,1,N,24,36,1,38.5,0.5,0.5,5.0,0.0,0.3,44.8
1236229,1,2018-07-06 15:07:56,2018-07-06 15:19:42,2,1.6,1,N,166,238,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1398466,2,2018-07-07 10:39:50,2018-07-07 10:55:01,1,2.94,1,N,186,144,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
7688906,1,2018-07-31 13:15:15,2018-07-31 13:27:06,2,0.9,1,N,107,186,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
2507959,2,2018-07-11 21:35:05,2018-07-11 21:39:34,2,0.48,1,N,148,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1440043,2,2018-07-07 14:57:40,2018-07-07 15:00:41,1,0.78,1,N,239,143,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2253297,2,2018-07-10 23:56:02,2018-07-11 00:02:39,5,1.46,1,N,148,209,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2018163,1,2018-07-10 07:36:50,2018-07-10 07:46:39,1,1.6,1,N,90,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6649372,1,2018-07-27 09:31:03,2018-07-27 09:56:59,1,2.9,1,N,151,163,1,17.5,0.0,0.5,5.45,0.0,0.3,23.75
4382860,1,2018-07-18 20:11:51,2018-07-18 20:24:13,1,2.6,1,N,163,238,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2888669,1,2018-07-13 08:11:53,2018-07-13 08:16:04,1,0.9,1,N,170,264,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
1358011,2,2018-07-07 02:41:11,2018-07-07 03:05:31,1,7.33,1,N,233,69,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
736648,1,2018-07-04 01:44:47,2018-07-04 01:49:22,1,1.1,1,N,125,90,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
725144,2,2018-07-04 00:56:14,2018-07-04 01:14:43,2,4.4,1,N,68,140,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1226930,1,2018-07-06 14:47:04,2018-07-06 14:57:20,1,1.3,1,N,234,158,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
3731911,1,2018-07-16 14:01:44,2018-07-16 14:58:27,2,16.1,2,N,230,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
307498,2,2018-07-02 11:08:41,2018-07-02 11:56:16,2,8.73,1,N,234,77,1,35.5,0.0,0.5,0.0,0.0,0.3,36.3
2487093,2,2018-07-11 20:48:28,2018-07-11 21:04:58,2,2.25,1,N,170,148,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
3624247,2,2018-07-16 06:03:03,2018-07-16 06:11:36,1,3.95,1,N,263,107,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4366944,2,2018-07-18 19:10:01,2018-07-18 19:29:27,1,8.88,1,N,138,263,1,25.5,1.0,0.5,6.61,5.76,0.3,39.67
6869732,2,2018-07-28 01:46:00,2018-07-28 01:55:34,1,2.46,1,N,114,230,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
1621944,2,2018-07-08 12:43:26,2018-07-08 12:44:18,2,0.28,1,N,68,48,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
4368968,2,2018-07-18 19:03:40,2018-07-18 19:15:37,1,1.84,1,N,236,162,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
3255602,1,2018-07-14 15:49:48,2018-07-14 15:55:31,1,0.7,1,N,211,249,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
2729933,2,2018-07-12 17:35:12,2018-07-12 17:49:07,1,1.4,1,N,234,249,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
387433,1,2018-07-02 17:24:27,2018-07-02 17:33:14,1,1.5,1,N,43,237,3,8.0,1.0,0.5,0.0,0.0,0.3,9.8
4338147,2,2018-07-18 18:57:55,2018-07-18 19:13:01,1,2.39,1,N,170,113,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
180266,1,2018-07-01 18:40:01,2018-07-01 18:51:40,1,4.1,1,N,170,74,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7591516,2,2018-07-31 02:24:03,2018-07-31 02:34:38,5,1.17,1,N,144,148,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7334061,2,2018-07-29 23:05:50,2018-07-29 23:19:12,2,6.02,2,N,170,13,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
4233331,1,2018-07-18 11:42:23,2018-07-18 12:09:57,1,1.5,1,N,141,161,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
3638381,1,2018-07-16 08:56:53,2018-07-16 09:07:58,2,2.0,1,N,140,236,1,9.5,0.0,0.5,0.72,0.0,0.3,11.02
5539429,1,2018-07-23 10:57:54,2018-07-23 11:06:47,1,0.5,1,N,246,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2940841,2,2018-07-13 12:09:59,2018-07-13 12:21:24,2,1.23,1,N,170,107,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6368321,1,2018-07-26 11:50:06,2018-07-26 12:30:21,1,16.7,1,N,138,164,1,52.5,0.0,0.5,6.0,5.76,0.3,65.06
3284531,1,2018-07-14 17:55:09,2018-07-14 17:58:49,1,0.9,1,N,234,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4867439,2,2018-07-20 15:43:11,2018-07-20 15:57:23,1,1.16,1,N,234,186,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88
7126649,2,2018-07-29 01:09:16,2018-07-29 01:12:41,2,0.96,1,N,107,170,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
7090143,1,2018-07-28 22:41:55,2018-07-28 22:51:40,1,1.2,1,N,161,237,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5437476,2,2018-07-22 20:12:11,2018-07-22 20:25:41,1,2.92,1,N,142,75,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1967520,1,2018-07-09 22:05:35,2018-07-09 22:24:45,1,3.2,1,N,164,263,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1168657,1,2018-07-06 09:29:18,2018-07-06 10:27:15,1,18.0,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
4481801,1,2018-07-19 08:10:23,2018-07-19 08:15:27,1,0.9,1,N,42,42,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3661071,1,2018-07-16 09:15:40,2018-07-16 09:21:25,1,0.4,1,N,233,162,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
808737,2,2018-07-04 14:17:24,2018-07-04 14:23:38,1,1.12,1,N,234,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2987339,2,2018-07-13 15:00:53,2018-07-13 15:48:11,1,7.51,1,N,88,238,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
2313706,1,2018-07-11 08:04:02,2018-07-11 08:12:18,0,0.8,1,N,162,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5909434,2,2018-07-24 18:56:14,2018-07-24 19:04:50,1,1.11,1,N,90,113,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2228502,1,2018-07-10 21:09:31,2018-07-10 21:14:42,1,1.0,1,N,230,90,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
7642796,1,2018-07-31 09:13:32,2018-07-31 09:56:46,1,11.3,1,N,138,170,1,38.0,0.0,0.5,9.0,5.76,0.3,53.56
6328538,2,2018-07-26 08:45:39,2018-07-26 08:50:56,1,0.63,1,N,261,13,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1297350,2,2018-07-06 20:31:07,2018-07-06 20:35:09,1,1.05,1,N,132,132,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3019772,2,2018-07-13 17:33:09,2018-07-13 18:23:06,3,17.33,2,N,132,237,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
7737955,2,2018-07-31 16:56:12,2018-07-31 18:00:39,1,26.74,2,N,132,231,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82
123001,2,2018-07-01 14:44:23,2018-07-01 14:55:19,1,4.12,1,N,4,231,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3654417,1,2018-07-16 09:10:57,2018-07-16 09:21:33,1,0.9,1,N,48,161,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
255174,2,2018-07-02 06:31:33,2018-07-02 06:54:59,1,11.3,1,N,52,138,1,33.0,0.0,0.5,10.14,0.0,0.3,43.94
6658446,2,2018-07-27 10:32:01,2018-07-27 10:34:35,1,0.43,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1724111,1,2018-07-08 21:22:18,2018-07-08 21:33:56,1,1.6,1,N,48,107,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
239576,2,2018-07-02 00:44:39,2018-07-02 00:50:50,2,1.3,1,N,264,264,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
3858033,1,2018-07-16 22:23:06,2018-07-16 22:33:32,1,1.9,1,N,163,236,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0
5453144,1,2018-07-22 22:28:28,2018-07-22 22:30:44,1,0.8,1,N,236,75,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
3666072,2,2018-07-16 09:07:07,2018-07-16 09:28:21,1,5.57,1,N,42,243,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3
916896,2,2018-07-05 05:15:43,2018-07-05 05:17:59,1,0.74,1,N,7,7,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4662267,2,2018-07-19 20:37:07,2018-07-19 20:44:00,1,0.98,1,N,236,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4686404,1,2018-07-19 22:48:22,2018-07-19 23:02:40,1,3.5,1,N,87,224,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
580241,2,2018-07-03 13:25:10,2018-07-03 13:45:47,3,4.96,1,N,87,164,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
5784697,2,2018-07-24 10:28:34,2018-07-24 10:36:48,1,0.93,1,N,262,236,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
7547302,2,2018-07-30 21:58:10,2018-07-30 22:27:10,2,7.11,1,N,100,112,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
864378,2,2018-07-04 20:12:09,2018-07-04 20:18:18,1,1.15,1,N,238,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6409923,2,2018-07-26 14:46:08,2018-07-26 15:01:23,2,0.87,1,N,68,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5949631,2,2018-07-24 20:00:51,2018-07-24 20:16:10,1,2.49,1,N,211,246,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2177471,1,2018-07-10 18:49:39,2018-07-10 19:02:09,1,1.3,1,N,234,79,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8
7338005,1,2018-07-30 00:15:51,2018-07-30 00:22:32,1,1.1,1,N,230,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3802310,1,2018-07-16 19:02:38,2018-07-16 19:11:38,1,0.9,1,N,137,170,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
4226815,1,2018-07-18 10:35:54,2018-07-18 10:46:09,1,0.8,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5382049,1,2018-07-22 16:20:01,2018-07-22 16:26:26,1,0.7,1,N,161,230,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
4520186,2,2018-07-19 10:35:52,2018-07-19 10:48:14,1,1.45,1,N,162,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2880606,2,2018-07-13 06:16:03,2018-07-13 06:23:40,1,1.66,1,N,141,161,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2194232,2,2018-07-10 19:55:24,2018-07-10 20:17:37,1,2.49,1,N,162,249,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2146337,2,2018-07-10 16:16:15,2018-07-10 16:20:02,1,0.72,1,N,186,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3476607,1,2018-07-15 13:26:52,2018-07-15 13:32:37,1,1.2,1,N,90,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
146035,2,2018-07-01 16:30:41,2018-07-01 17:14:10,1,20.16,2,N,239,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5828431,2,2018-07-24 13:42:43,2018-07-24 14:01:09,4,2.06,1,N,234,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
4858815,2,2018-07-20 15:26:27,2018-07-20 15:36:13,2,0.93,1,N,113,107,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6770660,1,2018-07-27 18:49:38,2018-07-27 19:13:58,1,2.4,1,N,142,68,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
6809143,1,2018-07-27 20:50:57,2018-07-27 21:12:34,1,7.5,1,N,138,167,2,24.0,0.5,0.5,0.0,5.76,0.3,31.06
609288,2,2018-07-03 15:25:15,2018-07-03 15:53:12,1,7.05,1,N,138,80,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2893479,2,2018-07-13 08:32:26,2018-07-13 08:35:47,5,0.58,1,N,229,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4928176,2,2018-07-20 19:34:47,2018-07-20 19:47:10,2,1.8,1,N,249,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2452792,2,2018-07-11 18:05:35,2018-07-11 18:18:27,5,2.36,1,N,211,137,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
875560,1,2018-07-04 21:28:24,2018-07-04 21:33:35,4,0.8,1,N,161,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
3507749,2,2018-07-15 15:40:11,2018-07-15 15:59:21,1,2.98,1,N,163,107,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7224794,1,2018-07-29 14:37:07,2018-07-29 14:47:46,1,2.0,1,N,79,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2979496,2,2018-07-13 14:53:20,2018-07-13 15:22:10,1,4.01,1,N,107,236,1,19.5,0.0,0.5,2.7,0.0,0.3,23.0
2094059,1,2018-07-10 13:47:14,2018-07-10 13:58:57,4,1.6,1,N,142,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
