,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
523178,1,2017-02-02 16:08:20,2017-02-02 16:31:15,1,2.7,1,N,43,186,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
4999464,1,2017-02-16 08:14:44,2017-02-16 08:28:56,1,1.2,1,N,141,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
8026632,2,2017-02-25 14:40:44,2017-02-25 14:47:57,2,1.41,1,N,161,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2807010,2,2017-02-11 15:31:26,2017-02-11 15:34:55,1,0.73,1,N,260,129,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9164644,1,2017-02-28 23:37:17,2017-02-28 23:58:42,1,6.2,1,N,79,179,1,20.5,0.5,0.5,1.09,0.0,0.3,22.89
5661727,1,2017-02-17 23:46:18,2017-02-17 23:55:57,2,1.4,1,N,158,231,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8164059,1,2017-02-25 21:20:53,2017-02-25 21:43:30,1,8.6,1,N,138,230,2,27.5,0.5,0.5,0.0,5.54,0.3,34.34
611849,2,2017-02-02 20:27:20,2017-02-02 20:33:11,1,0.93,1,N,234,170,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
5085789,1,2017-02-16 13:08:53,2017-02-16 13:13:06,1,0.8,1,N,239,142,1,5.0,0.0,0.5,0.8,0.0,0.3,6.6
5952024,1,2017-02-18 21:49:49,2017-02-18 22:11:59,2,5.7,1,N,79,74,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
2020912,2,2017-02-09 00:45:38,2017-02-09 01:07:09,5,4.91,1,N,148,40,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
9059420,2,2017-02-28 18:13:08,2017-02-28 18:16:12,1,0.32,1,N,48,230,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
805489,2,2017-02-03 11:24:36,2017-02-03 11:38:10,2,4.57,1,N,132,216,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3399066,1,2017-02-13 10:06:01,2017-02-13 10:11:26,1,0.7,1,N,237,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4922316,2,2017-02-15 22:42:15,2017-02-15 22:47:11,6,0.77,1,N,107,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4582748,1,2017-02-14 23:10:08,2017-02-14 23:25:29,1,3.8,1,N,229,112,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
7120785,2,2017-02-22 21:24:09,2017-02-22 21:33:43,2,2.04,1,N,144,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6378403,1,2017-02-20 12:09:27,2017-02-20 12:18:25,1,2.3,1,N,263,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
874331,1,2017-02-03 15:16:09,2017-02-03 15:46:17,1,10.9,4,N,132,265,1,42.0,0.0,0.5,8.55,0.0,0.3,51.35
6130543,1,2017-02-19 13:10:57,2017-02-19 13:23:25,2,1.9,1,N,230,158,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4433784,1,2017-02-07 12:08:13,2017-02-07 12:52:06,1,8.6,1,N,138,100,1,36.0,0.0,0.5,8.45,5.54,0.3,50.79
7103,2,2017-02-01 00:50:32,2017-02-01 01:12:41,2,6.52,1,N,237,36,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
163310,1,2017-02-01 15:01:37,2017-02-01 15:29:34,1,9.3,1,N,161,138,1,28.0,0.0,0.5,10.3,5.54,0.3,44.64
9055908,1,2017-02-28 18:03:21,2017-02-28 18:11:46,1,1.4,1,N,224,232,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1287244,1,2017-02-04 17:04:12,2017-02-04 17:46:01,2,6.3,1,N,114,226,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
3400369,2,2017-02-13 10:11:31,2017-02-13 10:15:06,1,0.0,1,N,193,193,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7053344,2,2017-02-22 18:07:00,2017-02-22 18:15:11,1,0.92,1,N,161,237,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
1709254,1,2017-02-05 22:22:25,2017-02-05 22:48:29,1,7.4,1,N,231,226,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
7104087,1,2017-02-22 20:33:27,2017-02-22 20:59:24,1,4.3,1,N,125,142,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
3299523,2,2017-02-12 21:40:20,2017-02-12 21:46:03,2,1.87,1,N,238,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4791037,1,2017-02-15 16:25:20,2017-02-15 16:28:53,1,0.7,1,N,236,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
8993595,1,2017-02-28 14:33:11,2017-02-28 14:48:56,1,1.3,1,N,234,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1171575,1,2017-02-04 10:52:04,2017-02-04 11:02:52,1,1.8,1,N,239,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2010541,1,2017-02-08 23:45:25,2017-02-08 23:51:42,1,1.2,1,N,230,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3937829,2,2017-02-07 21:25:57,2017-02-07 21:28:05,2,0.44,1,N,113,113,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4164767,2,2017-02-06 16:44:08,2017-02-06 16:56:21,1,2.07,1,N,234,230,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
5007566,2,2017-02-16 08:38:55,2017-02-16 08:45:18,1,1.0,1,N,90,158,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5101520,1,2017-02-16 14:01:59,2017-02-16 14:12:47,1,1.4,1,N,107,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1932863,1,2017-02-08 20:38:26,2017-02-08 20:47:49,1,1.3,1,N,236,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
592464,2,2017-02-02 19:36:31,2017-02-02 19:46:17,1,2.12,1,N,68,143,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
320718,1,2017-02-01 23:10:24,2017-02-01 23:12:56,1,0.3,1,N,107,234,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
8558571,1,2017-02-27 05:47:58,2017-02-27 05:50:23,1,0.5,1,N,151,238,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
7717606,1,2017-02-24 17:49:51,2017-02-24 18:03:32,1,2.3,1,N,262,74,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
2117636,1,2017-02-14 14:40:44,2017-02-14 14:53:22,1,1.9,1,N,48,238,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2552605,1,2017-02-10 21:59:15,2017-02-10 22:23:25,1,4.1,1,N,114,181,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
267914,2,2017-02-01 20:28:43,2017-02-01 20:41:05,1,2.91,1,N,237,238,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
7109744,1,2017-02-22 20:51:13,2017-02-22 20:59:12,2,0.8,1,N,230,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2703536,2,2017-02-11 10:27:39,2017-02-11 10:31:38,6,1.19,1,N,163,100,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
9151939,1,2017-02-28 22:44:48,2017-02-28 23:03:01,1,3.6,1,N,170,263,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
915513,2,2017-02-03 17:34:38,2017-02-03 17:42:00,2,1.13,1,N,234,79,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
3946426,1,2017-02-07 21:51:42,2017-02-07 21:58:32,1,1.4,1,N,113,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
6034021,1,2017-02-19 02:23:34,2017-02-19 02:54:36,1,11.3,1,N,231,178,1,36.0,0.5,0.5,4.5,0.0,0.3,41.8
6831366,2,2017-02-21 22:27:17,2017-02-21 22:57:50,1,20.15,2,N,132,236,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
1412961,1,2017-02-04 23:17:48,2017-02-04 23:41:56,1,3.8,1,N,249,141,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
5886435,1,2017-02-18 18:15:49,2017-02-18 18:26:24,3,0.9,1,N,114,144,1,8.0,0.0,0.5,2.22,0.0,0.3,11.02
1583681,2,2017-02-05 14:04:05,2017-02-05 14:11:18,1,1.42,1,N,239,24,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1247835,2,2017-02-04 14:58:17,2017-02-04 15:04:07,5,0.65,1,N,237,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7954426,1,2017-02-25 10:24:24,2017-02-25 10:30:50,1,1.2,1,N,166,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4760881,2,2017-02-15 14:39:50,2017-02-15 14:52:22,5,1.33,1,N,113,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1566733,1,2017-02-05 13:04:54,2017-02-05 13:06:51,1,0.7,1,N,237,236,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
4537982,2,2017-02-14 20:52:06,2017-02-14 20:57:15,1,0.9,1,N,68,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1195348,1,2017-02-04 12:12:34,2017-02-04 12:26:57,1,2.0,1,N,48,170,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1980981,1,2017-02-08 22:30:27,2017-02-08 22:33:50,1,0.8,1,N,236,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8442699,2,2017-02-26 17:08:24,2017-02-26 17:20:02,2,1.6,1,N,142,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8020058,1,2017-02-25 14:17:41,2017-02-25 14:23:33,1,0.6,1,N,186,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2318248,2,2017-02-10 09:20:38,2017-02-10 09:23:17,2,0.42,1,N,236,263,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2429045,1,2017-02-10 16:00:44,2017-02-10 16:25:00,2,3.6,1,N,229,211,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55
1195602,1,2017-02-04 12:13:26,2017-02-04 12:26:35,1,1.9,1,N,125,107,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
861947,1,2017-02-03 14:38:09,2017-02-03 14:50:21,1,1.3,1,N,236,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7499275,1,2017-02-23 23:59:40,2017-02-24 00:11:02,2,2.2,1,N,79,100,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2133797,2,2017-02-09 16:18:28,2017-02-09 16:26:52,6,0.95,1,N,68,234,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
5249329,2,2017-02-16 21:03:24,2017-02-16 21:11:50,2,0.92,1,N,90,158,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
8486330,2,2017-02-26 19:32:20,2017-02-26 19:36:52,1,0.99,1,N,161,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8811776,2,2017-02-27 21:35:07,2017-02-27 21:37:38,1,1.08,1,N,229,140,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6152749,1,2017-02-19 14:36:54,2017-02-19 14:43:40,1,0.8,1,N,239,238,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6269891,1,2017-02-19 22:13:03,2017-02-19 22:20:55,1,1.9,1,N,233,140,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
8857099,2,2017-02-28 03:40:48,2017-02-28 03:45:49,1,2.08,1,N,233,141,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
6934579,1,2017-02-22 10:34:41,2017-02-22 10:42:33,1,1.5,1,N,238,239,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1248453,2,2017-02-04 15:00:13,2017-02-04 15:26:29,1,5.41,1,N,114,66,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
6763972,2,2017-02-21 18:47:53,2017-02-21 18:59:20,1,1.58,1,N,113,231,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42
4381416,2,2017-02-07 09:07:30,2017-02-07 09:20:06,1,1.18,1,N,50,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2514948,2,2017-02-10 20:12:28,2017-02-10 20:29:44,6,2.39,1,N,158,161,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1295260,1,2017-02-04 17:29:18,2017-02-04 17:46:57,1,6.4,1,N,132,197,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
6031061,1,2017-02-19 02:12:12,2017-02-19 02:17:56,1,2.0,1,N,148,65,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1305622,2,2017-02-04 17:59:08,2017-02-04 18:17:39,1,6.73,1,N,162,42,1,22.0,0.0,0.5,6.84,0.0,0.3,29.64
1337324,2,2017-02-04 19:23:22,2017-02-04 19:31:11,1,1.05,1,N,234,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3969013,2,2017-02-07 23:11:44,2017-02-07 23:29:55,1,13.74,1,N,260,219,1,37.0,0.5,0.5,0.0,0.0,0.3,38.3
36832,2,2017-02-01 07:25:21,2017-02-01 07:34:49,6,1.51,1,N,68,230,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
3108918,2,2017-02-12 11:39:41,2017-02-12 11:42:40,1,0.51,1,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5617629,1,2017-02-17 21:29:52,2017-02-17 21:53:35,1,2.7,1,N,68,4,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
3332400,1,2017-02-13 04:32:25,2017-02-13 04:52:47,2,11.2,1,N,79,136,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
2872262,2,2017-02-11 18:53:27,2017-02-11 19:05:24,6,1.01,1,N,79,114,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7977718,2,2017-02-25 11:54:34,2017-02-25 12:05:38,2,3.33,1,N,239,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6339561,2,2017-02-20 08:55:14,2017-02-20 08:58:54,1,1.2,1,N,163,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2786997,1,2017-02-11 14:55:15,2017-02-11 15:05:12,1,1.5,1,N,238,236,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1598335,2,2017-02-05 14:57:42,2017-02-05 15:05:13,1,2.22,1,N,137,145,1,9.0,0.0,0.5,5.0,5.54,0.3,20.34
4544384,2,2017-02-14 21:10:47,2017-02-14 21:16:50,2,3.57,1,N,232,12,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2107848,1,2017-02-14 14:11:26,2017-02-14 14:30:49,1,2.3,1,N,140,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7145176,2,2017-02-22 22:41:25,2017-02-22 23:04:45,1,5.97,1,N,48,54,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
8314689,1,2017-02-26 09:41:49,2017-02-26 09:54:21,1,3.2,1,N,142,113,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
1943248,2,2017-02-08 21:07:34,2017-02-08 21:15:34,5,1.35,1,N,246,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1143813,2,2017-02-04 08:58:27,2017-02-04 09:09:03,1,1.66,1,N,246,107,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
4889998,1,2017-02-15 21:08:32,2017-02-15 21:13:10,1,0.5,1,N,164,164,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
180593,2,2017-02-01 16:01:45,2017-02-01 16:17:55,1,1.86,1,N,236,43,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
8727115,2,2017-02-27 17:07:16,2017-02-27 17:09:45,1,0.53,1,N,239,238,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
4946375,1,2017-02-16 00:20:54,2017-02-16 00:29:25,1,1.2,1,N,186,161,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
816472,1,2017-02-03 12:04:07,2017-02-03 12:22:52,2,1.3,1,N,151,239,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2458959,2,2017-02-10 17:45:25,2017-02-10 17:51:09,2,1.2,1,N,48,142,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6226824,2,2017-02-19 19:11:33,2017-02-19 19:23:23,2,3.45,1,N,75,233,1,13.0,0.0,0.5,2.48,0.0,0.3,16.28
3325751,2,2017-02-13 01:11:50,2017-02-13 01:20:45,1,1.58,1,N,232,87,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
6577702,1,2017-02-21 06:51:53,2017-02-21 07:06:27,1,3.5,1,N,238,164,1,13.5,0.0,0.5,1.2,0.0,0.3,15.5
3479131,2,2017-02-13 14:39:40,2017-02-13 14:43:52,6,0.45,1,N,161,233,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
3853882,2,2017-02-07 17:46:50,2017-02-07 17:59:09,2,1.5,1,N,48,164,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6012411,1,2017-02-19 01:06:07,2017-02-19 01:14:22,1,2.7,1,N,137,232,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
946362,2,2017-02-03 18:53:43,2017-02-03 19:13:10,1,2.23,1,N,162,113,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
3177957,2,2017-02-14 16:36:50,2017-02-14 16:44:21,1,1.12,1,N,151,239,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44
176270,2,2017-02-01 15:45:40,2017-02-01 15:55:37,6,1.25,1,N,234,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5519084,1,2017-02-17 16:31:46,2017-02-17 16:34:06,1,0.3,1,N,141,141,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
5198707,2,2017-02-16 18:56:00,2017-02-16 19:06:04,1,0.96,1,N,236,262,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2178047,2,2017-02-09 19:05:56,2017-02-09 19:19:38,1,3.66,1,N,224,141,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
8762553,2,2017-02-27 18:55:37,2017-02-27 19:05:33,1,1.5,1,N,234,246,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
7552874,2,2017-02-24 07:47:14,2017-02-24 07:59:26,1,1.39,1,N,229,164,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
6612110,2,2017-02-21 09:10:44,2017-02-21 09:53:51,1,4.63,1,N,13,230,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
6663038,2,2017-02-21 12:38:05,2017-02-21 12:45:50,1,2.54,1,N,138,223,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3056268,1,2017-02-12 06:51:14,2017-02-12 07:00:56,1,5.4,1,N,142,244,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
4994104,2,2017-02-16 07:58:30,2017-02-16 08:06:59,3,1.92,1,N,211,246,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
1871092,1,2017-02-08 17:49:02,2017-02-08 17:52:32,1,0.5,1,N,236,263,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
333644,1,2017-02-02 00:13:49,2017-02-02 00:22:44,1,0.8,1,N,230,230,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
3922215,1,2017-02-07 20:39:03,2017-02-07 21:00:07,1,6.3,1,N,231,228,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1176995,2,2017-02-04 11:12:03,2017-02-04 11:17:25,1,0.73,1,N,100,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4109090,1,2017-02-06 13:42:06,2017-02-06 13:59:53,1,2.0,1,N,68,144,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
712907,2,2017-02-03 04:16:59,2017-02-03 04:17:48,2,0.35,1,N,87,87,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1648527,2,2017-02-05 17:49:17,2017-02-05 18:00:39,3,1.55,1,N,148,13,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
6623343,2,2017-02-21 09:53:29,2017-02-21 10:29:07,1,10.78,1,N,48,167,1,36.5,0.0,0.5,0.0,0.0,0.3,37.3
3379770,1,2017-02-13 08:56:23,2017-02-13 09:03:41,1,0.9,1,N,137,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8830199,1,2017-02-27 22:40:50,2017-02-27 22:49:51,1,1.3,1,N,164,233,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
4694521,2,2017-02-15 10:26:07,2017-02-15 10:38:51,1,2.41,1,N,68,231,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
3673141,2,2017-02-14 00:51:21,2017-02-14 01:11:50,5,8.57,1,N,138,137,1,27.0,0.5,0.5,6.77,5.54,0.3,40.61
8530808,1,2017-02-26 23:02:10,2017-02-26 23:13:20,1,2.7,1,N,170,231,1,11.0,0.5,0.5,1.2,0.0,0.3,13.5
7926831,2,2017-02-25 07:49:02,2017-02-25 08:07:39,1,9.4,1,N,263,231,1,28.0,0.0,0.5,2.0,0.0,0.3,30.8
4942894,1,2017-02-16 00:01:21,2017-02-16 00:20:15,1,5.2,1,N,48,87,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
8995151,1,2017-02-28 14:38:32,2017-02-28 14:43:10,1,0.4,1,Y,141,229,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2383299,2,2017-02-10 13:26:13,2017-02-10 13:37:33,2,0.85,1,N,114,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7494412,1,2017-02-23 23:40:20,2017-02-23 23:50:02,1,2.9,1,N,228,89,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
6091381,1,2017-02-19 10:27:19,2017-02-19 10:36:42,1,1.8,1,N,50,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
9043927,2,2017-02-28 17:26:03,2017-02-28 18:27:18,2,18.4,2,N,132,230,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41
8740483,1,2017-02-27 17:51:52,2017-02-27 18:00:50,1,1.7,1,N,48,239,1,8.0,1.0,0.5,1.4,0.0,0.3,11.2
681331,1,2017-02-02 23:46:13,2017-02-02 23:49:07,1,1.0,1,N,237,236,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
390641,2,2017-02-02 08:28:57,2017-02-02 08:52:06,1,3.22,1,N,158,233,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
5043353,2,2017-02-16 10:38:28,2017-02-16 10:51:58,1,1.96,1,N,236,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2728900,2,2017-02-11 11:53:49,2017-02-11 11:59:43,2,0.58,1,N,230,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7597489,1,2017-02-24 10:34:52,2017-02-24 10:41:02,1,0.8,1,N,142,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1742859,1,2017-02-08 09:47:20,2017-02-08 09:53:55,1,0.8,1,N,90,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
644112,1,2017-02-02 21:54:48,2017-02-02 21:57:18,1,0.3,1,N,233,162,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
1122548,1,2017-02-04 04:56:52,2017-02-04 05:17:04,1,7.6,1,N,43,138,1,23.5,0.5,0.5,2.4,0.0,0.3,27.2
5343864,1,2017-02-17 05:47:49,2017-02-17 05:51:27,1,1.2,1,N,107,170,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1071173,2,2017-02-04 00:32:02,2017-02-04 00:54:08,4,3.34,1,N,233,158,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2289166,2,2017-02-10 07:42:25,2017-02-10 07:46:42,1,0.83,1,N,229,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
7485515,2,2017-02-23 23:09:11,2017-02-23 23:31:53,1,9.84,1,N,138,68,1,29.0,0.5,0.5,7.17,5.54,0.3,43.01
7457543,2,2017-02-23 21:47:11,2017-02-23 21:59:08,1,1.83,1,N,229,234,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
3646784,2,2017-02-13 22:24:13,2017-02-13 22:31:48,3,1.74,1,N,236,142,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1173262,1,2017-02-04 10:58:03,2017-02-04 11:08:38,1,1.9,1,N,151,143,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
3256873,1,2017-02-12 18:30:52,2017-02-12 18:56:40,1,4.6,1,N,114,140,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
6111344,1,2017-02-19 11:55:49,2017-02-19 12:04:58,2,0.8,1,N,230,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6990817,1,2017-02-22 14:16:53,2017-02-22 14:23:53,1,2.4,1,N,244,166,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
376113,1,2017-02-02 07:45:09,2017-02-02 07:58:39,1,1.5,1,N,186,162,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
5618126,1,2017-02-17 21:31:29,2017-02-17 22:02:53,1,17.3,2,N,132,233,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
3035973,2,2017-02-12 03:25:50,2017-02-12 03:35:11,1,1.66,1,N,113,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4874821,2,2017-02-15 20:26:06,2017-02-15 20:33:57,1,1.03,1,N,79,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4985699,1,2017-02-16 07:32:50,2017-02-16 07:39:24,1,1.1,1,N,141,262,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2060024,1,2017-02-09 08:46:23,2017-02-09 09:02:21,1,1.9,1,N,233,163,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
6940414,1,2017-02-22 10:58:19,2017-02-22 11:19:15,1,1.5,1,N,186,163,1,13.5,0.0,0.5,4.25,0.0,0.3,18.55
455302,2,2017-02-02 12:17:13,2017-02-02 12:30:07,2,2.04,1,N,236,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3263290,2,2017-02-12 18:53:10,2017-02-12 19:05:53,5,2.17,1,N,238,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1371337,1,2017-02-04 21:09:19,2017-02-04 21:15:15,1,0.9,1,N,234,107,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1399318,1,2017-02-04 22:38:29,2017-02-04 22:43:00,1,1.3,1,N,188,189,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2653876,2,2017-02-11 04:04:18,2017-02-11 04:14:02,1,2.01,1,N,148,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
4282020,2,2017-02-08 08:57:52,2017-02-08 09:05:13,1,0.44,1,N,107,164,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6646564,1,2017-02-21 11:32:32,2017-02-21 12:01:07,1,2.9,1,N,162,236,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
5139347,2,2017-02-16 16:00:26,2017-02-16 16:17:57,1,1.95,1,N,113,261,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
415200,1,2017-02-02 09:44:28,2017-02-02 09:49:00,1,0.5,1,N,141,162,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
9111483,1,2017-02-28 20:42:12,2017-02-28 20:59:52,1,2.6,1,N,140,100,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
