,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4631139,2,2018-06-16 17:04:26,2018-06-16 17:12:52,1,1.15,1,N,164,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7652114,1,2018-06-27 11:43:21,2018-06-27 11:49:46,1,0.4,1,N,233,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6354018,2,2018-06-22 16:36:51,2018-06-22 16:44:07,1,1.2,1,N,229,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4667377,1,2018-06-16 19:35:17,2018-06-16 19:53:16,1,1.1,1,N,100,48,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
7147613,1,2018-06-25 15:57:11,2018-06-25 16:05:30,1,1.5,1,N,43,238,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
6893783,2,2018-06-24 15:18:18,2018-06-24 15:21:30,1,0.52,1,N,224,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
310566,2,2018-06-01 23:38:21,2018-06-01 23:48:04,1,1.38,1,N,48,229,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1356407,1,2018-06-05 17:34:41,2018-06-05 17:47:54,1,1.4,1,N,90,114,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
3277462,2,2018-06-12 07:52:03,2018-06-12 08:03:32,1,1.39,1,N,151,238,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
5624338,2,2018-06-20 09:19:00,2018-06-20 09:41:13,1,2.15,1,N,161,68,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
3803336,1,2018-06-13 21:23:23,2018-06-13 21:37:54,3,3.2,1,N,231,48,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
7386471,2,2018-06-26 13:42:49,2018-06-26 13:50:00,1,1.94,1,N,140,75,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
3069681,2,2018-06-11 12:29:47,2018-06-11 12:39:52,2,1.22,1,N,170,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6068459,2,2018-06-21 18:53:08,2018-06-21 18:56:44,1,0.67,1,N,4,79,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
2737976,2,2018-06-10 01:22:20,2018-06-10 01:33:17,1,3.1,1,N,264,264,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
6777395,2,2018-06-24 01:24:48,2018-06-24 01:42:52,1,8.44,1,N,246,243,1,25.5,0.5,0.5,4.0,0.0,0.3,30.8
8279000,1,2018-06-29 13:39:46,2018-06-29 13:44:46,1,0.8,1,N,142,43,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4194118,2,2018-06-15 03:42:15,2018-06-15 04:09:04,1,8.22,1,N,48,49,1,27.5,0.5,0.5,0.0,0.0,0.3,28.8
6681707,1,2018-06-23 18:30:36,2018-06-23 18:40:33,2,1.8,1,N,143,43,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4536984,1,2018-06-16 11:37:39,2018-06-16 11:59:26,2,4.2,1,N,141,186,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
4206973,2,2018-06-15 06:20:49,2018-06-15 06:24:33,1,0.62,1,N,161,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5450690,1,2018-06-19 17:35:38,2018-06-19 17:52:12,1,0.9,1,N,186,170,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
7069439,1,2018-06-25 10:49:44,2018-06-25 11:02:44,1,1.7,1,N,230,239,1,10.0,0.0,0.5,1.25,0.0,0.3,12.05
1407933,2,2018-06-05 20:41:12,2018-06-05 20:46:31,1,1.09,1,N,113,211,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03
4209970,1,2018-06-15 07:34:35,2018-06-15 07:42:19,1,1.3,1,N,142,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4339018,2,2018-06-15 16:09:27,2018-06-15 16:15:33,2,0.77,1,N,237,161,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
3165218,2,2018-06-11 18:51:10,2018-06-11 19:11:11,1,2.43,1,N,140,239,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
8446916,1,2018-06-30 00:55:42,2018-06-30 01:00:42,1,0.8,1,N,107,137,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3541715,1,2018-06-13 00:19:33,2018-06-13 00:28:02,1,2.2,1,N,170,237,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1650042,1,2018-06-06 16:04:09,2018-06-06 16:14:48,1,1.4,1,N,234,114,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1079481,1,2018-06-04 18:00:11,2018-06-04 18:25:59,1,2.8,1,N,137,263,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55
18100,2,2018-06-01 02:44:37,2018-06-01 02:59:32,1,3.85,1,N,141,137,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
1030860,1,2018-06-04 14:48:21,2018-06-04 15:21:57,1,10.8,1,N,138,246,1,34.0,0.0,0.5,10.1,5.76,0.3,50.66
8061593,2,2018-06-28 18:21:57,2018-06-28 18:27:43,5,0.75,1,N,68,246,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1806503,1,2018-06-07 05:40:21,2018-06-07 05:45:12,1,1.0,1,N,170,234,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
5893952,1,2018-06-21 06:55:13,2018-06-21 07:03:12,1,1.8,1,N,48,163,1,8.0,0.0,0.5,1.06,0.0,0.3,9.86
5292531,1,2018-06-19 07:31:10,2018-06-19 07:36:13,1,1.1,1,N,249,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
8332987,2,2018-06-29 17:35:36,2018-06-29 17:37:33,5,0.44,1,N,263,263,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
4191548,2,2018-06-15 02:55:07,2018-06-15 03:03:21,1,1.67,1,N,79,107,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
5287815,1,2018-06-19 07:24:07,2018-06-19 07:26:28,1,0.5,1,N,79,224,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7540147,1,2018-06-26 22:57:35,2018-06-26 23:12:27,1,2.1,1,N,79,186,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2989526,2,2018-06-11 06:43:12,2018-06-11 06:52:59,2,1.92,1,N,142,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7566285,2,2018-06-27 01:04:49,2018-06-27 01:10:35,2,2.26,1,N,141,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2796635,2,2018-06-10 10:07:47,2018-06-10 10:38:15,1,11.81,1,N,138,230,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67
4835922,2,2018-06-17 13:29:03,2018-06-17 14:19:54,1,21.23,1,N,50,29,1,61.0,0.0,0.5,0.0,0.0,0.3,61.8
28079,1,2018-06-01 05:58:23,2018-06-01 06:18:39,1,10.4,1,N,229,138,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86
1471296,2,2018-06-05 23:12:01,2018-06-05 23:24:58,1,2.81,1,N,68,162,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14
6702447,2,2018-06-23 20:49:31,2018-06-23 21:05:06,2,5.88,1,N,161,88,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
3138952,1,2018-06-11 17:39:43,2018-06-11 17:54:35,1,4.1,1,N,262,107,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
5951756,2,2018-06-21 10:09:14,2018-06-21 10:31:31,2,3.54,1,N,87,68,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7748598,1,2018-06-27 18:28:57,2018-06-27 18:41:55,1,1.7,1,N,170,137,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
3637717,1,2018-06-13 11:40:08,2018-06-13 12:20:09,1,3.7,1,N,230,144,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8
2270887,2,2018-06-08 15:42:48,2018-06-08 16:02:59,2,1.3,1,N,186,246,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
4981033,2,2018-06-18 01:00:31,2018-06-18 01:04:16,5,1.09,1,N,107,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6449404,1,2018-06-22 22:22:51,2018-06-22 22:27:23,1,0.8,1,N,41,41,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4958930,2,2018-06-17 22:52:32,2018-06-17 23:06:36,6,2.68,1,N,186,232,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
4228367,1,2018-06-15 08:29:04,2018-06-15 08:37:30,1,1.4,1,N,140,236,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7487229,2,2018-06-26 19:41:05,2018-06-26 19:55:28,1,5.19,1,N,137,33,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
2445536,1,2018-06-09 01:15:50,2018-06-09 01:21:54,1,0.9,1,N,113,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8081544,1,2018-06-28 19:47:00,2018-06-28 20:32:39,2,18.4,2,N,132,230,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75
3123725,2,2018-06-11 16:58:51,2018-06-11 17:27:10,5,4.46,1,N,113,49,1,20.5,1.0,0.5,4.0,0.0,0.3,26.3
5410417,1,2018-06-19 15:33:46,2018-06-19 15:48:39,3,1.7,1,N,163,141,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
1611929,2,2018-06-06 14:33:47,2018-06-06 14:38:48,3,1.06,1,N,186,68,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
1495092,2,2018-06-06 06:43:47,2018-06-06 06:49:07,1,1.29,1,N,186,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1296842,2,2018-06-05 13:57:17,2018-06-05 14:32:00,1,8.28,1,N,138,256,1,30.5,0.0,0.5,5.0,0.0,0.3,36.3
6902339,2,2018-06-24 13:31:15,2018-06-24 15:44:08,1,0.0,2,N,79,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
1761552,2,2018-06-06 22:20:02,2018-06-06 22:27:44,1,1.4,1,N,234,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7272032,1,2018-06-26 00:28:38,2018-06-26 00:49:32,1,4.9,1,N,79,48,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
3502013,2,2018-06-12 21:14:30,2018-06-12 21:22:25,2,1.22,1,N,237,140,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8285016,1,2018-06-29 13:19:48,2018-06-29 13:43:28,1,1.3,1,N,163,170,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
474115,1,2018-06-02 14:55:45,2018-06-02 15:26:18,2,4.3,1,N,142,79,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
7756699,2,2018-06-27 18:18:48,2018-06-27 18:24:28,1,0.57,1,N,113,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
4713183,2,2018-06-16 23:23:07,2018-06-16 23:39:10,1,2.53,1,N,230,113,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
4775058,2,2018-06-17 07:07:06,2018-06-17 07:13:50,2,1.58,1,N,107,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7595500,2,2018-06-27 08:12:34,2018-06-27 08:26:11,1,2.24,1,N,166,239,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8010552,1,2018-06-28 15:23:38,2018-06-28 15:30:50,3,0.8,1,N,236,263,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5716880,2,2018-06-20 15:36:31,2018-06-20 15:42:29,1,1.0,1,N,163,48,1,6.0,0.0,0.5,5.0,0.0,0.3,11.8
456358,1,2018-06-02 13:47:09,2018-06-02 13:51:15,1,1.2,1,N,141,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6034737,2,2018-06-21 15:03:43,2018-06-21 15:05:31,1,0.4,1,N,239,239,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
919015,1,2018-06-04 06:41:30,2018-06-04 06:50:59,1,2.1,1,N,236,230,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1113589,1,2018-06-04 19:57:27,2018-06-04 20:32:21,1,8.1,1,N,90,223,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
8151860,1,2018-06-28 23:19:05,2018-06-28 23:29:15,1,2.1,1,N,68,163,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
7678429,2,2018-06-27 13:20:27,2018-06-27 13:28:54,6,1.26,1,N,170,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7951665,1,2018-06-28 11:09:02,2018-06-28 11:44:40,2,10.8,1,N,229,138,1,36.5,0.0,0.5,10.75,5.76,0.3,53.81
1097780,1,2018-06-04 18:12:33,2018-06-04 18:32:26,1,3.5,1,N,144,230,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
7925326,2,2018-06-28 09:12:21,2018-06-28 09:23:38,1,0.97,1,N,163,50,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1666335,2,2018-06-06 17:24:27,2018-06-06 17:33:11,2,1.05,1,N,68,246,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44
8313253,2,2018-06-29 15:43:20,2018-06-29 16:52:57,1,16.37,2,N,163,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1590893,2,2018-06-06 12:03:26,2018-06-06 12:22:00,6,1.17,1,N,186,162,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
6931806,2,2018-06-24 18:04:52,2018-06-24 18:07:29,1,0.62,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
914901,1,2018-06-04 06:58:33,2018-06-04 07:22:02,1,4.1,1,N,260,229,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
742923,1,2018-06-03 12:03:56,2018-06-03 12:18:19,1,2.1,1,N,186,50,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
367182,2,2018-06-02 04:01:56,2018-06-02 04:12:26,1,2.84,1,N,141,90,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
5183846,2,2018-06-18 19:05:19,2018-06-18 19:12:14,1,1.52,1,N,263,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1449790,2,2018-06-05 22:46:06,2018-06-05 23:01:19,2,8.63,1,N,233,244,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
786119,2,2018-06-03 15:57:37,2018-06-03 16:05:15,1,0.96,1,N,68,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
541186,2,2018-06-02 18:21:35,2018-06-02 18:27:23,6,0.31,1,N,186,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1371135,1,2018-06-05 18:01:01,2018-06-05 18:06:02,1,0.9,1,N,264,264,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7092906,2,2018-06-25 11:52:09,2018-06-25 11:59:32,1,1.88,1,N,48,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1791926,2,2018-06-07 00:19:49,2018-06-07 00:32:51,5,2.47,1,N,161,107,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
360466,1,2018-06-02 03:29:58,2018-06-02 03:33:55,1,0.6,1,N,186,186,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
4408842,1,2018-06-15 21:01:47,2018-06-15 21:14:31,2,2.5,1,N,113,246,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1420506,2,2018-06-05 20:09:36,2018-06-05 20:15:20,2,0.87,1,N,13,231,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
555634,2,2018-06-02 19:41:38,2018-06-02 19:53:21,1,1.97,1,N,170,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8483818,2,2018-06-30 04:06:13,2018-06-30 04:17:45,1,4.14,1,N,7,173,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
271841,2,2018-06-01 21:15:32,2018-06-01 21:20:34,3,1.47,1,N,68,48,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
7549035,1,2018-06-26 23:56:05,2018-06-26 23:58:52,1,0.6,1,N,148,79,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
7534639,2,2018-06-26 22:48:25,2018-06-26 23:04:55,1,6.48,1,N,246,41,1,21.0,0.5,0.5,2.1,0.0,0.3,24.4
7354017,1,2018-06-26 11:31:44,2018-06-26 11:37:33,1,1.2,1,N,236,238,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
169739,2,2018-06-01 15:21:00,2018-06-01 15:50:56,1,4.16,1,N,170,7,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
6138048,2,2018-06-21 22:20:07,2018-06-21 22:38:55,2,2.06,1,N,114,164,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1121896,1,2018-06-04 20:02:09,2018-06-04 20:08:31,1,1.5,1,N,151,239,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1968396,2,2018-06-07 16:34:27,2018-06-07 17:11:30,1,6.24,1,N,88,230,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36
8053326,1,2018-06-28 18:54:12,2018-06-28 19:11:22,1,1.5,1,N,236,161,1,11.5,1.0,0.5,1.25,0.0,0.3,14.55
5362946,2,2018-06-19 12:31:15,2018-06-19 12:46:30,1,1.09,1,N,141,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6254996,2,2018-06-22 09:47:59,2018-06-22 10:07:20,3,3.11,1,N,79,162,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2779797,2,2018-06-10 09:43:37,2018-06-10 10:13:56,1,9.25,1,N,138,164,1,32.0,0.0,0.5,11.57,5.76,0.3,50.13
5861007,1,2018-06-20 23:45:46,2018-06-21 00:10:28,1,11.1,1,N,138,181,1,33.0,0.5,0.5,5.15,0.0,0.3,39.45
5515107,1,2018-06-19 21:35:31,2018-06-19 21:49:56,1,2.3,1,N,186,144,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
5103617,1,2018-06-18 14:22:46,2018-06-18 14:47:01,1,4.2,1,N,141,249,1,18.0,0.0,0.5,5.6,0.0,0.3,24.4
5507603,2,2018-06-19 21:55:54,2018-06-19 22:04:02,2,1.23,1,N,164,246,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1046927,2,2018-06-04 15:10:55,2018-06-04 15:28:45,2,1.05,1,N,164,48,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4042388,2,2018-06-14 17:09:40,2018-06-14 18:15:51,1,3.86,1,N,162,162,1,35.5,1.0,0.5,0.0,0.0,0.3,37.3
3821159,1,2018-06-13 22:03:52,2018-06-13 22:06:55,1,0.6,1,N,164,137,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
8550057,1,2018-06-30 12:24:00,2018-06-30 12:29:44,1,0.7,1,N,230,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1407582,2,2018-06-05 20:52:35,2018-06-05 21:03:13,1,3.12,1,N,170,263,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
8685084,2,2018-06-30 21:22:55,2018-06-30 21:40:07,2,2.69,1,N,50,249,1,13.0,0.5,0.5,0.7,0.0,0.3,15.0
1641417,2,2018-06-06 16:12:03,2018-06-06 16:25:36,2,1.85,1,N,236,238,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1498295,2,2018-06-06 06:14:38,2018-06-06 06:20:01,1,1.49,1,N,262,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7887360,2,2018-06-28 07:30:10,2018-06-28 07:35:10,6,1.06,1,N,79,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4519881,1,2018-06-16 09:55:18,2018-06-16 10:01:52,1,0.7,1,N,170,186,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5
4448261,1,2018-06-15 23:46:54,2018-06-15 23:56:14,1,1.4,1,N,234,68,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
3851136,2,2018-06-13 23:40:53,2018-06-13 23:50:58,1,2.08,1,N,113,87,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
240981,1,2018-06-01 19:26:07,2018-06-01 19:37:38,0,1.4,1,N,186,107,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
2431982,1,2018-06-09 00:56:15,2018-06-09 01:44:17,1,10.5,1,N,164,227,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3
6987125,1,2018-06-24 22:49:59,2018-06-24 23:07:29,1,3.0,1,N,48,234,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8
50364,2,2018-06-01 07:12:42,2018-06-01 07:20:01,1,1.11,1,N,100,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2593333,1,2018-06-09 16:52:14,2018-06-09 17:00:46,2,1.4,1,N,43,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1509689,1,2018-06-06 07:52:40,2018-06-06 07:55:39,0,0.5,1,N,170,164,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
4497342,2,2018-06-16 06:45:33,2018-06-16 06:52:36,5,3.12,1,N,4,88,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7757008,1,2018-06-27 18:56:50,2018-06-27 19:04:18,1,1.2,1,N,48,68,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2683638,1,2018-06-09 22:50:34,2018-06-09 23:03:37,1,2.3,1,N,237,100,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
2692008,2,2018-06-09 22:33:29,2018-06-09 22:45:52,1,2.68,1,N,151,42,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
4879449,1,2018-06-17 16:14:41,2018-06-17 16:47:27,3,5.6,1,N,256,161,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
1414681,1,2018-06-05 20:29:08,2018-06-05 20:46:03,1,2.8,1,N,234,87,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
3776831,2,2018-06-13 19:11:17,2018-06-13 19:27:39,1,1.68,1,N,234,230,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
6206147,1,2018-06-22 06:40:37,2018-06-22 06:45:40,1,0.8,1,N,137,234,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
7935512,1,2018-06-28 10:07:09,2018-06-28 10:17:40,1,1.4,1,N,163,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1030830,1,2018-06-04 14:40:58,2018-06-04 15:04:06,1,6.8,1,N,42,170,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1335388,1,2018-06-05 15:18:52,2018-06-05 15:25:36,1,0.6,1,N,249,113,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
7184277,1,2018-06-25 18:47:16,2018-06-25 19:01:00,2,3.2,1,N,74,239,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
7699516,1,2018-06-27 14:38:41,2018-06-27 14:56:39,2,1.8,1,N,100,264,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
686156,2,2018-06-03 07:12:10,2018-06-03 07:39:42,2,9.55,1,N,230,138,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
7131774,1,2018-06-25 14:56:03,2018-06-25 15:05:30,1,1.3,1,N,186,113,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
8363573,1,2018-06-29 19:04:24,2018-06-29 19:06:59,2,0.4,1,N,79,107,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
3593799,1,2018-06-13 08:05:35,2018-06-13 09:02:30,4,17.6,2,N,230,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
6201317,2,2018-06-22 05:42:23,2018-06-22 05:51:07,1,2.82,1,N,41,142,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6038152,1,2018-06-21 16:55:05,2018-06-21 18:18:01,3,16.9,2,N,132,100,1,52.0,4.5,0.5,15.0,5.76,0.3,78.06
4580726,1,2018-06-16 14:09:58,2018-06-16 14:21:28,1,2.3,1,N,90,50,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8655750,2,2018-06-30 18:57:34,2018-06-30 19:04:51,1,1.49,1,N,170,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4072577,1,2018-06-14 18:56:38,2018-06-14 19:10:30,1,2.2,1,N,239,229,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2363168,2,2018-06-08 20:53:10,2018-06-08 21:50:10,2,18.15,2,N,132,48,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
2417282,1,2018-06-08 23:40:50,2018-06-08 23:50:50,1,1.8,1,N,231,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
7678279,2,2018-06-27 13:33:11,2018-06-27 13:44:19,2,1.29,1,N,161,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8110280,1,2018-06-28 21:48:49,2018-06-28 21:57:23,1,0.3,1,N,163,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2150280,2,2018-06-08 07:30:11,2018-06-08 07:32:05,2,0.4,1,N,48,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7868419,1,2018-06-28 03:22:34,2018-06-28 03:28:07,1,2.4,1,N,74,141,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
8148961,1,2018-06-28 23:12:31,2018-06-28 23:38:20,1,5.7,1,N,113,181,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
4495474,2,2018-06-16 05:03:07,2018-06-16 05:13:46,6,3.25,1,N,148,25,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
8076362,2,2018-06-28 19:11:27,2018-06-28 19:25:13,1,1.4,1,N,107,114,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57
8700119,2,2018-06-30 23:10:06,2018-06-30 23:40:14,5,5.02,1,N,142,261,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
6359995,1,2018-06-22 17:40:12,2018-06-22 17:51:17,2,1.3,1,N,246,158,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7982268,2,2018-06-28 13:22:28,2018-06-28 13:26:40,2,1.0,1,N,238,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1779627,2,2018-06-06 23:18:06,2018-06-06 23:26:53,5,1.75,1,N,249,246,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7104860,2,2018-06-25 12:06:51,2018-06-25 12:24:20,1,2.67,1,N,163,113,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1395589,2,2018-06-05 19:53:14,2018-06-05 20:11:18,1,4.15,1,N,246,140,1,16.0,1.0,0.5,3.2,0.0,0.3,21.0
7028867,1,2018-06-25 06:57:10,2018-06-25 07:03:02,1,0.6,1,N,48,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4880759,2,2018-06-17 16:12:21,2018-06-17 16:33:59,1,2.51,1,N,186,229,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
5071514,1,2018-06-18 12:05:09,2018-06-18 12:21:26,1,1.8,1,N,236,163,1,11.5,0.0,0.5,1.3,0.0,0.3,13.6
6835669,2,2018-06-24 10:09:43,2018-06-24 10:12:54,1,0.65,1,N,239,143,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
1465874,1,2018-06-05 23:44:20,2018-06-05 23:59:18,1,2.9,1,N,224,141,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
5638143,2,2018-06-20 10:46:06,2018-06-20 11:06:32,5,2.06,1,N,163,186,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
