,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5815723,1,2017-08-22 09:37:22,2017-08-22 09:41:07,1,0.4,1,N,186,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6610718,1,2017-08-24 23:54:17,2017-08-25 00:07:09,1,2.6,1,N,231,97,1,11.0,0.5,0.5,2.7,0.0,0.3,15.0
4367532,2,2017-08-16 20:35:58,2017-08-16 20:43:48,1,1.06,1,N,107,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2458308,1,2017-08-09 18:22:05,2017-08-09 18:47:53,1,2.8,1,N,162,211,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
5824001,1,2017-08-22 09:42:06,2017-08-22 09:59:02,1,3.3,1,Y,13,90,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
6639589,1,2017-08-25 03:01:00,2017-08-25 03:11:36,1,3.1,1,N,158,163,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
6803980,2,2017-08-25 18:08:13,2017-08-25 18:14:09,6,0.94,1,N,236,140,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
4339187,2,2017-08-16 18:27:29,2017-08-16 18:44:44,1,2.96,1,N,234,239,1,14.0,1.0,0.5,2.5,0.0,0.3,18.3
6186686,1,2017-08-23 14:28:54,2017-08-23 14:37:51,1,0.4,1,N,140,141,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
101716,1,2017-08-01 12:13:00,2017-08-01 12:17:42,1,0.4,1,N,264,264,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
7722096,2,2017-08-29 14:15:10,2017-08-29 14:23:09,1,0.96,1,N,239,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
391203,2,2017-08-02 11:29:02,2017-08-02 11:42:23,5,1.01,1,N,264,264,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
6155454,2,2017-08-23 12:11:46,2017-08-23 12:42:18,5,2.55,1,N,237,186,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
7603047,1,2017-08-29 00:52:21,2017-08-29 00:59:18,1,1.5,1,N,186,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
3696656,1,2017-08-14 10:31:50,2017-08-14 10:45:36,1,4.0,1,N,113,88,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
901750,1,2017-08-03 23:30:59,2017-08-03 23:54:18,1,8.6,1,N,144,89,1,26.5,0.5,0.5,2.0,0.0,0.3,29.8
3396361,2,2017-08-12 23:16:01,2017-08-12 23:24:42,5,0.61,1,N,230,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2211923,2,2017-08-08 20:12:09,2017-08-08 20:24:19,2,1.49,1,N,237,230,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
4341445,1,2017-08-16 18:48:11,2017-08-16 18:58:28,1,2.1,1,N,114,246,1,9.5,1.0,0.5,1.2,0.0,0.3,12.5
4507871,2,2017-08-17 10:43:55,2017-08-17 10:53:27,1,0.9,1,N,164,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1000584,2,2017-08-04 10:50:34,2017-08-04 10:57:39,1,1.37,1,N,151,239,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2756591,2,2017-08-10 18:27:59,2017-08-10 18:42:30,1,2.27,1,N,142,170,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
8406719,1,2017-08-31 22:28:44,2017-08-31 22:49:33,3,2.0,1,N,100,137,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
5526290,2,2017-08-21 05:33:53,2017-08-21 05:44:23,1,3.68,1,N,230,146,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94
7198105,2,2017-08-27 08:31:42,2017-08-27 08:57:43,1,8.08,1,N,164,36,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
3418911,1,2017-08-13 01:59:47,2017-08-13 02:06:51,1,1.2,1,N,226,260,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7240240,2,2017-08-27 12:47:29,2017-08-27 12:49:20,2,0.59,1,N,236,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
240362,1,2017-08-01 20:20:05,2017-08-01 20:39:01,1,8.6,1,N,232,227,1,25.5,0.5,0.5,5.0,6.0,0.3,37.8
5559490,2,2017-08-21 08:55:30,2017-08-21 09:23:49,5,3.88,1,N,48,211,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
6977080,1,2017-08-26 12:34:39,2017-08-26 12:47:17,1,2.6,1,N,238,237,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
6222109,2,2017-08-23 17:56:59,2017-08-23 17:59:56,1,0.72,1,N,141,263,1,4.5,1.0,0.5,0.7,0.0,0.3,7.0
1056771,1,2017-08-04 14:15:14,2017-08-04 14:19:44,1,1.0,1,N,238,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6194552,1,2017-08-23 15:21:24,2017-08-23 15:25:45,2,0.7,1,N,234,107,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6105822,1,2017-08-23 09:46:17,2017-08-23 09:58:13,1,1.0,1,N,163,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1077817,2,2017-08-04 15:06:42,2017-08-04 15:22:54,1,2.13,1,N,234,246,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5023751,2,2017-08-19 01:54:47,2017-08-19 02:02:52,3,1.18,1,N,114,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5376988,1,2017-08-20 13:51:37,2017-08-20 13:57:38,1,2.2,1,N,50,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
5236660,2,2017-08-19 21:47:37,2017-08-19 21:57:44,1,1.85,1,N,114,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
8171408,1,2017-08-31 06:52:20,2017-08-31 07:07:30,1,3.1,1,N,186,140,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
7144505,1,2017-08-27 00:32:20,2017-08-27 00:48:12,1,2.7,1,N,79,48,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
8165987,1,2017-08-31 03:32:36,2017-08-31 03:57:13,1,11.5,1,N,100,138,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15
7825511,1,2017-08-29 20:07:31,2017-08-29 20:25:38,1,4.3,1,N,125,181,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
5784984,1,2017-08-22 06:10:26,2017-08-22 06:20:43,1,2.3,1,N,100,158,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6116669,2,2017-08-23 09:28:01,2017-08-23 09:31:23,1,0.52,1,N,90,246,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2216187,2,2017-08-08 21:50:42,2017-08-08 21:56:07,1,0.81,1,N,142,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1918352,2,2017-08-07 19:48:40,2017-08-07 20:01:51,2,2.62,1,N,246,231,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
5190659,1,2017-08-19 18:54:15,2017-08-19 19:08:03,1,3.0,1,N,246,107,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
8284397,1,2017-08-31 15:15:56,2017-08-31 15:24:48,2,1.0,1,N,161,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2329590,1,2017-08-09 09:29:11,2017-08-09 09:41:49,1,1.7,1,N,140,236,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2271384,1,2017-08-09 02:47:38,2017-08-09 02:48:52,1,0.2,1,N,209,45,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
5741681,1,2017-08-21 22:57:27,2017-08-21 23:05:01,1,1.6,1,N,246,249,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
5818910,1,2017-08-22 09:54:56,2017-08-22 10:03:31,1,0.8,1,N,161,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1647844,2,2017-08-06 18:50:01,2017-08-06 19:09:50,1,3.99,1,N,166,161,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7493822,2,2017-08-28 15:19:05,2017-08-28 15:41:14,1,2.43,1,N,142,170,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
1300316,1,2017-08-05 11:10:51,2017-08-05 11:19:45,1,1.8,1,N,249,231,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
6926783,2,2017-08-26 04:04:56,2017-08-26 04:11:46,1,1.43,1,N,79,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1658978,1,2017-08-06 19:15:07,2017-08-06 19:37:11,1,10.5,1,N,138,127,1,30.5,0.0,0.5,5.5,5.76,0.3,42.56
3270571,2,2017-08-12 14:55:29,2017-08-12 15:17:35,1,4.76,1,N,45,162,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
3979794,2,2017-08-15 13:25:05,2017-08-15 13:46:11,1,1.88,1,N,233,234,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
914088,1,2017-08-04 00:46:36,2017-08-04 00:50:47,1,0.5,1,N,148,4,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
8117795,2,2017-08-30 21:02:43,2017-08-30 21:13:07,1,1.63,1,N,161,141,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3664288,2,2017-08-14 08:19:26,2017-08-14 08:30:14,1,1.3,1,N,68,164,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
3827625,2,2017-08-14 20:39:44,2017-08-14 21:09:45,1,4.86,1,N,87,233,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
3821626,2,2017-08-14 19:06:57,2017-08-14 19:27:44,1,2.97,1,N,249,170,1,14.5,1.0,0.5,0.0,0.0,0.3,16.3
4146791,2,2017-08-16 00:29:48,2017-08-16 00:34:20,1,0.89,1,N,89,89,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
602286,2,2017-08-03 00:19:33,2017-08-03 00:34:34,1,2.86,1,N,231,170,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2242193,2,2017-08-08 22:14:11,2017-08-08 22:18:59,5,0.75,1,N,161,161,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
438067,2,2017-08-02 14:38:53,2017-08-02 14:50:31,1,1.77,1,N,236,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8040719,1,2017-08-30 17:44:28,2017-08-30 17:50:45,1,0.9,1,N,239,238,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1
1447081,2,2017-08-05 22:32:38,2017-08-05 23:01:21,1,8.45,1,N,100,228,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07
8272195,2,2017-08-31 14:07:44,2017-08-31 14:27:53,2,2.49,1,N,239,229,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6818051,1,2017-08-25 19:28:06,2017-08-25 19:34:16,1,1.0,1,N,140,141,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
8415733,1,2017-08-31 23:26:32,2017-08-31 23:45:25,1,4.9,1,Y,170,7,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
345009,2,2017-08-02 08:11:46,2017-08-02 08:27:09,5,2.17,1,N,249,224,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2562118,1,2017-08-10 01:44:01,2017-08-10 01:49:19,2,0.9,1,N,162,230,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
7577729,1,2017-08-28 21:41:31,2017-08-28 21:58:13,1,4.0,1,N,234,262,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1185259,2,2017-08-04 22:23:31,2017-08-04 23:02:33,1,6.37,1,N,231,72,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
5876316,1,2017-08-22 13:27:35,2017-08-22 13:40:56,1,1.8,1,N,151,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3409752,2,2017-08-13 00:59:46,2017-08-13 01:08:39,1,1.27,1,N,48,163,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1519771,2,2017-08-06 04:18:53,2017-08-06 04:22:03,5,1.22,1,N,141,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4462106,1,2017-08-17 07:50:42,2017-08-17 07:55:42,1,1.4,1,N,137,79,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
774884,1,2017-08-03 16:03:02,2017-08-03 16:16:14,2,1.8,1,N,142,162,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
6030638,1,2017-08-22 22:48:40,2017-08-22 22:55:21,1,1.4,1,N,50,186,1,7.0,0.5,0.5,0.5,0.0,0.3,8.8
8029184,1,2017-08-30 16:08:02,2017-08-30 16:13:17,1,0.6,1,N,107,164,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
4948247,2,2017-08-18 19:50:32,2017-08-18 19:53:51,1,0.58,1,N,141,140,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
5733797,2,2017-08-21 21:48:36,2017-08-21 21:51:18,5,0.95,1,N,231,261,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1754688,2,2017-08-07 08:23:16,2017-08-07 08:36:31,5,1.33,1,N,79,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1211027,2,2017-08-05 00:46:36,2017-08-05 00:52:55,6,1.26,1,N,68,90,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2412006,2,2017-08-09 15:37:00,2017-08-09 15:45:16,1,0.78,1,N,170,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
93591,2,2017-08-01 11:53:30,2017-08-01 12:09:29,2,2.2,1,N,170,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3932368,2,2017-08-15 09:10:26,2017-08-15 09:15:55,1,1.19,1,N,238,239,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
294315,1,2017-08-02 00:07:26,2017-08-02 00:13:50,1,2.4,1,N,50,238,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
5076724,2,2017-08-19 09:39:19,2017-08-19 09:45:11,5,0.53,1,N,100,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5543577,2,2017-08-21 07:18:16,2017-08-21 07:33:57,1,3.95,1,N,246,236,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
4819500,1,2017-08-18 11:43:51,2017-08-18 12:02:52,1,1.4,1,N,68,164,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
5034073,1,2017-08-19 02:56:21,2017-08-19 03:01:33,2,0.8,1,N,41,41,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2062730,2,2017-08-08 11:10:50,2017-08-08 11:45:05,1,12.03,1,N,138,87,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96
4920891,2,2017-08-18 18:35:25,2017-08-18 18:42:39,1,0.69,1,N,161,164,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8
5008118,2,2017-08-18 23:36:00,2017-08-18 23:43:43,1,1.26,1,N,233,107,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54
3775916,1,2017-08-14 16:17:29,2017-08-14 17:10:59,2,16.9,2,N,132,233,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
6385043,1,2017-08-24 08:37:01,2017-08-24 08:49:16,1,1.1,1,N,158,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6567466,1,2017-08-24 21:19:33,2017-08-24 21:40:54,1,4.2,1,N,234,88,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
1485894,1,2017-08-06 01:10:25,2017-08-06 01:18:51,2,2.5,1,N,264,264,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
5249417,2,2017-08-19 22:27:50,2017-08-19 22:39:50,2,1.74,1,N,161,43,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
6870825,2,2017-08-25 22:15:16,2017-08-25 22:31:23,1,2.0,1,N,79,164,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
216930,2,2017-08-01 19:21:37,2017-08-01 19:28:50,1,1.39,1,N,170,90,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
8197900,2,2017-08-31 08:41:18,2017-08-31 08:51:44,3,1.68,1,N,107,246,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
3658357,2,2017-08-14 07:21:04,2017-08-14 07:23:41,5,0.45,1,N,234,186,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2575858,2,2017-08-10 05:40:37,2017-08-10 05:43:16,2,1.11,1,N,48,143,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1064306,2,2017-08-04 14:38:31,2017-08-04 15:12:48,1,8.96,1,N,143,243,1,29.5,0.0,0.5,7.58,0.0,0.3,37.88
7003432,2,2017-08-26 14:56:37,2017-08-26 15:00:29,1,0.72,1,N,211,79,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6832478,1,2017-08-25 20:03:48,2017-08-25 20:17:14,1,3.0,1,N,140,224,1,12.5,0.5,0.5,3.0,0.0,0.3,16.8
5075372,2,2017-08-19 09:35:54,2017-08-19 09:41:49,1,0.9,1,N,162,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4672960,1,2017-08-17 21:11:15,2017-08-17 21:16:44,1,1.2,1,N,68,68,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
6106432,2,2017-08-23 09:24:17,2017-08-23 09:25:51,5,0.3,1,N,161,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5369544,2,2017-08-20 12:30:37,2017-08-20 13:06:05,1,6.94,1,N,151,79,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
4093348,1,2017-08-15 20:26:20,2017-08-15 20:31:33,1,1.6,1,N,246,50,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6779490,1,2017-08-25 16:55:04,2017-08-25 17:00:59,1,0.8,1,N,113,158,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2323699,2,2017-08-09 09:52:12,2017-08-09 10:03:36,1,2.51,1,N,142,24,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7202343,1,2017-08-27 09:24:43,2017-08-27 09:27:49,1,1.0,1,N,236,141,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5920168,2,2017-08-22 16:06:22,2017-08-22 16:25:25,1,1.51,1,N,233,100,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2415804,1,2017-08-09 15:00:55,2017-08-09 15:14:35,1,1.8,1,N,229,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3583086,2,2017-08-13 19:27:52,2017-08-13 19:51:14,1,6.84,1,N,161,88,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1706020,1,2017-08-06 23:36:16,2017-08-06 23:41:40,2,1.2,1,N,114,231,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5252324,1,2017-08-19 22:42:54,2017-08-19 23:29:15,3,21.9,2,N,132,143,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
1958981,1,2017-08-07 21:56:57,2017-08-07 22:11:46,1,4.1,1,N,148,112,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
5569564,2,2017-08-21 09:00:44,2017-08-21 09:18:54,1,1.6,1,N,170,230,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
7096611,2,2017-08-26 21:39:13,2017-08-26 21:46:17,1,2.44,1,N,140,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3878509,2,2017-08-15 01:39:10,2017-08-15 01:59:38,1,9.85,1,N,68,14,1,29.0,0.5,0.5,4.0,0.0,0.3,34.3
6749454,2,2017-08-25 14:27:17,2017-08-25 14:59:07,1,13.81,1,N,138,209,1,40.0,0.0,0.5,7.5,5.76,0.3,54.06
4719720,2,2017-08-17 23:26:09,2017-08-17 23:48:23,1,7.39,1,N,42,186,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
3703699,1,2017-08-14 11:58:19,2017-08-14 12:11:33,1,2.1,1,N,239,236,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
6936626,2,2017-08-26 07:36:53,2017-08-26 07:44:04,1,2.22,1,N,75,141,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
3676022,2,2017-08-14 09:35:28,2017-08-14 09:44:20,5,1.19,1,N,238,166,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5794600,2,2017-08-22 07:51:09,2017-08-22 08:05:55,2,1.97,1,N,141,161,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
7018812,2,2017-08-26 15:37:17,2017-08-26 15:43:18,4,0.69,1,N,100,170,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
4266494,1,2017-08-16 13:38:44,2017-08-16 13:52:14,3,3.1,1,N,48,24,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8020698,2,2017-08-30 15:35:26,2017-08-30 15:41:32,1,0.99,1,N,211,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6999107,1,2017-08-26 13:21:22,2017-08-26 13:48:57,1,8.0,1,N,189,229,1,26.5,0.0,0.5,6.8,0.0,0.3,34.1
1930417,2,2017-08-07 19:19:36,2017-08-07 19:23:29,1,1.05,1,N,229,170,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
5689999,2,2017-08-21 18:53:07,2017-08-21 19:02:04,2,1.54,1,N,43,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
3781865,2,2017-08-14 17:08:27,2017-08-14 17:16:08,2,0.95,1,N,142,163,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
1144130,2,2017-08-04 19:36:52,2017-08-04 20:04:58,1,11.35,1,N,138,231,2,33.5,1.0,0.5,0.0,0.0,0.3,35.3
4320065,1,2017-08-16 17:53:08,2017-08-16 18:01:33,1,1.0,1,N,234,249,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1178138,2,2017-08-04 22:35:16,2017-08-04 22:43:07,1,1.79,1,N,239,48,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
5319438,2,2017-08-20 04:46:10,2017-08-20 04:55:07,1,1.64,1,N,246,164,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
6681184,2,2017-08-25 09:39:55,2017-08-25 09:56:47,1,1.9,1,N,158,144,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6996170,1,2017-08-26 13:47:45,2017-08-26 13:57:20,1,1.6,1,N,113,148,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6577757,2,2017-08-24 21:46:44,2017-08-24 22:00:46,5,2.69,1,N,161,158,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2573307,1,2017-08-10 04:27:16,2017-08-10 04:30:11,1,0.8,1,N,100,163,1,4.5,0.5,0.5,2.2,0.0,0.3,8.0
1423377,1,2017-08-05 20:21:01,2017-08-05 20:32:20,2,1.7,1,N,148,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
5111285,1,2017-08-19 12:07:02,2017-08-19 12:16:22,1,1.2,1,N,237,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4388240,2,2017-08-16 21:07:53,2017-08-16 21:28:00,1,10.06,1,N,138,162,1,29.0,0.5,0.5,5.41,5.76,0.3,41.47
748881,1,2017-08-03 14:12:30,2017-08-03 14:27:46,1,1.8,1,N,161,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6229289,2,2017-08-23 17:40:56,2017-08-23 17:57:16,4,2.16,1,N,144,158,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
1918256,2,2017-08-07 19:28:53,2017-08-07 19:40:47,1,3.0,1,N,162,262,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
256930,1,2017-08-01 21:29:26,2017-08-01 21:34:37,1,1.1,1,N,164,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
8140456,2,2017-08-30 23:44:20,2017-08-30 23:52:23,2,2.05,1,N,162,137,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6604701,1,2017-08-24 23:14:55,2017-08-24 23:27:17,3,1.5,1,N,230,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3376770,1,2017-08-12 22:58:42,2017-08-12 23:08:37,1,2.0,1,N,90,144,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1492472,2,2017-08-06 01:54:23,2017-08-06 02:05:17,1,1.41,1,N,114,90,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1928891,2,2017-08-07 19:31:08,2017-08-07 20:15:13,1,18.41,2,N,132,48,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
1985217,1,2017-08-08 00:49:53,2017-08-08 00:59:24,2,2.3,1,N,249,162,1,10.0,0.5,0.5,3.0,0.0,0.3,14.3
6842685,1,2017-08-25 20:30:58,2017-08-25 20:41:54,1,1.2,1,N,48,186,1,8.5,0.5,0.5,2.2,0.0,0.3,12.0
7124933,2,2017-08-26 23:23:03,2017-08-26 23:48:26,1,5.64,1,N,13,229,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8
8340680,2,2017-08-31 18:37:21,2017-08-31 18:46:44,1,1.68,1,N,151,143,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
975117,1,2017-08-04 08:09:56,2017-08-04 08:17:15,1,1.4,1,N,236,238,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2449534,2,2017-08-09 18:03:10,2017-08-09 18:07:19,2,0.7,1,N,231,231,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4025020,2,2017-08-15 16:09:01,2017-08-15 17:07:36,1,18.85,2,N,132,262,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
243985,2,2017-08-01 21:34:23,2017-08-01 21:54:37,1,4.45,1,N,233,151,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
8232673,2,2017-08-31 11:47:44,2017-08-31 12:03:59,5,1.7,1,N,230,170,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
417380,2,2017-08-02 13:24:32,2017-08-02 13:29:54,1,0.48,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7580812,2,2017-08-28 21:14:50,2017-08-28 21:25:05,1,1.91,1,N,186,233,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
6317274,1,2017-08-23 22:11:09,2017-08-23 22:18:08,1,1.1,1,N,137,229,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2997572,2,2017-08-11 14:07:39,2017-08-11 14:15:22,1,1.1,1,N,100,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6167775,2,2017-08-23 13:13:23,2017-08-23 13:17:16,1,0.62,1,N,141,43,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7168684,2,2017-08-27 02:11:22,2017-08-27 02:37:08,1,5.3,1,N,249,37,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1189167,2,2017-08-04 22:58:32,2017-08-04 23:06:00,2,0.51,1,N,211,79,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2991863,2,2017-08-11 13:17:25,2017-08-11 13:25:16,1,0.88,1,N,68,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2513291,2,2017-08-09 21:00:55,2017-08-09 21:15:31,1,1.97,1,N,249,231,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
8421363,2,2017-08-31 23:46:23,2017-09-01 00:02:13,1,3.4,1,N,164,236,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
6850430,2,2017-08-25 21:22:18,2017-08-25 22:09:23,1,14.55,1,N,132,54,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76
