,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8424793,1,2018-02-28 20:27:59,2018-02-28 20:33:02,4,0.8,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6953121,2,2018-02-23 20:54:39,2018-02-23 21:07:46,1,1.42,1,N,107,224,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
5493475,2,2018-02-18 19:33:10,2018-02-18 19:43:25,6,1.21,1,N,170,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3261065,1,2018-02-11 11:04:49,2018-02-11 11:32:18,2,17.2,2,N,161,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
3312800,2,2018-02-11 14:12:07,2018-02-11 14:31:59,3,2.94,1,N,236,100,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3695535,2,2018-02-12 22:22:02,2018-02-12 22:31:18,1,2.02,1,N,161,113,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
540437,1,2018-02-02 17:15:51,2018-02-02 17:28:04,1,0.9,1,N,161,162,3,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5573847,1,2018-02-19 06:48:36,2018-02-19 06:55:19,1,2.2,1,N,142,164,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
5391542,2,2018-02-18 12:24:46,2018-02-18 12:26:31,3,0.5,1,N,233,162,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
4501721,1,2018-02-15 14:58:05,2018-02-15 15:10:36,1,1.4,1,N,237,163,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
355220,1,2018-02-02 06:09:28,2018-02-02 06:16:55,1,1.5,1,N,186,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6610791,1,2018-02-22 19:45:11,2018-02-22 19:59:53,1,1.6,1,N,79,90,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
662608,1,2018-02-02 23:32:52,2018-02-02 23:38:12,1,1.6,1,N,239,24,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2525215,2,2018-02-09 06:55:26,2018-02-09 06:56:53,2,0.32,1,N,161,161,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
7658250,2,2018-02-26 09:14:26,2018-02-26 09:22:26,3,0.0,1,N,162,163,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
5706947,2,2018-02-19 17:10:06,2018-02-19 17:24:05,1,2.45,1,N,263,142,1,12.0,0.0,0.5,2.88,0.0,0.3,15.68
2382475,1,2018-02-08 18:42:05,2018-02-08 18:53:39,2,1.4,1,N,234,249,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
508898,2,2018-02-02 16:39:24,2018-02-02 16:42:02,6,0.42,1,N,41,41,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2459548,2,2018-02-08 21:26:53,2018-02-08 21:56:06,3,6.7,1,N,237,225,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
4181452,1,2018-02-14 15:37:46,2018-02-14 15:47:47,1,0.9,1,N,236,262,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2038753,1,2018-02-07 17:52:04,2018-02-07 18:03:11,1,1.9,1,N,142,238,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1
5092000,2,2018-02-17 11:23:35,2018-02-17 11:30:33,1,1.61,1,N,143,238,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4515469,2,2018-02-15 15:51:22,2018-02-15 16:01:05,1,1.64,1,N,237,75,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
8371685,2,2018-02-28 17:23:37,2018-02-28 17:39:11,1,2.22,1,N,263,142,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3
4731315,2,2018-02-16 08:48:02,2018-02-16 08:53:28,1,0.86,1,N,100,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5847436,2,2018-02-20 09:30:53,2018-02-20 10:05:32,1,11.56,1,N,170,220,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
7079464,1,2018-02-24 08:54:25,2018-02-24 08:55:38,1,0.3,1,N,48,68,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
2752279,2,2018-02-09 19:29:10,2018-02-09 19:51:59,1,3.99,1,N,170,7,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16
6333837,2,2018-02-21 22:51:38,2018-02-21 23:05:31,5,3.34,1,N,239,170,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
7137426,1,2018-02-24 13:27:22,2018-02-24 13:47:25,1,2.1,1,N,229,186,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
6682423,1,2018-02-22 23:03:58,2018-02-22 23:16:33,1,2.3,1,N,68,161,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
3751684,1,2018-02-13 08:30:13,2018-02-13 08:40:11,1,1.5,1,N,249,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1190263,1,2018-02-04 18:00:33,2018-02-04 18:07:14,1,0.8,1,N,170,170,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
3354857,2,2018-02-11 17:11:38,2018-02-11 17:28:59,1,5.06,1,N,162,87,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
6882347,1,2018-02-23 16:46:52,2018-02-23 17:26:17,1,8.8,1,N,138,225,1,31.5,1.0,0.5,0.0,0.0,0.3,33.3
439250,1,2018-02-02 12:57:18,2018-02-02 13:15:25,1,3.0,1,N,161,238,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
6690059,2,2018-02-23 00:32:26,2018-02-23 00:35:51,1,0.72,1,N,144,231,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1062929,2,2018-02-04 10:54:28,2018-02-04 11:12:19,1,4.25,1,N,7,255,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
3438595,2,2018-02-12 06:43:30,2018-02-12 06:57:00,2,2.74,1,N,48,114,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7469961,2,2018-02-25 13:33:15,2018-02-25 13:43:38,1,1.96,1,N,263,162,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
755000,2,2018-02-03 10:17:04,2018-02-03 10:22:09,6,1.38,1,N,137,79,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1387576,2,2018-02-05 14:01:21,2018-02-05 14:26:56,5,8.77,1,N,138,161,2,28.5,0.0,0.5,0.0,5.76,0.3,35.06
2494989,2,2018-02-08 23:40:14,2018-02-08 23:52:04,1,2.43,1,N,249,161,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7220781,1,2018-02-24 17:54:30,2018-02-24 18:11:23,2,3.0,1,N,170,232,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3
7705810,2,2018-02-26 12:22:39,2018-02-26 12:36:02,1,2.24,1,N,239,48,1,11.0,0.0,0.5,1.22,0.0,0.3,13.02
4574237,1,2018-02-15 19:13:43,2018-02-15 19:20:58,2,1.8,1,N,236,143,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05
358955,2,2018-02-02 07:09:49,2018-02-02 07:11:51,1,0.6,1,N,236,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
641683,2,2018-02-02 22:01:30,2018-02-02 22:06:06,1,0.87,1,N,48,50,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
497008,2,2018-02-02 15:13:51,2018-02-02 15:19:41,1,1.15,1,N,163,186,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
3998517,1,2018-02-13 22:30:48,2018-02-13 22:52:06,2,5.4,1,N,142,209,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
7481454,2,2018-02-25 14:32:38,2018-02-25 14:40:11,1,0.96,1,N,263,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7340731,2,2018-02-25 00:29:01,2018-02-25 00:55:37,1,4.49,1,N,249,114,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
409247,1,2018-02-02 10:11:46,2018-02-02 10:16:40,1,1.1,1,N,48,142,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2229556,1,2018-02-08 09:25:57,2018-02-08 09:57:47,1,5.4,1,N,163,13,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
5137891,1,2018-02-17 14:59:58,2018-02-17 15:50:54,1,17.5,2,N,161,132,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
984367,2,2018-02-03 23:49:09,2018-02-04 00:02:25,1,1.95,1,N,144,107,1,10.0,0.5,0.5,1.2,0.0,0.3,12.5
1857209,2,2018-02-07 05:56:31,2018-02-07 06:28:03,2,21.02,1,N,132,14,1,55.5,0.5,0.5,11.36,0.0,0.3,68.16
2005864,1,2018-02-07 15:43:52,2018-02-07 16:00:03,1,2.4,1,N,50,107,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
35834,1,2018-02-01 07:46:54,2018-02-01 07:47:30,1,0.0,1,N,146,146,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
4101365,2,2018-02-14 09:03:38,2018-02-14 09:27:38,1,2.58,1,N,229,229,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2665972,1,2018-02-09 15:16:41,2018-02-09 15:20:50,1,0.4,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7504958,1,2018-02-25 16:34:51,2018-02-25 16:54:05,1,2.9,1,N,90,88,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5031211,1,2018-02-17 03:33:50,2018-02-17 03:54:40,1,5.1,1,N,177,85,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
6816120,1,2018-02-23 13:15:45,2018-02-23 13:29:17,2,1.4,1,N,161,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1260610,1,2018-02-05 02:00:56,2018-02-05 02:11:23,1,3.5,1,N,45,229,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
4868540,1,2018-02-16 17:45:04,2018-02-16 18:18:16,1,1.6,1,N,79,231,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3
6662636,1,2018-02-22 22:59:34,2018-02-22 23:35:07,1,19.6,2,N,132,249,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
152929,2,2018-02-01 14:05:25,2018-02-01 14:16:53,1,0.83,1,N,161,100,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
3417407,2,2018-02-11 23:18:31,2018-02-11 23:30:38,2,3.5,1,N,142,74,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
4212531,2,2018-02-14 16:41:57,2018-02-14 16:48:37,6,1.07,1,N,143,238,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1496510,2,2018-02-05 20:38:32,2018-02-05 20:53:05,2,8.51,1,N,138,208,2,24.5,0.5,0.5,0.0,5.76,0.3,31.56
3866042,2,2018-02-13 15:42:04,2018-02-13 15:55:02,1,2.31,1,N,237,239,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6908329,2,2018-02-23 18:57:23,2018-02-23 19:39:40,1,18.38,2,N,230,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
9313,1,2018-02-01 01:55:26,2018-02-01 02:04:23,1,1.7,1,N,148,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2975165,1,2018-02-10 13:02:06,2018-02-10 13:12:06,1,1.2,1,N,249,114,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
6834665,1,2018-02-23 14:58:50,2018-02-23 15:04:08,1,1.2,1,N,162,137,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2008206,1,2018-02-07 15:10:01,2018-02-07 15:24:08,1,0.7,1,N,164,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1023453,2,2018-02-04 03:57:36,2018-02-04 04:01:40,1,0.75,1,N,164,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
3813270,2,2018-02-13 12:34:13,2018-02-13 12:44:12,1,0.81,1,N,161,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2805584,1,2018-02-09 22:34:58,2018-02-09 22:47:47,1,4.4,1,N,239,244,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
3059313,1,2018-02-10 18:34:48,2018-02-10 19:00:15,2,1.5,1,N,68,68,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
6793855,2,2018-02-23 11:13:59,2018-02-23 11:24:41,1,1.74,1,N,170,249,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
1806582,2,2018-02-06 21:42:51,2018-02-06 21:54:42,1,1.65,1,N,237,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2768133,2,2018-02-09 20:38:35,2018-02-09 20:50:00,2,2.67,1,N,13,68,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
290724,1,2018-02-01 22:39:22,2018-02-01 22:55:35,2,3.0,1,N,239,170,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
8176151,2,2018-02-27 23:10:53,2018-02-27 23:13:28,1,0.94,1,N,229,140,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5003156,2,2018-02-17 00:30:18,2018-02-17 00:43:52,1,2.6,1,N,107,68,1,11.5,0.5,0.5,1.28,0.0,0.3,14.08
3857198,1,2018-02-13 14:23:33,2018-02-13 14:47:56,1,2.1,1,N,107,148,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
4383262,1,2018-02-15 07:37:33,2018-02-15 07:43:35,1,1.1,1,N,186,234,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
4271737,2,2018-02-14 19:35:08,2018-02-14 19:44:28,1,0.93,1,N,170,107,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2822803,1,2018-02-09 23:19:57,2018-02-09 23:35:45,1,2.8,1,N,230,140,1,12.5,0.5,0.5,3.2,0.0,0.3,17.0
323958,2,2018-02-02 00:00:55,2018-02-02 00:04:24,2,0.31,1,N,164,164,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89
7918640,2,2018-02-27 08:50:58,2018-02-27 09:06:07,2,1.63,1,N,141,233,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4670514,1,2018-02-16 00:03:21,2018-02-16 00:16:52,1,2.1,1,N,113,87,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
6544984,1,2018-02-22 16:18:28,2018-02-22 16:39:53,2,1.5,1,N,186,170,1,13.5,1.0,0.5,5.0,0.0,0.3,20.3
7601077,1,2018-02-26 00:02:51,2018-02-26 00:20:09,3,3.2,1,N,158,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
8361084,2,2018-02-28 16:05:06,2018-02-28 16:16:11,1,2.5,1,N,235,42,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4982666,2,2018-02-16 23:29:08,2018-02-16 23:42:05,2,1.86,1,N,211,79,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
359872,2,2018-02-02 07:03:36,2018-02-02 07:20:50,1,4.46,1,N,260,237,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
7359075,1,2018-02-25 02:01:55,2018-02-25 02:31:50,1,11.1,1,N,249,22,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8
5947475,2,2018-02-20 16:43:46,2018-02-20 17:26:34,1,11.13,1,N,138,158,1,37.5,1.0,0.5,9.01,5.76,0.3,54.07
804495,2,2018-02-03 13:40:40,2018-02-03 13:51:24,2,1.3,1,N,234,246,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
2460260,2,2018-02-08 21:20:41,2018-02-08 21:54:05,1,7.08,5,N,162,265,1,50.0,0.0,0.5,10.0,10.5,0.3,71.3
612887,2,2018-02-02 21:41:15,2018-02-02 21:43:31,1,0.42,1,N,162,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1220235,2,2018-02-04 20:49:23,2018-02-04 20:55:45,1,1.15,1,N,164,50,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
557936,2,2018-02-02 18:04:33,2018-02-02 18:11:47,5,0.9,1,N,164,107,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
6099699,1,2018-02-21 08:06:21,2018-02-21 08:16:52,0,0.8,1,N,48,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
562725,2,2018-02-02 19:00:03,2018-02-02 19:19:32,1,2.85,1,N,263,170,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
2172226,1,2018-02-08 03:59:13,2018-02-08 04:21:16,1,9.6,1,N,48,138,1,29.0,0.5,0.5,11.0,0.0,0.3,41.3
5856068,1,2018-02-20 10:05:58,2018-02-20 10:20:25,1,1.7,1,N,161,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5681225,1,2018-02-19 15:34:29,2018-02-19 15:55:07,1,3.4,1,N,264,158,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3894161,1,2018-02-13 17:11:00,2018-02-13 17:26:34,1,0.8,1,N,233,161,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
30359,1,2018-02-01 07:18:55,2018-02-01 07:23:31,2,1.0,1,N,162,234,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0
7207805,1,2018-02-24 17:38:46,2018-02-24 17:55:58,1,2.7,1,N,166,239,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
6906380,2,2018-02-23 18:57:22,2018-02-23 19:22:10,1,2.09,1,N,233,234,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
7004824,2,2018-02-23 23:06:33,2018-02-23 23:15:41,6,1.42,1,N,239,143,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7717720,2,2018-02-26 13:18:07,2018-02-26 13:58:07,1,21.65,2,N,132,87,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
6690286,1,2018-02-23 00:14:43,2018-02-23 00:24:48,2,0.7,1,N,230,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
5762984,1,2018-02-19 21:37:42,2018-02-19 21:53:40,2,8.1,1,N,138,170,1,23.0,0.5,0.5,4.51,5.76,0.3,34.57
5682502,2,2018-02-19 16:33:50,2018-02-19 16:38:06,2,0.49,1,N,43,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1922894,2,2018-02-07 10:58:17,2018-02-07 11:20:28,1,2.89,1,N,211,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1911932,2,2018-02-07 09:16:27,2018-02-07 09:23:10,1,0.69,1,N,113,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4261806,1,2018-02-14 19:09:57,2018-02-14 19:33:23,1,8.2,1,N,138,255,2,27.0,0.0,0.5,0.0,1.0,0.3,28.8
1081568,1,2018-02-04 11:20:19,2018-02-04 11:29:25,1,1.8,1,N,246,249,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1443915,2,2018-02-05 17:53:58,2018-02-05 17:58:14,1,0.65,1,N,90,68,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
6960684,1,2018-02-23 20:18:21,2018-02-23 20:23:55,2,0.8,1,N,161,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6948135,1,2018-02-23 20:21:57,2018-02-23 20:26:44,1,1.3,1,N,238,142,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6895524,2,2018-02-23 17:02:01,2018-02-23 17:20:38,1,1.33,1,N,233,141,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
1019456,2,2018-02-04 01:52:41,2018-02-04 02:00:46,1,0.85,1,N,158,246,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
8270702,1,2018-02-28 11:52:04,2018-02-28 12:24:40,1,5.3,1,N,164,49,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8
8100575,2,2018-02-27 19:56:51,2018-02-27 20:21:58,1,14.9,1,N,138,87,1,41.0,1.0,0.5,12.08,5.54,0.3,60.42
1595133,2,2018-02-06 09:26:56,2018-02-06 09:54:42,1,11.59,1,N,161,138,1,35.0,0.0,0.5,12.47,5.76,0.3,54.03
5240598,2,2018-02-17 20:08:22,2018-02-17 20:26:05,1,3.27,1,N,113,13,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
3294426,1,2018-02-11 13:52:43,2018-02-11 14:25:30,1,17.9,5,N,164,1,1,77.0,0.0,0.0,18.95,17.5,0.3,113.75
837844,1,2018-02-03 15:34:50,2018-02-03 15:39:05,1,1.1,1,N,236,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4137014,2,2018-02-14 12:04:15,2018-02-14 12:09:14,1,1.09,1,N,166,151,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3278415,1,2018-02-11 12:16:11,2018-02-11 12:21:44,1,0.8,1,N,230,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2409200,2,2018-02-08 19:35:24,2018-02-08 19:40:31,3,1.05,1,N,249,90,1,5.5,1.0,0.5,0.36,0.0,0.3,7.66
2516663,2,2018-02-09 02:58:24,2018-02-09 03:17:00,6,5.9,1,N,79,226,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
7093351,2,2018-02-24 10:16:11,2018-02-24 10:20:13,1,0.71,1,N,142,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5677180,1,2018-02-19 15:25:34,2018-02-19 15:33:21,1,2.0,1,N,90,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
478116,1,2018-02-02 14:04:13,2018-02-02 14:29:27,1,2.7,1,N,186,148,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
3298529,1,2018-02-11 13:00:34,2018-02-11 13:13:09,1,2.2,1,N,141,107,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
4831458,2,2018-02-16 15:41:36,2018-02-16 16:04:28,1,3.03,1,N,237,151,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
6591484,2,2018-02-22 17:59:29,2018-02-22 18:08:09,1,1.61,1,N,161,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
7609860,2,2018-02-26 05:49:15,2018-02-26 06:01:25,2,3.61,1,N,257,14,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1992597,1,2018-02-07 14:44:31,2018-02-07 14:55:24,2,1.6,1,N,236,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4868433,1,2018-02-16 17:48:58,2018-02-16 18:06:28,1,1.6,1,N,186,161,1,11.5,1.0,0.5,1.99,0.0,0.3,15.29
521461,1,2018-02-02 16:19:42,2018-02-02 16:30:30,1,1.1,1,N,162,237,1,8.5,1.0,0.5,1.03,0.0,0.3,11.33
5963914,2,2018-02-20 17:27:12,2018-02-20 17:35:21,1,1.11,1,N,237,262,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1890543,2,2018-02-07 08:30:02,2018-02-07 08:54:40,1,3.91,1,N,158,163,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1923459,2,2018-02-07 10:37:42,2018-02-07 10:48:01,5,0.53,1,N,137,233,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8486372,1,2018-02-28 23:06:15,2018-02-28 23:14:21,1,1.8,1,N,170,113,1,8.0,0.5,0.5,1.67,0.0,0.3,10.97
1809822,2,2018-02-06 21:03:15,2018-02-06 21:11:19,1,1.38,1,N,161,164,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12
5284590,1,2018-02-17 23:36:41,2018-02-17 23:43:16,1,1.1,1,N,162,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3987567,2,2018-02-13 21:07:30,2018-02-13 21:31:03,5,3.81,1,N,114,142,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
8023055,1,2018-02-27 15:57:45,2018-02-27 16:04:21,1,1.4,1,N,249,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
3700572,2,2018-02-12 23:07:59,2018-02-12 23:30:05,1,4.68,1,N,158,255,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
4919969,1,2018-02-16 20:14:31,2018-02-16 20:27:24,1,1.4,1,N,170,230,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
5318403,2,2018-02-18 01:29:59,2018-02-18 01:54:39,1,4.48,1,N,229,223,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
922372,2,2018-02-03 19:40:36,2018-02-03 19:55:13,1,2.67,1,N,141,186,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4042019,1,2018-02-14 05:37:08,2018-02-14 06:01:38,1,10.8,1,N,113,138,1,32.0,0.5,0.5,4.99,0.0,0.3,38.29
8431257,1,2018-02-28 20:20:05,2018-02-28 20:24:53,4,1.0,1,N,161,43,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
4649963,1,2018-02-15 22:03:54,2018-02-15 22:13:28,1,0.8,1,N,79,144,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
7505833,2,2018-02-25 16:55:49,2018-02-25 17:02:16,2,0.75,1,N,249,114,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
267993,2,2018-02-01 21:01:37,2018-02-01 21:32:14,1,17.57,2,N,132,107,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
8392784,1,2018-02-28 18:37:25,2018-02-28 18:48:56,1,1.4,1,N,234,144,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
5755583,2,2018-02-19 20:07:26,2018-02-19 20:18:53,1,1.97,1,N,237,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3456796,2,2018-02-12 08:09:56,2018-02-12 08:28:06,2,1.33,1,N,141,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5022709,2,2018-02-17 02:52:27,2018-02-17 02:55:37,5,0.75,1,N,48,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2050975,2,2018-02-07 17:34:37,2018-02-07 17:48:16,1,2.13,1,N,231,246,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
6558577,2,2018-02-22 17:52:19,2018-02-22 18:03:09,5,1.14,1,N,100,233,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
4601529,1,2018-02-15 20:52:59,2018-02-15 21:00:27,1,0.9,1,N,237,140,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6191043,1,2018-02-21 14:18:38,2018-02-21 14:40:38,1,4.7,1,N,230,13,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8
2224977,2,2018-02-08 09:43:16,2018-02-08 09:46:47,1,0.71,1,N,161,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3748331,2,2018-02-13 08:30:20,2018-02-13 08:35:11,1,0.66,1,N,48,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8220673,1,2018-02-28 08:41:36,2018-02-28 09:00:22,1,0.7,1,N,170,100,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
7959648,1,2018-02-27 10:49:54,2018-02-27 10:52:49,1,0.5,1,N,142,143,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
5756460,2,2018-02-19 20:07:50,2018-02-19 20:15:32,1,1.11,1,N,141,229,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
4565855,2,2018-02-15 18:06:43,2018-02-15 18:20:02,1,2.36,1,N,231,246,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
1421628,1,2018-02-05 16:46:02,2018-02-05 16:59:01,1,1.8,1,N,143,238,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
6156454,1,2018-02-21 12:10:14,2018-02-21 12:18:22,1,1.0,1,N,164,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
