,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3107393,2,2018-08-12 20:07:43,2018-08-12 20:18:26,5,2.32,1,N,43,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1854878,2,2018-08-08 00:00:25,2018-08-08 00:04:30,1,0.69,1,N,234,90,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
3916180,2,2018-08-15 23:24:23,2018-08-15 23:47:32,1,7.77,1,N,263,87,1,25.5,0.5,0.5,2.68,0.0,0.3,29.48
2857297,2,2018-08-11 17:57:30,2018-08-11 18:46:17,1,18.18,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
176791,1,2018-08-01 17:25:54,2018-08-01 17:45:16,1,0.7,1,N,170,48,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
2434398,2,2018-08-10 00:24:52,2018-08-10 00:27:49,1,0.49,1,N,233,229,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2877668,1,2018-08-11 19:27:26,2018-08-11 19:37:48,3,1.6,1,N,264,264,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
283912,1,2018-08-01 23:15:24,2018-08-01 23:25:37,1,2.1,1,N,107,141,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
3165206,2,2018-08-13 07:33:40,2018-08-13 07:41:02,1,1.15,1,N,230,163,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
7536457,1,2018-08-30 19:35:12,2018-08-30 19:43:42,1,1.6,1,N,229,237,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
6428203,2,2018-08-26 08:39:45,2018-08-26 09:03:59,1,19.0,2,N,132,263,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
2876698,2,2018-08-11 19:23:05,2018-08-11 19:39:47,4,2.71,1,N,79,163,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2066535,1,2018-08-08 19:02:42,2018-08-08 19:21:15,1,2.4,1,N,249,87,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
5240905,2,2018-08-21 14:15:25,2018-08-21 14:33:00,1,2.82,1,N,161,239,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
6307841,2,2018-08-25 18:58:17,2018-08-25 19:03:36,1,1.42,1,N,151,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3110529,2,2018-08-12 20:26:07,2018-08-12 20:32:34,5,0.74,1,N,162,230,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1266781,2,2018-08-05 19:02:27,2018-08-05 19:20:36,1,6.26,1,N,48,116,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3
7393840,2,2018-08-30 08:58:04,2018-08-30 09:01:28,1,0.76,1,N,263,75,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
2940723,2,2018-08-12 00:43:48,2018-08-12 00:54:56,3,0.49,1,N,170,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2260639,1,2018-08-09 13:53:15,2018-08-09 14:50:24,1,14.6,1,N,132,181,2,50.5,0.0,0.5,0.0,0.0,0.3,51.3
590488,1,2018-08-03 02:26:18,2018-08-03 02:33:06,1,1.5,1,N,68,107,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
193291,2,2018-08-01 18:01:35,2018-08-01 18:10:13,1,0.88,1,N,229,162,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
6086828,2,2018-08-24 19:41:09,2018-08-24 19:49:14,1,1.4,1,N,211,114,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
5470250,2,2018-08-22 11:57:38,2018-08-22 12:08:11,1,0.97,1,N,229,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
3622369,2,2018-08-14 22:03:38,2018-08-14 22:25:03,6,7.77,1,N,237,33,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
3379988,1,2018-08-13 23:41:59,2018-08-13 23:48:33,1,1.3,1,N,264,151,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55
7578900,2,2018-08-30 21:44:44,2018-08-30 21:48:30,2,1.08,1,N,141,236,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
6431327,1,2018-08-26 09:56:42,2018-08-26 10:02:11,1,1.0,1,N,143,48,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
523414,1,2018-08-02 20:16:19,2018-08-02 20:36:05,1,1.5,1,N,230,246,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
4596630,1,2018-08-18 15:57:12,2018-08-18 16:07:32,2,1.7,1,N,113,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1606046,2,2018-08-07 08:03:27,2018-08-07 08:15:31,1,1.33,1,N,50,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
3627854,1,2018-08-14 22:03:06,2018-08-14 22:13:58,1,1.3,1,N,186,230,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
6866654,2,2018-08-28 09:20:28,2018-08-28 09:27:04,1,0.77,1,N,75,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3387301,2,2018-08-14 00:45:26,2018-08-14 00:54:00,2,1.4,1,N,114,4,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
893421,2,2018-08-04 07:00:05,2018-08-04 07:20:17,1,4.19,1,N,48,226,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1112517,1,2018-08-05 02:33:30,2018-08-05 02:51:47,1,7.3,1,N,148,74,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35
5598208,1,2018-08-22 21:36:32,2018-08-22 21:43:06,1,1.0,1,N,162,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4145646,1,2018-08-16 20:04:42,2018-08-16 20:17:28,1,4.2,1,N,140,79,1,15.0,0.5,0.5,2.45,0.0,0.3,18.75
4430527,1,2018-08-17 21:30:40,2018-08-17 21:48:35,1,4.8,1,N,186,88,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2882486,2,2018-08-11 19:04:55,2018-08-11 19:14:07,2,1.39,1,N,186,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4540907,1,2018-08-18 10:33:10,2018-08-18 11:13:46,4,3.9,1,N,264,264,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
7612244,2,2018-08-31 00:57:06,2018-08-31 00:58:43,1,0.51,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4863889,2,2018-08-19 18:52:49,2018-08-19 19:01:52,5,1.17,1,N,107,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7755783,2,2018-08-31 16:19:45,2018-08-31 16:24:59,1,0.49,1,N,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
4414976,2,2018-08-17 20:08:33,2018-08-17 20:39:21,2,11.66,1,N,138,48,1,35.0,0.5,0.5,8.41,5.76,0.3,50.47
5329594,2,2018-08-21 20:16:25,2018-08-21 20:23:21,2,0.8,1,N,113,114,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
3069312,1,2018-08-12 17:46:47,2018-08-12 18:07:15,1,7.4,1,N,138,262,1,22.0,0.0,0.5,5.0,5.76,0.3,33.56
2187959,2,2018-08-09 08:28:40,2018-08-09 08:45:31,1,1.08,1,N,48,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1926591,1,2018-08-08 10:22:32,2018-08-08 10:28:06,1,0.7,1,N,114,158,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5413441,2,2018-08-22 08:36:18,2018-08-22 08:52:21,1,2.68,1,N,114,163,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1167797,1,2018-08-05 11:36:05,2018-08-05 11:46:50,1,1.9,1,N,107,163,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2567639,1,2018-08-10 15:13:16,2018-08-10 15:19:12,1,1.0,1,N,263,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2584270,1,2018-08-10 16:44:10,2018-08-10 17:20:20,1,2.9,1,N,229,143,1,22.0,1.0,0.5,3.0,0.0,0.3,26.8
4936500,2,2018-08-20 07:32:25,2018-08-20 07:51:37,1,8.25,1,N,236,138,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87
7790092,1,2018-08-31 19:38:02,2018-08-31 19:57:41,1,3.0,1,N,161,79,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8
5813641,2,2018-08-23 18:19:16,2018-08-23 18:22:18,1,0.54,1,N,237,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
7686610,2,2018-08-31 11:14:36,2018-08-31 11:49:42,1,11.51,1,N,138,230,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07
1244011,2,2018-08-05 17:15:55,2018-08-05 17:20:06,5,0.86,1,N,7,226,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
2087005,2,2018-08-08 20:32:50,2018-08-08 20:40:41,1,1.23,1,N,186,249,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1866424,2,2018-08-08 04:59:22,2018-08-08 05:10:59,6,6.05,1,N,74,127,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
4574283,2,2018-08-18 13:10:07,2018-08-18 13:16:16,1,1.29,1,N,143,48,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
7707216,1,2018-08-31 13:52:50,2018-08-31 13:57:05,1,0.6,1,N,75,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
893545,2,2018-08-04 07:43:50,2018-08-04 07:48:20,1,1.32,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6131758,2,2018-08-24 22:13:09,2018-08-24 22:24:52,1,1.5,1,N,68,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3976017,2,2018-08-16 09:11:42,2018-08-16 09:19:41,1,1.27,1,N,107,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
822248,2,2018-08-03 22:00:15,2018-08-03 22:09:17,2,1.24,1,N,141,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3700875,1,2018-08-15 09:23:37,2018-08-15 09:44:51,1,1.5,1,N,246,161,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1556686,2,2018-08-06 22:14:37,2018-08-06 22:25:06,1,1.65,1,N,186,233,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3052279,2,2018-08-12 15:09:39,2018-08-12 15:38:39,1,10.37,1,N,138,144,1,32.5,0.0,0.5,9.99,0.0,0.3,43.29
5897375,2,2018-08-24 00:10:40,2018-08-24 00:16:00,1,0.99,1,N,141,237,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6250106,2,2018-08-25 13:00:17,2018-08-25 13:27:45,1,10.05,1,N,230,138,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76
763319,2,2018-08-03 18:48:01,2018-08-03 18:55:36,1,2.11,1,N,237,75,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
3661595,1,2018-08-15 05:58:22,2018-08-15 06:05:18,1,2.2,1,N,48,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
3963586,2,2018-08-16 08:28:08,2018-08-16 08:32:41,5,0.68,1,N,141,162,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
4782284,2,2018-08-19 11:29:42,2018-08-19 11:55:35,1,4.28,1,N,186,41,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
3697792,2,2018-08-15 09:01:32,2018-08-15 10:12:39,1,23.08,2,N,132,231,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
4967255,2,2018-08-20 10:38:28,2018-08-20 10:48:44,1,1.35,1,N,161,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2701982,2,2018-08-11 00:13:43,2018-08-11 00:25:30,1,1.28,1,N,249,148,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
1791642,2,2018-08-07 20:47:37,2018-08-07 21:09:29,3,10.36,1,N,138,162,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47
1604069,1,2018-08-07 08:39:30,2018-08-07 09:01:34,1,2.7,1,N,162,75,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2253211,2,2018-08-09 13:35:21,2018-08-09 13:43:00,3,0.94,1,N,237,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
944994,1,2018-08-04 13:19:21,2018-08-04 13:26:15,1,1.2,1,N,236,140,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5857189,1,2018-08-23 21:36:45,2018-08-23 21:41:10,3,0.8,1,N,230,163,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
4889417,2,2018-08-19 21:21:46,2018-08-19 21:33:24,1,1.07,1,N,230,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
244795,2,2018-08-01 21:43:04,2018-08-01 21:50:32,1,1.48,1,N,246,162,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7241030,1,2018-08-29 17:27:39,2018-08-29 17:31:54,1,0.6,1,N,90,68,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
6286784,2,2018-08-25 16:38:45,2018-08-25 16:45:18,1,1.88,1,N,162,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4932414,2,2018-08-20 07:43:42,2018-08-20 07:51:31,1,1.17,1,N,161,50,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1868790,2,2018-08-08 06:06:15,2018-08-08 06:07:37,1,0.59,1,N,262,140,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
5443137,2,2018-08-22 10:41:30,2018-08-22 10:47:58,2,0.73,1,N,262,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2876229,2,2018-08-11 19:40:11,2018-08-11 19:56:21,2,11.66,1,N,138,132,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
1142646,2,2018-08-05 09:16:44,2018-08-05 09:19:43,6,0.41,1,N,162,162,1,4.0,0.0,0.5,4.0,0.0,0.3,8.8
5538313,2,2018-08-22 17:36:41,2018-08-22 17:56:23,1,2.89,1,N,162,263,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
4250285,2,2018-08-17 08:47:58,2018-08-17 09:02:21,1,5.15,1,N,162,88,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8
4353483,1,2018-08-17 16:32:41,2018-08-17 16:50:07,1,1.4,1,N,142,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
7833794,2,2018-08-31 22:45:56,2018-08-31 23:00:12,1,1.95,1,N,246,246,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1386325,1,2018-08-06 11:39:20,2018-08-06 11:47:04,1,1.2,1,N,107,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6508473,2,2018-08-26 16:03:50,2018-08-26 16:06:32,1,0.46,1,N,239,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
254920,2,2018-08-01 21:41:33,2018-08-01 21:46:34,1,1.13,1,N,239,151,1,6.0,0.5,0.5,1.2,0.0,0.3,8.5
1255326,2,2018-08-05 18:23:13,2018-08-05 18:32:22,2,1.42,1,N,230,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
567821,1,2018-08-02 23:59:31,2018-08-03 00:50:00,1,22.5,4,N,246,265,1,77.5,0.5,0.5,10.0,0.0,0.3,88.8
2923897,1,2018-08-11 23:50:06,2018-08-12 00:25:42,2,18.6,2,N,132,148,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
1373761,1,2018-08-06 10:01:17,2018-08-06 10:15:58,1,2.4,1,N,233,249,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
4258103,2,2018-08-17 09:21:08,2018-08-17 09:33:31,1,0.69,1,N,186,100,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4771825,2,2018-08-19 10:18:24,2018-08-19 10:23:02,1,1.61,1,N,236,162,1,6.5,0.0,0.5,2.5,0.0,0.3,9.8
7714554,1,2018-08-31 13:34:32,2018-08-31 13:48:06,1,1.9,1,N,231,87,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6713581,2,2018-08-27 15:14:03,2018-08-27 15:28:45,5,3.47,1,N,79,37,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
5706096,2,2018-08-23 10:12:50,2018-08-23 10:18:06,1,0.72,1,N,237,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4403322,1,2018-08-17 19:14:21,2018-08-17 19:22:40,2,1.2,1,N,164,233,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
6911841,2,2018-08-28 12:50:13,2018-08-28 13:20:25,1,3.9,1,N,236,113,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
5296026,1,2018-08-21 18:36:13,2018-08-21 18:48:22,1,3.3,1,N,237,7,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
3865536,1,2018-08-15 20:04:18,2018-08-15 20:13:51,1,2.2,1,N,264,264,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
3923178,1,2018-08-16 00:08:27,2018-08-16 00:12:17,1,1.2,1,N,68,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1466874,1,2018-08-06 17:02:24,2018-08-06 17:09:16,1,1.0,1,N,236,263,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3
2405993,2,2018-08-09 22:37:13,2018-08-09 22:54:02,2,3.02,1,N,161,211,1,13.5,0.5,0.5,1.5,0.0,0.3,16.3
5086293,2,2018-08-20 19:14:57,2018-08-20 19:27:36,1,2.06,1,N,113,232,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2001723,2,2018-08-08 15:45:28,2018-08-08 15:58:18,5,1.55,1,N,43,239,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4830268,2,2018-08-19 16:16:20,2018-08-19 16:28:54,1,5.06,1,N,164,88,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
3567541,1,2018-08-14 18:50:28,2018-08-14 19:31:22,1,17.3,2,N,132,100,1,52.0,4.5,0.5,18.9,5.76,0.3,81.96
5104857,1,2018-08-20 21:13:19,2018-08-20 21:37:52,1,9.8,1,N,138,239,1,30.0,0.5,0.5,3.0,5.76,0.3,40.06
683039,2,2018-08-03 12:13:19,2018-08-03 12:30:24,1,1.86,1,N,114,4,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
7804294,1,2018-08-31 20:00:09,2018-08-31 20:17:02,1,2.5,1,N,142,233,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
4024529,2,2018-08-16 12:54:27,2018-08-16 12:58:52,2,0.54,1,N,239,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7188882,2,2018-08-29 13:00:04,2018-08-29 13:16:34,2,2.4,1,N,170,140,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
3255196,1,2018-08-13 14:58:28,2018-08-13 15:12:07,1,2.6,1,N,100,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7042703,2,2018-08-28 21:26:52,2018-08-28 21:37:40,1,2.42,1,N,237,246,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
6015857,1,2018-08-24 14:42:37,2018-08-24 14:51:21,1,1.1,1,N,236,141,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
7708303,1,2018-08-31 13:42:49,2018-08-31 13:45:47,1,0.3,1,Y,142,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5146853,2,2018-08-21 04:46:06,2018-08-21 05:01:18,5,3.06,1,N,246,148,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59
3537207,1,2018-08-14 16:25:44,2018-08-14 16:46:52,1,4.6,1,N,13,48,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
4674559,2,2018-08-18 21:21:31,2018-08-18 21:29:39,1,1.5,1,N,68,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6802604,2,2018-08-27 22:13:37,2018-08-27 22:28:11,6,7.53,1,N,230,244,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
3273555,2,2018-08-13 15:06:46,2018-08-13 15:13:06,1,0.96,1,N,142,50,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
3247851,2,2018-08-13 13:10:38,2018-08-13 13:14:05,1,0.6,1,N,186,90,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2506203,2,2018-08-10 10:08:41,2018-08-10 10:37:40,5,9.8,1,N,138,140,1,29.0,0.0,0.5,3.0,5.76,0.3,38.56
2142082,2,2018-08-09 00:12:50,2018-08-09 00:19:41,3,1.46,1,N,234,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
5778542,2,2018-08-23 16:23:51,2018-08-23 16:40:09,1,1.38,1,N,246,230,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
4892208,2,2018-08-19 21:25:09,2018-08-19 21:34:44,1,1.47,1,N,148,107,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4545566,1,2018-08-18 11:02:20,2018-08-18 11:06:01,1,0.8,1,N,107,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3965013,1,2018-08-16 08:48:16,2018-08-16 09:20:36,1,6.4,1,N,13,233,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
5124350,2,2018-08-20 22:39:05,2018-08-20 22:56:31,2,4.87,1,N,141,231,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
5140275,1,2018-08-21 01:03:32,2018-08-21 01:18:17,2,6.1,1,N,231,238,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
5724981,1,2018-08-23 12:38:13,2018-08-23 12:49:10,1,1.1,1,N,141,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4662448,2,2018-08-18 20:43:46,2018-08-18 21:11:38,2,3.77,1,N,100,4,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
5905379,1,2018-08-24 00:49:52,2018-08-24 00:55:31,1,0.9,1,N,264,144,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4359212,2,2018-08-17 16:18:49,2018-08-17 16:21:55,1,1.98,2,N,132,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
162498,1,2018-08-01 16:49:25,2018-08-01 16:59:18,2,1.4,1,N,43,163,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1934148,2,2018-08-08 11:07:04,2018-08-08 11:33:23,1,4.41,1,N,263,234,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3
6957371,1,2018-08-28 16:09:00,2018-08-28 16:18:24,1,1.3,1,N,236,236,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
3684068,1,2018-08-15 08:52:55,2018-08-15 09:03:00,1,1.1,1,N,237,161,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
4243949,2,2018-08-17 08:08:52,2018-08-17 08:17:56,1,1.43,1,N,163,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2706362,1,2018-08-11 00:23:02,2018-08-11 00:27:28,1,0.9,1,N,125,158,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6705435,2,2018-08-27 14:55:00,2018-08-27 15:11:58,1,2.28,1,N,229,236,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
3878116,2,2018-08-15 21:54:17,2018-08-15 22:24:33,2,4.56,1,N,75,119,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8
6929189,2,2018-08-28 14:38:56,2018-08-28 15:11:29,2,2.58,1,N,43,164,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
4113168,2,2018-08-16 18:16:29,2018-08-16 18:33:30,5,1.89,1,N,186,114,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
3625255,2,2018-08-14 23:01:24,2018-08-14 23:06:11,2,0.79,1,N,161,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7234400,2,2018-08-29 16:06:10,2018-08-29 16:19:02,5,1.29,1,N,163,186,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1943322,1,2018-08-08 11:27:07,2018-08-08 11:43:09,1,2.6,1,N,186,231,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6312193,2,2018-08-25 18:52:46,2018-08-25 19:01:48,1,0.8,1,N,68,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5740704,2,2018-08-23 13:02:22,2018-08-23 13:12:36,1,1.1,1,N,100,43,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
5179218,2,2018-08-21 09:13:56,2018-08-21 09:28:25,1,1.72,1,N,237,164,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
528848,2,2018-08-02 21:25:59,2018-08-02 21:41:42,6,2.3,1,N,48,170,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
4537263,1,2018-08-18 10:53:55,2018-08-18 10:59:03,1,0.7,1,N,142,163,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5399962,2,2018-08-22 07:41:19,2018-08-22 08:14:38,1,9.53,1,N,138,237,1,31.0,0.0,0.5,2.0,5.76,0.3,39.56
7806168,1,2018-08-31 20:06:58,2018-08-31 20:12:17,3,1.3,1,N,236,141,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03
1279597,2,2018-08-05 20:16:38,2018-08-05 20:20:59,1,0.64,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6546282,2,2018-08-26 19:11:39,2018-08-26 19:27:28,1,3.64,1,N,239,249,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1853902,1,2018-08-08 00:29:53,2018-08-08 01:02:12,2,19.7,2,N,132,87,1,52.0,0.0,0.5,3.0,0.0,0.3,55.8
5989749,2,2018-08-24 12:35:54,2018-08-24 12:53:36,2,2.9,1,N,211,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
718481,2,2018-08-03 15:26:02,2018-08-03 16:22:08,2,9.03,1,N,138,97,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36
4857321,2,2018-08-19 18:54:28,2018-08-19 18:59:56,1,0.65,1,N,162,141,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
1669195,1,2018-08-07 12:09:48,2018-08-07 12:31:51,1,3.3,1,N,7,237,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
5142202,1,2018-08-21 01:51:20,2018-08-21 01:57:04,1,1.3,1,N,249,13,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4000246,2,2018-08-16 11:26:58,2018-08-16 11:33:58,2,0.74,1,N,237,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8322,2,2018-08-01 01:05:04,2018-08-01 01:18:31,1,3.65,1,N,13,234,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
6117228,2,2018-08-24 21:47:29,2018-08-24 22:04:42,1,1.56,1,N,163,186,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
2668671,2,2018-08-10 21:20:01,2018-08-10 21:26:58,4,0.71,1,N,231,13,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3500369,1,2018-08-14 14:16:29,2018-08-14 14:20:36,1,0.5,1,N,237,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2678241,2,2018-08-10 22:49:09,2018-08-10 23:08:47,3,4.06,1,N,148,141,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
7696683,2,2018-08-31 12:03:56,2018-08-31 12:12:25,2,1.24,1,N,237,233,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5107450,2,2018-08-20 21:36:32,2018-08-20 21:56:53,1,7.55,1,N,211,262,1,24.0,0.5,0.5,2.0,0.0,0.3,27.3
