tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-06-13 13:11:47,2018-06-13 13:51:57,4.1,236,4.0
2018-06-04 22:39:53,2018-06-04 22:52:18,1.9,249,0.0
2018-06-06 12:50:46,2018-06-06 13:25:08,3.1,140,4.55
2018-06-21 10:15:53,2018-06-21 10:41:44,3.8,13,0.0
2018-06-22 23:03:20,2018-06-22 23:18:43,2.84,163,2.76
2018-06-22 22:49:08,2018-06-22 22:55:24,0.98,107,1.46
2018-06-29 23:58:12,2018-06-30 00:24:04,5.3,263,2.0
2018-06-05 09:22:36,2018-06-05 09:33:37,1.5,107,1.96
2018-06-10 22:59:39,2018-06-10 23:16:01,3.9,230,3.25
2018-06-02 16:34:57,2018-06-02 16:41:54,1.2,43,1.55
2018-06-10 15:39:12,2018-06-10 15:52:38,2.67,107,1.77
2018-06-01 18:18:28,2018-06-01 18:29:17,1.2,163,1.2
2018-06-11 14:21:30,2018-06-11 14:37:03,1.68,142,0.0
2018-06-16 12:13:28,2018-06-16 12:18:06,0.9,237,0.0
2018-06-28 10:36:35,2018-06-28 11:04:26,3.5,246,4.82
2018-06-01 10:10:29,2018-06-01 10:29:02,2.3,237,2.75
2018-06-27 12:51:01,2018-06-27 13:19:00,4.34,236,4.16
2018-06-12 08:48:08,2018-06-12 09:10:24,4.2,140,0.0
2018-06-06 21:05:50,2018-06-06 21:16:19,1.2,162,0.0
2018-06-10 13:46:26,2018-06-10 13:58:56,1.81,125,2.16
2018-06-19 22:30:38,2018-06-19 22:34:36,0.52,161,1.45
2018-06-05 18:33:27,2018-06-05 18:52:16,2.12,107,0.0
2018-06-14 19:04:13,2018-06-14 19:18:00,0.8,237,0.0
2018-06-22 15:35:46,2018-06-22 16:02:23,3.01,263,3.66
2018-06-25 19:20:26,2018-06-25 19:38:52,3.0,170,3.05
2018-06-12 18:01:47,2018-06-12 18:17:27,1.1,170,0.0
2018-06-13 12:08:40,2018-06-13 12:18:22,0.41,236,1.95
2018-06-20 00:51:01,2018-06-20 01:15:32,9.1,137,0.0
2018-06-27 14:32:07,2018-06-27 14:47:34,2.64,48,1.28
2018-06-07 15:41:49,2018-06-07 15:58:10,2.1,249,2.55
2018-06-03 16:13:59,2018-06-03 16:26:08,1.33,234,1.0
2018-06-24 21:27:26,2018-06-24 21:37:10,1.6,262,2.45
2018-06-27 14:31:07,2018-06-27 15:10:15,7.5,161,6.35
2018-06-18 16:18:05,2018-06-18 17:13:29,11.5,230,9.9
2018-06-03 04:01:19,2018-06-03 04:07:49,1.2,164,1.0
2018-06-14 12:47:40,2018-06-14 13:05:57,0.7,163,2.0
2018-06-15 14:19:04,2018-06-15 14:30:12,1.2,163,1.85
2018-06-30 15:21:54,2018-06-30 15:26:36,0.94,90,1.26
2018-06-20 20:26:50,2018-06-20 20:55:03,7.6,196,11.7
2018-06-06 10:33:18,2018-06-06 10:52:46,1.29,236,2.66
2018-06-02 22:39:15,2018-06-02 23:22:20,9.5,164,0.0
2018-06-26 23:53:40,2018-06-26 23:57:12,1.3,140,0.0
2018-06-25 19:17:50,2018-06-25 19:24:31,1.1,262,1.5
2018-06-20 22:39:40,2018-06-20 23:19:07,8.7,48,6.65
2018-06-29 02:19:16,2018-06-29 02:22:05,0.7,264,1.0
2018-06-13 21:48:33,2018-06-13 21:53:21,0.8,249,1.25
2018-06-08 19:09:51,2018-06-08 19:56:53,3.75,230,0.0
2018-06-18 11:34:06,2018-06-18 11:48:32,2.8,75,0.0
2018-06-04 21:42:19,2018-06-04 21:49:16,1.5,43,1.32
2018-06-23 13:28:30,2018-06-23 13:43:31,1.97,170,2.36
2018-06-03 13:16:45,2018-06-03 13:23:29,1.05,262,1.0
2018-06-05 21:28:41,2018-06-05 21:57:41,14.5,88,8.55
2018-06-09 12:10:40,2018-06-09 12:24:46,1.4,170,0.0
2018-06-09 14:28:31,2018-06-09 14:35:44,0.53,164,1.0
2018-06-14 23:10:48,2018-06-14 23:19:39,1.7,170,1.85
2018-06-22 11:51:53,2018-06-22 12:37:53,11.6,142,9.1
2018-06-10 15:07:57,2018-06-10 15:40:44,7.5,138,5.55
2018-06-13 14:16:05,2018-06-13 14:18:49,0.3,262,1.0
2018-06-26 11:45:50,2018-06-26 11:55:37,0.8,68,0.0
2018-06-23 11:45:26,2018-06-23 12:23:27,11.3,138,8.0
2018-06-07 08:23:10,2018-06-07 08:28:51,0.86,237,0.68
2018-06-10 07:47:23,2018-06-10 07:54:35,1.86,143,1.76
2018-06-25 20:35:08,2018-06-25 20:43:20,1.92,161,0.0
2018-06-15 19:38:43,2018-06-15 19:55:27,5.3,249,4.05
2018-06-16 06:01:49,2018-06-16 06:14:28,5.51,148,0.0
2018-06-16 14:04:34,2018-06-16 14:11:07,0.8,262,1.35
2018-06-23 20:08:57,2018-06-23 20:20:27,1.77,249,3.09
2018-06-06 07:59:00,2018-06-06 08:00:24,0.38,238,0.0
2018-06-09 20:14:29,2018-06-09 20:18:17,1.13,236,0.0
2018-06-11 18:35:32,2018-06-11 18:41:54,0.8,239,0.0
2018-06-06 12:34:28,2018-06-06 12:55:05,1.0,237,2.65
2018-06-27 19:26:39,2018-06-27 19:39:40,1.82,236,2.46
2018-06-28 07:39:20,2018-06-28 07:45:47,0.9,186,1.35
2018-06-24 21:25:56,2018-06-24 21:26:06,0.0,132,0.0
2018-06-26 13:08:02,2018-06-26 13:20:40,1.1,161,0.0
2018-06-04 16:40:43,2018-06-04 16:44:13,0.45,237,0.94
2018-06-29 21:08:11,2018-06-29 21:34:50,3.44,144,3.86
2018-06-28 14:27:47,2018-06-28 15:01:21,6.23,164,7.74
2018-06-16 22:54:52,2018-06-16 23:02:26,1.01,141,0.0
2018-06-16 13:41:08,2018-06-16 14:02:36,2.68,237,3.0
2018-06-26 15:19:56,2018-06-26 15:30:18,1.1,186,1.85
2018-06-13 17:15:54,2018-06-13 18:01:43,4.06,237,0.0
2018-06-30 12:33:47,2018-06-30 12:36:34,0.5,163,0.0
2018-06-30 08:52:03,2018-06-30 08:54:07,0.6,263,0.0
2018-06-07 13:40:33,2018-06-07 13:58:23,1.86,264,0.0
2018-06-02 16:41:16,2018-06-02 16:49:24,1.17,234,1.56
2018-06-30 07:53:38,2018-06-30 08:03:29,1.04,162,0.0
2018-06-21 16:02:20,2018-06-21 16:48:43,8.2,138,10.0
2018-06-17 01:33:28,2018-06-17 01:38:36,0.97,239,1.46
2018-06-22 23:17:23,2018-06-22 23:30:51,3.5,48,0.0
2018-06-21 00:36:11,2018-06-21 00:50:53,3.91,140,3.16
2018-06-30 00:58:01,2018-06-30 01:22:51,2.13,158,0.0
2018-06-18 07:34:45,2018-06-18 07:37:30,0.7,246,1.0
2018-06-13 13:17:44,2018-06-13 13:29:58,1.18,107,2.45
2018-06-24 09:33:47,2018-06-24 09:42:35,1.79,238,0.0
2018-06-30 19:10:12,2018-06-30 19:28:11,2.18,164,2.66
2018-06-21 09:13:38,2018-06-21 09:18:31,0.9,234,1.25
2018-06-07 12:22:50,2018-06-07 12:41:08,2.49,151,2.3
2018-06-22 10:44:42,2018-06-22 10:59:58,2.3,151,0.0
2018-06-12 08:57:14,2018-06-12 09:12:09,2.3,163,2.56
2018-06-18 09:24:38,2018-06-18 09:45:03,1.44,170,2.76
2018-06-24 01:34:40,2018-06-24 01:48:46,1.77,148,1.23
2018-06-03 23:19:32,2018-06-03 23:31:54,3.03,75,2.56
2018-06-20 13:41:04,2018-06-20 13:45:34,0.8,237,1.15
2018-06-18 17:33:39,2018-06-18 17:49:23,1.31,170,3.08
2018-06-19 08:51:37,2018-06-19 09:13:52,2.29,107,2.3
2018-06-05 15:26:26,2018-06-05 15:40:08,1.62,142,0.0
2018-06-11 02:19:18,2018-06-11 02:31:05,3.51,249,4.14
2018-06-27 15:54:15,2018-06-27 16:05:31,2.49,224,2.36
2018-06-03 21:41:08,2018-06-03 21:44:22,0.9,233,1.25
2018-06-24 17:28:55,2018-06-24 17:40:07,2.29,148,2.16
2018-06-08 21:46:39,2018-06-08 21:57:48,1.6,234,2.0
2018-06-04 20:31:07,2018-06-04 20:35:12,0.76,140,1.13
2018-06-20 06:30:55,2018-06-20 06:33:19,0.7,230,0.0
2018-06-14 15:32:05,2018-06-14 16:33:34,17.18,132,0.0
2018-06-16 00:01:42,2018-06-16 00:12:22,2.55,229,0.0
2018-06-04 20:05:59,2018-06-04 20:24:38,3.49,231,3.26
2018-06-21 08:17:24,2018-06-21 08:21:29,0.72,230,0.58
2018-06-13 09:01:04,2018-06-13 09:11:19,1.49,158,2.79
2018-06-28 15:16:02,2018-06-28 15:32:11,3.8,246,3.95
2018-06-02 23:46:12,2018-06-02 23:59:16,2.8,263,1.0
2018-06-23 00:09:52,2018-06-23 00:19:44,1.6,113,2.9
2018-06-11 22:10:04,2018-06-11 22:19:33,2.12,234,1.0
2018-06-15 10:52:07,2018-06-15 10:58:18,0.75,163,0.0
2018-06-11 06:25:18,2018-06-11 06:45:34,7.18,261,4.96
2018-06-01 17:32:35,2018-06-01 17:41:28,1.47,74,1.86
2018-06-16 23:44:05,2018-06-17 00:12:26,3.2,158,4.05
2018-06-24 12:08:18,2018-06-24 12:15:46,1.34,79,2.34
2018-06-20 07:54:49,2018-06-20 08:10:00,2.4,107,2.55
2018-06-17 07:25:00,2018-06-17 07:46:54,8.8,188,0.0
2018-06-23 10:54:06,2018-06-23 10:59:32,0.8,186,0.0
2018-06-10 10:19:26,2018-06-10 10:34:11,1.9,43,0.0
2018-06-29 21:16:57,2018-06-29 21:27:16,1.7,50,2.0
2018-06-15 11:15:33,2018-06-15 11:28:59,1.42,100,2.06
2018-06-22 00:40:50,2018-06-22 00:52:58,1.9,161,1.0
2018-06-27 21:49:23,2018-06-27 21:52:29,0.42,164,0.0
2018-06-06 17:46:48,2018-06-06 18:31:05,9.6,138,8.3
2018-06-07 08:58:56,2018-06-07 09:12:45,2.5,234,2.36
2018-06-14 08:40:50,2018-06-14 09:07:00,2.29,162,3.46
2018-06-23 23:05:41,2018-06-23 23:13:19,1.22,164,0.0
2018-06-01 11:59:49,2018-06-01 12:18:50,1.75,90,2.66
2018-06-19 10:09:07,2018-06-19 10:34:46,9.26,75,0.0
2018-06-07 21:59:09,2018-06-07 22:18:09,1.41,90,0.0
2018-06-08 14:40:43,2018-06-08 14:44:39,0.66,142,1.16
2018-06-14 16:54:34,2018-06-14 17:17:27,4.27,142,6.09
2018-06-16 19:14:54,2018-06-16 19:27:50,2.51,141,2.46
2018-06-03 10:25:28,2018-06-03 10:36:13,1.2,230,1.75
2018-06-07 14:41:49,2018-06-07 14:52:30,1.32,163,2.79
2018-06-17 12:37:55,2018-06-17 12:50:07,2.75,237,2.0
2018-06-06 18:44:06,2018-06-06 18:49:18,0.6,144,0.0
2018-06-09 21:35:50,2018-06-09 21:41:11,0.7,152,0.0
2018-06-26 07:26:05,2018-06-26 07:33:49,1.82,263,1.5
2018-06-05 14:48:05,2018-06-05 15:09:14,1.94,234,2.86
2018-06-06 08:42:18,2018-06-06 08:56:21,1.23,170,2.06
2018-06-04 08:20:51,2018-06-04 09:20:21,17.29,186,11.71
2018-06-28 10:26:38,2018-06-28 10:41:04,1.9,186,2.35
2018-06-16 20:04:41,2018-06-16 20:09:01,0.7,236,0.0
2018-06-14 13:20:58,2018-06-14 13:45:50,3.1,230,2.02
2018-06-25 21:39:50,2018-06-25 21:44:52,1.33,162,0.0
2018-06-08 09:06:58,2018-06-08 09:16:42,1.25,211,0.0
2018-06-28 21:10:21,2018-06-28 21:10:39,0.0,249,13.2
2018-06-17 18:16:00,2018-06-17 18:22:14,1.71,239,1.56
2018-06-20 00:13:10,2018-06-20 00:20:47,0.67,144,0.0
2018-06-20 15:38:03,2018-06-20 16:16:02,6.43,162,3.0
2018-06-15 00:36:57,2018-06-15 01:08:20,21.53,132,11.71
2018-06-21 18:50:39,2018-06-21 19:22:39,5.7,170,3.0
2018-06-03 13:25:02,2018-06-03 13:56:48,3.84,114,0.0
2018-06-15 11:58:34,2018-06-15 12:04:16,0.89,142,0.0
2018-06-07 20:51:32,2018-06-07 21:10:03,3.7,97,1.0
2018-06-20 08:27:45,2018-06-20 09:36:29,12.0,138,0.0
2018-06-21 12:47:26,2018-06-21 12:59:41,1.0,114,0.0
2018-06-19 17:37:54,2018-06-19 17:46:27,0.6,211,0.0
2018-06-16 20:45:52,2018-06-16 20:52:45,0.7,125,1.45
2018-06-01 14:57:48,2018-06-02 14:55:26,0.92,236,1.4
2018-06-28 15:45:10,2018-06-28 15:54:49,0.86,234,0.0
2018-06-19 00:45:18,2018-06-19 00:55:43,3.21,48,1.92
2018-06-27 08:13:27,2018-06-27 08:25:18,1.05,48,1.96
2018-06-24 22:54:24,2018-06-24 23:22:03,4.6,263,0.0
2018-06-03 01:07:47,2018-06-03 01:14:51,0.7,48,0.0
2018-06-14 08:12:36,2018-06-14 08:16:38,0.76,236,1.0
2018-06-27 12:12:33,2018-06-27 12:27:09,0.88,50,0.0
2018-06-11 19:03:23,2018-06-11 19:12:43,1.96,186,0.0
2018-06-26 17:45:24,2018-06-26 18:01:39,2.4,13,3.0
2018-06-22 13:19:14,2018-06-22 13:27:54,1.2,246,0.0
2018-06-21 13:52:52,2018-06-21 13:53:45,0.0,164,3.95
2018-06-14 11:01:18,2018-06-14 11:24:20,1.58,236,1.2
2018-06-25 08:28:16,2018-06-25 08:58:15,3.2,100,0.0
2018-06-21 17:47:16,2018-06-21 17:54:12,1.52,237,1.0
2018-06-14 22:23:58,2018-06-14 22:29:19,0.6,141,0.0
2018-06-03 17:58:50,2018-06-03 18:08:00,3.6,88,2.66
2018-06-27 23:32:38,2018-06-27 23:38:46,1.12,162,1.82
2018-06-18 10:07:27,2018-06-18 10:12:53,0.5,249,0.0
2018-06-27 00:35:11,2018-06-27 00:37:39,1.1,74,0.0
2018-06-05 17:50:53,2018-06-05 18:05:00,1.99,100,1.0
2018-06-14 22:31:07,2018-06-14 22:43:57,2.06,142,2.46
2018-06-16 16:43:19,2018-06-16 16:50:17,1.83,142,2.64
2018-06-05 08:25:28,2018-06-05 08:37:45,1.5,107,1.95
2018-06-15 23:24:52,2018-06-15 23:37:56,1.8,170,0.0
2018-06-13 14:06:45,2018-06-13 14:22:47,1.58,143,2.36
2018-06-13 15:47:20,2018-06-13 16:01:29,1.5,79,3.05
2018-06-20 16:52:47,2018-06-20 17:00:36,1.11,234,2.2
2018-06-01 09:02:24,2018-06-01 09:09:42,0.54,170,1.7
2018-06-12 10:06:19,2018-06-12 10:21:09,1.7,163,0.0
2018-06-07 20:35:48,2018-06-07 20:54:59,10.8,138,0.0
2018-06-14 22:29:44,2018-06-14 22:40:58,1.9,264,2.0
2018-06-16 23:46:15,2018-06-17 00:03:14,2.2,148,2.76
2018-06-18 07:54:18,2018-06-18 07:57:55,1.0,249,1.7
2018-06-01 07:06:38,2018-06-01 07:17:59,1.5,233,2.45
2018-06-20 13:30:28,2018-06-20 13:38:03,1.6,229,0.0
2018-06-07 15:22:36,2018-06-07 15:32:11,1.53,233,1.0
2018-06-03 07:59:59,2018-06-03 08:05:36,1.54,239,1.0
2018-06-11 05:51:52,2018-06-11 05:57:05,0.7,262,1.0
2018-06-21 21:02:43,2018-06-21 21:10:12,0.69,234,1.0
2018-06-22 20:16:55,2018-06-22 20:21:44,1.1,264,0.0
2018-06-17 21:44:09,2018-06-17 21:53:03,1.03,162,1.76
2018-06-16 00:45:19,2018-06-16 00:50:26,0.9,238,1.31
2018-06-15 19:44:43,2018-06-15 19:52:29,0.9,90,1.75
2018-06-17 01:02:33,2018-06-17 01:14:41,2.4,264,0.62
2018-06-22 17:45:53,2018-06-22 17:55:13,0.6,230,0.0
2018-06-29 17:28:41,2018-06-29 17:41:39,2.7,68,2.65
2018-06-30 19:53:06,2018-06-30 20:17:04,4.1,161,3.65
2018-06-15 11:37:20,2018-06-15 12:05:51,7.68,237,5.56
2018-06-15 17:31:59,2018-06-15 17:47:49,0.9,231,2.45
2018-06-24 01:54:52,2018-06-24 02:06:57,6.55,50,2.13
2018-06-19 13:07:33,2018-06-19 13:41:20,1.64,113,2.0
2018-06-24 14:03:39,2018-06-24 14:09:36,1.1,166,0.0
2018-06-24 16:38:23,2018-06-24 16:51:24,2.7,142,1.0
2018-06-14 12:25:47,2018-06-14 12:36:26,1.8,48,0.0
2018-06-09 19:52:28,2018-06-09 20:08:25,1.41,48,0.0
2018-06-16 12:29:01,2018-06-16 12:42:20,2.66,229,1.25
2018-06-04 06:36:55,2018-06-04 06:57:07,6.56,132,3.0
2018-06-08 07:31:25,2018-06-08 07:39:36,1.66,163,1.76
2018-06-22 08:38:20,2018-06-22 08:43:48,0.4,170,0.0
2018-06-16 15:34:16,2018-06-16 15:46:04,2.1,79,1.0
2018-06-15 09:02:02,2018-06-15 09:28:35,7.0,162,2.63
2018-06-06 15:09:58,2018-06-06 15:51:39,12.21,132,0.0
2018-06-24 22:16:11,2018-06-24 22:31:42,3.3,231,0.0
2018-06-23 19:49:40,2018-06-23 20:16:03,4.9,41,3.5
2018-06-04 06:36:02,2018-06-04 06:37:54,0.4,140,0.0
2018-06-19 15:58:49,2018-06-19 16:05:05,1.14,237,0.0
2018-06-10 09:02:36,2018-06-10 09:05:11,0.6,162,0.96
2018-06-26 07:05:55,2018-06-26 07:12:28,2.4,262,1.95
2018-06-10 13:29:54,2018-06-10 13:33:25,0.6,45,0.0
2018-06-15 18:52:55,2018-06-15 19:02:25,2.9,48,1.23
2018-06-28 15:14:13,2018-06-28 15:21:13,1.02,264,1.46
2018-06-21 09:09:48,2018-06-21 09:12:24,0.54,48,0.5
2018-06-09 02:56:16,2018-06-09 02:58:38,0.92,263,0.0
2018-06-25 19:38:51,2018-06-25 19:46:59,1.78,164,1.2
2018-06-02 14:33:28,2018-06-02 14:37:14,0.33,249,0.0
2018-06-06 17:21:22,2018-06-06 18:22:44,11.73,138,9.91
2018-06-13 17:03:47,2018-06-13 17:17:21,1.31,143,2.36
2018-06-08 03:45:43,2018-06-08 03:50:21,2.01,116,0.0
2018-06-17 07:57:31,2018-06-17 08:11:52,2.64,68,0.0
2018-06-17 02:41:43,2018-06-17 03:02:53,6.4,209,0.0
2018-06-29 10:29:42,2018-06-29 10:48:21,3.39,209,2.0
2018-06-20 23:22:13,2018-06-20 23:31:58,1.9,79,1.0
2018-06-30 15:40:54,2018-06-30 15:51:04,1.59,186,0.0
2018-06-29 21:55:59,2018-06-29 22:15:26,7.64,163,5.06
2018-06-06 15:30:59,2018-06-06 15:39:19,1.75,264,1.76
2018-06-18 20:08:43,2018-06-18 20:14:57,0.99,100,0.0
2018-06-21 22:50:31,2018-06-21 23:00:59,1.64,231,1.7
2018-06-19 08:46:46,2018-06-19 08:51:40,0.8,263,0.0
2018-06-04 14:53:11,2018-06-04 15:18:38,10.06,9,0.0
2018-06-18 19:37:16,2018-06-18 19:45:17,1.41,138,20.0
2018-06-26 10:43:58,2018-06-26 11:19:25,9.8,138,7.4
2018-06-25 13:24:18,2018-06-25 13:30:18,1.4,75,1.55
2018-06-07 22:39:15,2018-06-07 23:08:59,4.9,209,3.0
2018-06-09 15:18:26,2018-06-09 15:21:39,0.57,246,1.2
2018-06-16 02:23:31,2018-06-16 02:26:47,0.73,41,0.0
2018-06-25 22:22:02,2018-06-25 22:42:53,4.6,142,4.95
2018-06-27 07:11:12,2018-06-27 07:15:59,0.9,229,1.7
2018-06-16 19:32:18,2018-06-16 19:48:54,1.8,158,2.45
2018-06-09 11:53:13,2018-06-09 12:11:16,2.43,234,0.0
2018-06-07 12:59:12,2018-06-07 13:16:56,1.33,236,0.0
2018-06-12 13:39:54,2018-06-12 13:48:45,1.3,164,1.65
2018-06-03 18:37:19,2018-06-03 18:38:49,0.21,100,0.95
2018-06-12 14:42:41,2018-06-12 14:46:59,0.64,48,1.0
2018-06-08 10:30:38,2018-06-08 10:57:12,3.2,236,0.0
2018-06-12 11:26:38,2018-06-12 12:12:07,6.81,68,6.46
2018-06-21 20:45:33,2018-06-21 20:59:15,1.98,186,2.95
2018-06-11 10:01:33,2018-06-11 10:04:36,0.4,137,1.05
2018-06-13 22:08:17,2018-06-13 22:27:28,3.34,107,3.26
2018-06-10 13:33:01,2018-06-10 14:08:04,3.22,142,0.0
2018-06-30 09:40:18,2018-06-30 09:47:58,1.43,24,1.24
2018-06-07 10:41:35,2018-06-07 11:13:36,2.7,100,5.05
2018-06-07 00:47:12,2018-06-07 01:05:41,4.8,114,3.65
2018-06-10 11:52:35,2018-06-10 11:57:05,0.7,263,1.15
2018-06-30 12:19:33,2018-06-30 12:25:42,1.6,24,2.05
2018-06-21 12:21:34,2018-06-21 12:43:49,2.6,238,0.0
2018-06-09 12:49:23,2018-06-09 12:59:33,1.0,163,1.75
2018-06-18 09:28:54,2018-06-18 09:45:42,1.5,264,2.35
2018-06-24 20:44:11,2018-06-24 21:03:18,2.7,234,0.0
2018-06-26 05:43:33,2018-06-26 05:48:46,1.28,68,1.0
2018-06-18 07:11:24,2018-06-18 07:32:00,3.7,238,2.0
2018-06-06 11:21:28,2018-06-06 11:50:04,8.43,138,7.01
2018-06-12 11:54:22,2018-06-12 12:21:17,5.95,42,0.0
2018-06-07 08:09:09,2018-06-07 08:36:56,2.86,43,2.75
2018-06-03 09:53:25,2018-06-03 10:18:25,8.0,230,4.0
2018-06-03 08:52:30,2018-06-03 08:54:25,0.5,237,0.0
2018-06-12 10:54:52,2018-06-12 11:19:54,4.52,48,3.0
2018-06-25 16:45:57,2018-06-25 17:03:10,3.19,166,0.0
2018-06-16 23:58:00,2018-06-16 23:58:40,0.3,263,0.85
2018-06-07 10:26:31,2018-06-07 10:34:28,0.8,162,1.1
2018-06-22 09:30:33,2018-06-22 09:33:19,0.52,170,0.0
2018-06-14 13:21:20,2018-06-14 13:24:28,0.5,238,0.0
2018-06-12 23:16:23,2018-06-12 23:24:14,1.93,237,1.0
2018-06-24 12:18:10,2018-06-24 12:40:10,3.5,231,3.45
2018-06-22 13:21:54,2018-06-22 13:50:47,10.69,138,5.86
2018-06-30 19:43:52,2018-06-30 19:50:55,1.1,236,0.0
2018-06-28 23:50:19,2018-06-29 00:04:28,2.91,246,0.0
2018-06-13 21:47:02,2018-06-13 21:52:27,0.96,164,0.0
2018-06-09 07:42:52,2018-06-09 08:03:41,1.57,163,0.0
2018-06-02 12:13:09,2018-06-02 12:16:37,0.77,239,1.5
2018-06-02 12:43:55,2018-06-02 12:56:21,1.81,237,2.26
2018-06-25 14:04:46,2018-06-25 14:43:12,11.7,186,11.0
2018-06-06 13:52:25,2018-06-06 14:25:56,2.7,158,4.15
2018-06-17 02:25:06,2018-06-17 02:30:49,1.9,264,1.0
2018-06-20 22:50:41,2018-06-20 23:03:03,1.5,234,2.15
2018-06-04 19:33:26,2018-06-04 20:02:11,8.7,50,5.0
2018-06-13 13:43:26,2018-06-13 14:17:06,3.6,237,0.0
2018-06-30 23:15:56,2018-06-30 23:16:44,0.3,237,0.0
2018-06-13 19:19:00,2018-06-13 19:32:20,1.55,90,2.26
2018-06-18 17:06:07,2018-06-18 17:15:52,1.1,237,1.86
2018-06-09 00:54:41,2018-06-09 01:09:17,4.3,243,3.35
2018-06-01 00:11:16,2018-06-01 00:26:12,3.09,68,3.58
2018-06-18 22:24:12,2018-06-18 22:49:57,7.7,161,3.7
2018-06-27 09:29:36,2018-06-27 09:41:55,1.1,246,2.45
2018-06-13 09:25:06,2018-06-13 09:27:23,0.56,79,0.0
2018-06-07 22:07:24,2018-06-07 22:25:45,3.0,264,3.0
2018-06-24 16:59:07,2018-06-24 17:08:10,2.03,75,1.47
2018-06-27 00:58:36,2018-06-27 01:13:24,3.5,148,2.95
2018-06-16 03:16:58,2018-06-16 03:26:22,2.1,148,2.0
2018-06-18 22:57:11,2018-06-18 23:08:55,2.21,264,2.36
2018-06-25 15:45:39,2018-06-25 15:52:58,0.67,162,1.46
2018-06-29 17:03:41,2018-06-29 17:17:27,0.5,142,1.0
2018-06-11 07:40:10,2018-06-11 08:30:29,16.8,163,0.0
2018-06-04 15:34:21,2018-06-04 15:47:30,1.1,233,0.0
2018-06-07 20:18:11,2018-06-07 20:41:37,4.2,142,2.0
2018-06-23 03:40:43,2018-06-23 03:48:53,3.04,161,0.0
2018-06-15 22:50:57,2018-06-15 23:02:24,2.92,170,1.5
2018-06-01 21:10:45,2018-06-01 21:18:38,1.42,236,1.86
2018-06-22 16:22:36,2018-06-22 16:35:00,2.5,48,3.05
2018-06-09 15:28:31,2018-06-09 15:34:01,0.75,79,1.26
2018-06-07 23:56:57,2018-06-08 00:17:14,9.3,138,8.89
2018-06-08 22:46:48,2018-06-08 22:51:49,0.74,148,1.0
2018-06-29 09:06:00,2018-06-29 09:52:52,12.35,48,10.21
2018-06-13 19:30:49,2018-06-13 19:57:26,3.0,264,0.0
2018-06-20 20:21:20,2018-06-20 20:25:25,1.2,236,1.35
2018-06-13 21:09:50,2018-06-13 21:18:19,1.1,48,1.75
2018-06-10 14:40:49,2018-06-10 15:20:25,13.58,138,8.56
2018-06-11 14:53:48,2018-06-11 15:03:56,1.4,239,2.79
2018-06-01 06:46:24,2018-06-01 07:19:52,17.62,79,10.0
2018-06-05 12:09:21,2018-06-05 12:16:29,1.4,239,1.66
2018-06-11 13:50:48,2018-06-11 14:05:37,5.91,137,3.96
2018-06-06 18:20:44,2018-06-06 18:26:43,0.8,264,1.95
2018-06-13 11:13:08,2018-06-13 11:13:08,0.0,50,0.0
2018-06-29 02:04:11,2018-06-29 02:20:40,4.2,48,3.35
2018-06-29 07:18:46,2018-06-29 07:26:00,1.81,231,1.76
2018-06-23 03:03:59,2018-06-23 03:14:49,3.13,148,0.0
2018-06-26 21:15:10,2018-06-26 21:27:08,1.8,249,2.8
2018-06-10 16:18:24,2018-06-10 16:29:18,1.68,164,0.0
2018-06-07 06:47:50,2018-06-07 06:57:22,1.7,186,1.0
2018-06-20 13:26:03,2018-06-20 13:49:17,3.3,239,1.7
2018-06-24 00:27:13,2018-06-24 00:38:39,1.61,79,2.58
2018-06-15 21:25:05,2018-06-15 21:39:19,2.4,90,2.55
2018-06-18 13:08:35,2018-06-18 13:19:58,1.1,264,0.0
2018-06-01 23:44:37,2018-06-01 23:53:48,1.48,234,0.0
2018-06-08 15:24:16,2018-06-08 15:46:49,2.7,264,5.0
2018-06-20 10:45:29,2018-06-20 11:21:13,18.3,132,7.62
2018-06-17 15:58:31,2018-06-17 16:01:36,0.77,236,0.0
2018-06-12 22:11:06,2018-06-12 22:39:59,5.8,48,4.0
2018-06-14 10:48:18,2018-06-14 10:54:31,0.7,162,1.2
2018-06-16 14:10:46,2018-06-16 14:12:33,0.51,141,0.86
2018-06-11 12:12:56,2018-06-11 12:19:19,0.8,79,1.2
2018-06-19 09:36:56,2018-06-19 09:44:17,0.9,100,1.55
2018-06-23 10:26:10,2018-06-23 10:50:46,4.6,87,5.75
2018-06-02 10:44:38,2018-06-02 10:56:10,1.9,236,2.06
2018-06-12 19:34:15,2018-06-12 19:40:55,0.95,148,1.66
2018-06-07 23:48:10,2018-06-07 23:58:17,1.07,161,1.0
2018-06-16 08:42:21,2018-06-16 09:12:18,9.6,264,0.0
2018-06-14 14:10:03,2018-06-14 14:21:01,1.1,107,1.86
2018-06-09 17:43:43,2018-06-09 18:04:14,3.55,163,2.0
2018-06-16 17:58:45,2018-06-16 18:03:31,0.8,236,1.25
2018-06-09 01:04:45,2018-06-09 01:06:50,0.28,148,0.0
2018-06-28 16:52:54,2018-06-28 17:02:16,0.56,161,1.0
2018-06-19 08:40:06,2018-06-19 08:43:40,0.67,141,0.0
2018-06-18 00:18:54,2018-06-18 00:25:36,1.42,186,1.0
