,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3623093,2,2018-12-13 13:53:31,2018-12-13 14:22:15,5,17.41,3,N,230,1,1,65.0,0.0,0.0,25.44,19.5,0.3,110.24
4743674,2,2018-12-17 09:00:12,2018-12-17 09:07:59,1,0.83,1,N,170,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2439301,2,2018-12-09 09:58:34,2018-12-09 10:05:55,1,1.54,1,N,162,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7313288,2,2018-12-27 21:24:54,2018-12-27 21:39:36,1,3.06,1,N,186,239,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1759904,1,2018-12-07 03:21:33,2018-12-07 03:25:59,3,0.9,1,N,125,144,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
6543413,2,2018-12-23 15:41:14,2018-12-23 15:50:31,1,1.4,1,N,41,74,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1717145,2,2018-12-06 22:16:36,2018-12-06 22:26:07,1,1.14,1,N,79,148,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
4327628,1,2018-12-15 18:07:02,2018-12-15 18:17:33,1,1.8,1,N,237,236,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1951238,2,2018-12-07 18:01:52,2018-12-07 18:12:25,1,0.79,1,N,239,143,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1305838,2,2018-12-05 16:18:05,2018-12-05 16:24:07,3,0.68,1,N,230,163,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1637918,2,2018-12-06 18:33:22,2018-12-06 18:58:32,2,2.5,1,N,234,142,1,16.0,1.0,0.5,1.2,0.0,0.3,19.0
818843,2,2018-12-03 22:11:39,2018-12-03 22:24:18,3,2.03,1,N,230,234,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
4147624,2,2018-12-15 02:30:04,2018-12-15 02:34:07,1,1.34,1,N,68,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
254855,2,2018-12-01 20:26:24,2018-12-01 20:31:02,1,0.78,1,N,264,264,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
4829729,1,2018-12-17 14:33:39,2018-12-17 14:43:42,1,1.0,1,N,163,142,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2470508,1,2018-12-09 12:18:38,2018-12-09 12:30:50,1,2.8,1,N,234,143,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
340736,2,2018-12-02 02:49:06,2018-12-02 02:57:55,6,1.67,1,N,114,209,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
5412989,2,2018-12-19 13:16:32,2018-12-19 13:22:24,1,0.55,1,N,90,186,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5816839,1,2018-12-20 19:33:11,2018-12-20 19:38:40,1,0.8,1,N,142,143,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
4790250,2,2018-12-17 11:41:21,2018-12-17 11:59:15,3,1.45,1,N,236,162,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1815987,1,2018-12-07 09:37:49,2018-12-07 10:03:02,1,2.6,1,N,142,170,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6
5666814,1,2018-12-20 10:21:06,2018-12-20 10:24:42,1,0.8,1,Y,249,211,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
6620823,2,2018-12-23 22:27:36,2018-12-23 22:35:07,1,0.82,1,N,249,114,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6844222,2,2018-12-25 11:10:16,2018-12-25 11:17:38,2,1.98,1,N,107,45,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1334864,2,2018-12-05 18:38:34,2018-12-05 18:49:12,1,0.96,1,N,43,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
983261,2,2018-12-04 15:51:10,2018-12-04 15:58:20,2,0.99,1,N,230,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3172430,2,2018-12-11 22:33:13,2018-12-11 23:05:33,1,21.0,1,N,132,33,1,57.0,0.5,0.5,11.66,0.0,0.3,69.96
1506401,2,2018-12-06 09:29:45,2018-12-06 09:41:07,5,1.29,1,N,234,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2461216,2,2018-12-09 11:56:14,2018-12-09 12:19:51,1,10.57,1,N,138,162,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47
7621700,2,2018-12-29 12:14:06,2018-12-29 12:26:06,1,1.3,1,N,246,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2973533,1,2018-12-11 10:33:46,2018-12-11 10:55:02,1,2.6,1,N,161,211,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1130263,2,2018-12-04 23:06:23,2018-12-04 23:13:12,1,1.32,1,N,79,125,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54
6845246,2,2018-12-25 11:09:05,2018-12-25 11:11:50,1,0.71,1,N,236,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1129254,1,2018-12-04 23:27:39,2018-12-04 23:32:10,1,0.9,1,N,142,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6158657,2,2018-12-21 23:00:15,2018-12-21 23:12:18,5,2.13,1,N,164,224,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
3043924,2,2018-12-11 15:28:47,2018-12-11 15:34:50,1,0.47,1,N,233,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5498933,2,2018-12-19 19:53:55,2018-12-19 20:03:19,2,1.67,1,N,164,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
8139560,4,2018-12-31 20:48:07,2018-12-31 21:17:14,1,4.2,1,N,79,143,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
5252095,2,2018-12-18 23:01:27,2018-12-18 23:16:17,1,2.59,1,N,137,142,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
3595747,2,2018-12-13 11:47:47,2018-12-13 12:12:03,1,5.48,1,N,138,202,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
5837813,2,2018-12-20 20:27:05,2018-12-20 21:09:00,1,8.53,1,N,170,189,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
3921337,2,2018-12-14 12:18:09,2018-12-14 12:30:54,1,1.6,1,N,239,230,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2888558,2,2018-12-10 22:14:17,2018-12-10 22:20:52,1,0.76,1,N,230,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5555856,2,2018-12-19 22:34:02,2018-12-19 22:35:00,2,0.28,1,N,239,239,1,3.0,0.5,0.5,0.75,0.0,0.3,5.05
7467372,1,2018-12-28 16:06:55,2018-12-28 16:30:05,1,1.6,1,N,230,186,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
2706310,2,2018-12-10 11:45:29,2018-12-10 11:48:35,1,0.46,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
641387,2,2018-12-03 10:47:55,2018-12-03 10:58:34,1,1.39,1,N,262,75,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3868664,2,2018-12-14 08:25:05,2018-12-14 08:48:03,1,2.1,1,N,237,137,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
162727,2,2018-12-01 15:47:11,2018-12-01 15:57:36,2,2.41,1,N,41,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1700045,1,2018-12-06 21:56:46,2018-12-06 22:18:51,1,6.8,1,N,237,244,1,22.5,0.5,0.5,5.0,0.0,0.3,28.8
5445740,2,2018-12-19 15:19:23,2018-12-19 15:41:51,1,2.07,1,N,239,141,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
269619,2,2018-12-01 21:47:46,2018-12-01 21:55:56,1,1.33,1,N,161,141,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
60903,1,2018-12-01 08:06:19,2018-12-01 08:14:58,1,1.7,1,N,239,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
6907607,2,2018-12-25 19:25:26,2018-12-25 20:06:09,2,17.48,2,N,132,114,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
3421614,1,2018-12-12 20:52:56,2018-12-12 21:30:55,1,7.4,1,N,48,25,1,29.5,0.5,0.5,0.0,0.0,0.3,30.8
5888096,2,2018-12-20 23:54:35,2018-12-21 00:18:21,1,16.03,4,N,138,265,1,56.0,0.5,0.5,14.32,0.0,0.3,71.62
5933806,2,2018-12-21 07:34:12,2018-12-21 07:36:25,1,0.38,1,N,137,137,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
8135139,2,2018-12-31 20:53:49,2018-12-31 21:28:11,5,7.04,1,N,116,246,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
4151927,2,2018-12-15 02:36:17,2018-12-15 02:48:13,1,2.63,1,N,246,229,1,11.0,0.5,0.5,1.23,0.0,0.3,13.53
6012934,2,2018-12-21 11:59:44,2018-12-21 12:20:14,1,4.24,1,N,230,13,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
3762347,2,2018-12-13 20:56:47,2018-12-13 21:07:01,1,0.37,1,N,186,186,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
5611076,2,2018-12-20 06:46:55,2018-12-20 07:23:59,1,16.38,1,N,132,123,2,47.0,0.0,0.5,0.0,0.0,0.3,47.8
7645305,2,2018-12-29 13:00:53,2018-12-29 13:15:37,1,1.08,1,N,161,48,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
7854927,2,2018-12-30 13:36:51,2018-12-30 13:53:28,1,2.81,1,N,186,148,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2754634,2,2018-12-10 14:30:55,2018-12-10 14:42:37,1,0.87,1,N,161,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7773014,2,2018-12-30 00:09:06,2018-12-30 00:12:50,1,0.1,1,N,186,186,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
671108,1,2018-12-03 12:03:04,2018-12-03 12:18:30,3,6.4,1,N,138,42,1,19.5,0.0,0.5,4.0,5.76,0.3,30.06
2716709,1,2018-12-10 12:51:20,2018-12-10 13:04:31,2,2.1,1,N,236,143,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
1562282,1,2018-12-06 13:28:10,2018-12-06 13:51:17,1,1.4,1,N,236,162,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1304964,2,2018-12-05 16:42:03,2018-12-05 16:47:36,1,0.69,1,N,237,237,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49
119639,1,2018-12-01 12:23:33,2018-12-01 12:42:59,1,1.9,1,N,170,163,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6693002,2,2018-12-24 12:26:23,2018-12-24 12:40:14,1,1.16,1,N,100,230,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
3758925,1,2018-12-13 21:10:05,2018-12-13 21:10:28,3,0.9,5,N,132,132,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3
4900460,1,2018-12-17 19:45:04,2018-12-17 20:11:45,3,10.3,1,N,138,244,1,30.5,1.0,0.5,7.6,5.76,0.3,45.66
5221372,2,2018-12-18 20:56:16,2018-12-18 21:08:41,1,1.53,1,N,43,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4039942,2,2018-12-14 19:16:54,2018-12-14 19:28:11,2,2.23,1,N,236,142,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98
433980,2,2018-12-02 13:05:27,2018-12-02 13:18:52,2,1.17,1,N,230,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8074752,2,2018-12-31 16:39:49,2018-12-31 16:51:33,1,2.52,1,N,162,263,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
4816212,2,2018-12-17 13:27:48,2018-12-17 13:52:58,1,2.79,1,N,236,141,1,17.0,0.0,0.5,3.2,0.0,0.3,21.0
3541588,2,2018-12-13 08:15:19,2018-12-13 08:22:28,1,1.0,1,N,141,236,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
528161,1,2018-12-02 19:45:22,2018-12-02 20:01:01,1,2.3,1,N,234,68,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
598868,2,2018-12-03 07:24:50,2018-12-03 07:28:20,1,0.97,1,N,237,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
382553,1,2018-12-02 09:40:59,2018-12-02 09:51:34,1,2.3,1,N,48,246,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1451890,1,2018-12-06 06:53:24,2018-12-06 08:26:04,1,20.2,1,N,132,40,1,68.0,0.0,0.5,13.75,0.0,0.3,82.55
6864544,1,2018-12-25 13:25:52,2018-12-25 13:30:28,3,0.6,1,N,223,223,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3526885,1,2018-12-13 07:54:35,2018-12-13 08:01:01,1,1.0,1,N,79,113,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1284356,1,2018-12-05 15:37:53,2018-12-05 15:50:01,3,0.7,1,N,161,100,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7020323,2,2018-12-26 14:42:01,2018-12-26 14:59:45,4,2.17,1,N,186,224,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
352396,4,2018-12-02 03:41:40,2018-12-02 03:53:22,1,3.6,1,N,48,263,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
3141212,2,2018-12-11 21:59:24,2018-12-11 22:04:51,5,0.88,1,N,162,233,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
2139462,2,2018-12-08 10:32:26,2018-12-08 10:39:25,1,1.56,1,N,170,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
2755351,1,2018-12-10 14:48:24,2018-12-10 14:55:37,1,0.7,1,N,239,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1991160,1,2018-12-07 20:16:37,2018-12-07 20:21:03,1,1.1,1,N,75,236,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
5823840,1,2018-12-20 20:47:26,2018-12-20 20:54:26,1,1.0,1,N,264,264,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
7594561,1,2018-12-29 09:20:39,2018-12-29 09:22:08,1,0.3,1,N,144,211,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
6877213,2,2018-12-25 15:18:02,2018-12-25 15:25:41,2,2.25,1,N,140,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4123666,1,2018-12-15 00:04:15,2018-12-15 00:10:08,1,0.7,1,N,162,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5366421,2,2018-12-19 10:00:18,2018-12-19 10:44:31,1,11.34,1,N,230,138,1,40.0,0.0,0.5,11.64,5.76,0.3,58.2
5609686,2,2018-12-20 06:51:46,2018-12-20 07:01:58,1,1.32,1,N,137,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1491043,1,2018-12-06 08:11:02,2018-12-06 08:19:52,1,1.0,1,N,162,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1430622,2,2018-12-06 00:19:31,2018-12-06 00:23:44,5,0.82,1,N,148,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7809945,2,2018-12-30 08:50:35,2018-12-30 09:08:50,3,9.67,1,N,68,138,1,28.0,0.0,0.5,8.64,5.76,0.3,43.2
2947751,2,2018-12-11 08:39:11,2018-12-11 09:09:21,1,2.81,1,N,186,237,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
829371,2,2018-12-03 22:34:00,2018-12-03 22:47:31,1,3.52,1,N,141,41,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1209133,2,2018-12-05 10:27:30,2018-12-05 10:39:40,3,1.66,1,N,163,238,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
260770,1,2018-12-01 20:18:02,2018-12-01 20:20:06,1,0.4,1,N,68,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2226341,1,2018-12-08 15:56:16,2018-12-08 16:10:15,2,2.3,1,N,162,239,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
1833703,2,2018-12-07 10:37:28,2018-12-07 10:47:29,1,3.92,1,N,132,216,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5151039,2,2018-12-18 16:27:37,2018-12-18 16:42:04,6,2.74,1,N,229,249,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
543834,2,2018-12-02 20:21:10,2018-12-02 20:24:20,4,0.46,1,N,79,144,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
1725558,1,2018-12-06 23:48:04,2018-12-07 00:03:02,2,3.1,1,N,186,140,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
3306867,2,2018-12-12 13:40:25,2018-12-12 14:02:48,1,2.5,1,N,140,142,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2530005,2,2018-12-09 16:08:36,2018-12-09 16:50:35,1,4.49,1,N,79,143,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3
464751,1,2018-12-02 15:26:17,2018-12-02 15:40:10,1,2.4,1,N,142,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3236899,2,2018-12-12 08:47:32,2018-12-12 09:09:01,1,5.18,1,N,162,87,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
7817719,2,2018-12-30 09:45:49,2018-12-30 10:07:22,6,7.56,1,N,138,41,1,23.5,0.0,0.5,6.01,5.76,0.3,36.07
2926551,2,2018-12-11 07:53:14,2018-12-11 08:04:03,5,1.9,1,N,50,246,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
320314,1,2018-12-02 00:56:52,2018-12-02 01:08:01,1,3.0,1,N,264,264,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
7548311,2,2018-12-28 23:08:29,2018-12-28 23:42:06,1,19.84,1,N,132,189,1,54.0,0.5,0.5,11.06,0.0,0.3,66.36
8093105,2,2018-12-31 17:10:06,2018-12-31 17:19:44,2,2.5,1,N,261,68,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
7237238,1,2018-12-27 15:02:03,2018-12-27 15:17:38,2,1.3,1,N,230,100,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2920404,2,2018-12-11 06:13:55,2018-12-11 06:23:26,3,2.52,1,N,43,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1504566,2,2018-12-06 09:20:51,2018-12-06 09:26:53,2,0.28,1,N,249,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
912083,2,2018-12-04 10:29:08,2018-12-04 11:07:33,1,2.68,1,N,141,186,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3
4173079,1,2018-12-15 07:32:54,2018-12-15 07:40:43,1,1.9,1,N,141,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
7762438,2,2018-12-29 23:33:14,2018-12-29 23:37:21,3,0.99,1,N,125,90,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2680487,2,2018-12-10 09:54:43,2018-12-10 09:57:19,1,0.28,1,N,231,125,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7115986,1,2018-12-26 22:54:10,2018-12-26 23:01:16,1,1.6,1,N,142,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7982704,1,2018-12-31 06:13:48,2018-12-31 06:18:35,1,1.3,1,N,141,162,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
7704556,2,2018-12-29 18:55:28,2018-12-29 18:59:23,1,1.09,1,N,262,140,1,5.5,0.0,0.5,0.98,0.0,0.3,7.28
553814,1,2018-12-02 21:22:01,2018-12-02 21:24:47,1,0.6,1,N,164,234,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
5146669,2,2018-12-18 16:42:41,2018-12-18 17:34:40,6,10.33,1,N,48,138,1,38.0,1.0,0.5,8.0,5.76,0.3,53.56
4754218,1,2018-12-17 09:55:47,2018-12-17 10:20:33,1,10.3,1,N,138,233,1,30.0,0.0,0.5,5.0,5.76,0.3,41.56
3324475,2,2018-12-12 14:54:42,2018-12-12 15:04:13,1,2.6,1,N,231,4,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
195862,1,2018-12-01 17:47:43,2018-12-01 17:50:32,1,0.5,1,N,151,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6140288,1,2018-12-21 21:19:28,2018-12-21 21:22:58,2,0.5,1,N,170,137,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
3468416,2,2018-12-12 22:07:44,2018-12-12 22:13:00,1,1.27,1,N,79,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5046996,1,2018-12-18 10:11:45,2018-12-18 10:17:15,1,0.7,1,N,107,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1620179,2,2018-12-06 17:26:34,2018-12-06 17:35:16,2,0.97,1,N,263,262,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
4591577,2,2018-12-16 15:33:34,2018-12-16 15:43:24,1,1.4,1,N,79,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6861288,2,2018-12-25 13:55:08,2018-12-25 14:08:57,2,3.77,1,N,186,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6470900,2,2018-12-23 08:36:05,2018-12-23 08:41:46,1,1.05,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6301128,1,2018-12-22 14:41:27,2018-12-22 14:54:48,2,5.0,1,N,87,195,1,15.5,0.0,0.5,3.0,5.76,0.3,25.06
2746563,2,2018-12-10 14:04:21,2018-12-10 14:35:40,1,17.34,2,N,132,74,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
4246722,1,2018-12-15 13:11:01,2018-12-15 13:18:32,2,1.1,1,N,13,87,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
930129,2,2018-12-04 11:17:59,2018-12-04 11:51:48,1,2.62,1,N,209,234,1,20.5,0.0,0.5,2.13,0.0,0.3,23.43
5949911,1,2018-12-21 08:15:30,2018-12-21 08:28:25,1,1.6,1,N,140,162,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
3264305,1,2018-12-12 10:30:23,2018-12-12 10:52:31,0,2.3,1,N,238,163,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
6799114,2,2018-12-24 21:13:18,2018-12-24 21:16:51,1,0.58,1,N,142,48,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
7496192,2,2018-12-28 18:09:24,2018-12-28 18:24:42,1,1.33,1,N,237,170,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
7176651,2,2018-12-27 11:51:11,2018-12-27 12:06:17,1,2.09,1,N,151,42,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7665902,2,2018-12-29 15:45:44,2018-12-29 16:15:33,4,6.31,1,N,239,144,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
3831045,1,2018-12-14 04:07:23,2018-12-14 04:17:47,1,3.7,1,N,186,238,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
3089643,2,2018-12-11 18:04:24,2018-12-11 18:17:01,1,2.86,1,N,145,7,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1162636,1,2018-12-05 07:17:25,2018-12-05 07:28:47,1,1.2,1,N,48,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1902188,2,2018-12-07 15:56:01,2018-12-07 16:10:35,1,2.85,1,N,223,193,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3388412,2,2018-12-12 18:04:48,2018-12-13 16:09:37,1,1.5,1,N,237,236,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
7236250,2,2018-12-27 15:15:20,2018-12-27 15:27:26,2,1.37,1,N,100,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6103593,1,2018-12-21 18:30:32,2018-12-21 18:54:44,2,4.0,1,N,264,264,4,17.5,1.0,0.5,0.0,0.0,0.3,19.3
1892675,2,2018-12-07 14:26:05,2018-12-07 14:41:50,1,0.99,1,N,163,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1045954,1,2018-12-04 18:29:54,2018-12-04 18:39:07,1,0.9,1,N,170,137,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2322152,2,2018-12-08 21:48:25,2018-12-08 22:07:51,5,7.42,1,N,163,244,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
5814801,2,2018-12-20 19:33:41,2018-12-20 19:45:26,1,1.56,1,N,261,114,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
6955219,1,2018-12-26 07:46:25,2018-12-26 08:01:31,1,3.2,1,N,155,155,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7566060,2,2018-12-29 01:41:35,2018-12-29 01:41:41,1,0.0,5,N,196,173,1,40.0,0.0,0.0,4.0,0.0,0.3,44.3
3676605,2,2018-12-13 17:16:46,2018-12-13 17:36:17,1,2.4,1,N,238,41,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
112178,2,2018-12-01 12:50:27,2018-12-01 13:09:43,2,1.46,1,N,170,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
7778141,2,2018-12-30 00:08:31,2018-12-30 00:16:37,1,0.81,1,N,100,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4694889,2,2018-12-16 22:46:05,2018-12-16 22:49:07,1,0.63,1,N,148,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6030324,1,2018-12-21 14:27:55,2018-12-21 14:51:17,2,3.2,1,N,43,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
284207,1,2018-12-01 22:14:32,2018-12-01 22:24:40,1,1.9,1,N,239,236,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8098743,2,2018-12-31 18:48:13,2018-12-31 18:57:50,2,2.84,1,N,48,158,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
806361,2,2018-12-03 21:26:31,2018-12-03 21:33:53,1,1.19,1,N,233,162,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7022188,1,2018-12-26 14:46:01,2018-12-26 14:52:07,1,0.9,1,N,65,66,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2010360,2,2018-12-07 21:37:36,2018-12-07 21:56:08,3,1.29,1,N,230,162,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
4142421,2,2018-12-15 01:22:10,2018-12-15 01:39:15,1,8.4,1,N,231,262,1,24.0,0.5,0.5,1.5,0.0,0.3,26.8
799038,2,2018-12-03 20:15:27,2018-12-03 20:39:00,6,3.44,1,N,230,41,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
882056,2,2018-12-04 08:03:38,2018-12-04 08:11:45,1,0.74,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
298836,1,2018-12-01 23:02:11,2018-12-01 23:17:06,1,1.7,1,N,79,249,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
6585959,2,2018-12-23 18:21:17,2018-12-23 18:21:31,6,0.0,1,N,142,142,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
3423052,2,2018-12-12 20:16:14,2018-12-12 20:29:26,6,1.05,1,N,79,232,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8062932,2,2018-12-31 15:34:42,2018-12-31 15:37:49,1,0.66,1,N,229,233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3862538,1,2018-12-14 08:48:40,2018-12-14 08:52:02,0,0.5,1,N,239,238,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
