,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1864477,2,2017-12-06 18:02:34,2017-12-06 18:20:46,1,1.01,1,N,137,162,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
4250792,1,2017-12-13 18:19:07,2017-12-13 18:32:17,1,1.5,1,N,170,114,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
5547953,1,2017-12-17 11:53:34,2017-12-17 12:00:15,2,0.9,1,N,79,79,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1826754,2,2017-12-06 16:13:15,2017-12-06 16:27:48,1,1.99,1,N,249,232,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
9294482,1,2017-12-31 04:16:19,2017-12-31 04:25:16,1,2.3,1,N,68,148,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1202166,2,2017-12-04 18:56:55,2017-12-04 19:10:13,1,2.8,1,N,261,246,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
9487535,2,2017-12-31 22:04:25,2017-12-31 22:08:38,1,0.89,1,N,50,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6284719,1,2017-12-19 19:41:09,2017-12-19 19:59:34,1,2.6,1,N,162,211,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
7851186,2,2017-12-25 00:16:11,2017-12-25 00:23:23,1,2.45,1,N,161,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6806874,2,2017-12-21 09:49:29,2017-12-21 10:00:22,6,1.53,1,N,79,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
857559,2,2017-12-03 13:55:17,2017-12-03 14:03:14,2,1.61,1,N,137,79,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
967681,2,2017-12-03 20:05:48,2017-12-03 20:11:01,1,0.75,1,N,48,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2941456,1,2017-12-09 18:23:52,2017-12-09 18:28:07,1,1.2,1,N,239,238,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6164358,1,2017-12-19 12:50:50,2017-12-19 12:59:50,2,1.7,1,N,231,114,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
666626,2,2017-12-02 22:05:19,2017-12-02 22:31:16,2,3.24,1,N,229,113,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
8561499,1,2017-12-28 12:03:18,2017-12-28 12:18:32,1,1.7,1,N,90,125,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
4207012,2,2017-12-13 16:54:04,2017-12-13 17:25:48,1,2.38,1,N,163,43,1,19.5,1.0,0.5,3.0,0.0,0.3,24.3
3035576,1,2017-12-09 22:06:53,2017-12-09 22:27:20,1,3.3,1,N,170,231,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
2723819,2,2017-12-09 01:00:41,2017-12-09 01:05:44,1,1.34,1,N,113,186,1,6.0,0.5,0.5,4.0,0.0,0.3,11.3
2521370,1,2017-12-08 15:49:03,2017-12-08 15:55:42,1,1.1,1,N,234,158,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
5804975,1,2017-12-18 08:16:25,2017-12-18 08:18:01,1,0.2,1,N,162,229,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6187150,2,2017-12-19 13:30:58,2017-12-19 13:53:39,1,1.64,1,N,239,43,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8229794,1,2017-12-27 05:31:32,2017-12-27 05:37:54,1,1.6,1,N,100,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5199980,1,2017-12-16 11:56:54,2017-12-16 12:06:16,1,2.4,1,N,142,263,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2321594,2,2017-12-07 23:13:32,2017-12-07 23:26:03,2,1.91,1,N,164,211,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5355309,1,2017-12-16 19:05:40,2017-12-16 19:34:08,1,4.4,1,N,230,232,1,21.5,0.0,0.5,3.0,0.0,0.3,25.3
1316611,2,2017-12-05 03:11:19,2017-12-05 03:20:05,2,3.06,1,N,162,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
5046693,2,2017-12-15 22:23:02,2017-12-15 22:30:34,3,1.01,1,N,125,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5470582,1,2017-12-17 01:34:07,2017-12-17 02:04:55,1,8.3,1,N,230,168,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
8122544,2,2017-12-26 16:10:53,2017-12-26 16:19:18,1,1.61,1,N,237,140,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
6478265,1,2017-12-20 11:38:16,2017-12-20 12:18:01,3,5.8,1,N,88,230,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
6581333,2,2017-12-20 17:19:23,2017-12-20 17:27:30,2,0.74,1,N,137,170,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1060517,2,2017-12-04 09:17:51,2017-12-04 09:20:40,1,0.61,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1466372,2,2017-12-05 15:18:10,2017-12-05 15:36:16,5,0.87,1,N,137,164,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
8444139,2,2017-12-27 22:52:31,2017-12-27 23:02:22,1,2.38,1,N,48,141,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1250460,2,2017-12-04 20:41:25,2017-12-04 20:47:52,1,1.05,1,N,161,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4271319,2,2017-12-13 19:35:52,2017-12-13 19:53:11,2,2.88,1,N,233,236,1,13.0,1.0,0.5,2.25,0.0,0.3,17.05
9356505,2,2017-12-31 13:47:17,2017-12-31 14:11:42,3,1.08,1,N,48,142,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
8334729,1,2017-12-27 14:56:43,2017-12-27 15:10:04,1,5.4,1,N,170,13,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
3163156,1,2017-12-10 11:10:31,2017-12-10 11:17:21,1,1.3,1,N,262,141,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2383556,1,2017-12-08 07:54:28,2017-12-08 08:18:03,1,3.1,1,N,170,158,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
7636206,2,2017-12-23 23:20:11,2017-12-23 23:20:11,1,0.0,1,N,68,90,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
295546,1,2017-12-01 21:20:17,2017-12-01 21:28:09,1,1.7,1,N,238,75,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3463705,1,2017-12-11 12:16:48,2017-12-11 12:30:43,2,2.6,1,N,143,236,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
5872871,1,2017-12-18 13:21:25,2017-12-18 13:31:08,1,0.6,1,N,100,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2021717,1,2017-12-07 07:38:22,2017-12-07 07:47:31,1,0.9,1,N,90,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1087267,2,2017-12-04 10:51:19,2017-12-04 10:54:53,2,0.48,1,N,249,249,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7303332,1,2017-12-22 19:56:23,2017-12-22 20:13:33,1,2.1,1,N,144,164,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
1808079,2,2017-12-06 15:29:00,2017-12-06 15:49:13,3,1.73,1,N,162,50,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
7385267,2,2017-12-23 00:07:34,2017-12-23 00:46:08,1,20.68,1,N,90,265,2,58.0,0.5,0.5,0.0,2.64,0.3,61.94
3253637,1,2017-12-10 16:50:47,2017-12-10 17:10:48,1,3.5,1,N,231,50,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1272401,2,2017-12-04 21:07:28,2017-12-04 21:25:53,1,3.04,1,N,151,48,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
6553016,2,2017-12-20 15:29:53,2017-12-20 15:41:45,1,1.55,1,N,137,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
5903447,2,2017-12-18 15:51:13,2017-12-18 16:43:34,6,8.54,1,N,261,140,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
2284410,2,2017-12-07 21:14:49,2017-12-07 21:22:17,1,1.55,1,N,236,141,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
6582714,2,2017-12-20 17:08:00,2017-12-20 17:15:52,1,1.21,1,N,236,75,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2643800,2,2017-12-08 21:18:50,2017-12-08 21:21:10,5,0.74,1,N,151,166,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2126836,1,2017-12-07 13:27:43,2017-12-07 13:42:28,1,3.6,1,N,140,224,1,14.5,0.0,0.5,2.25,0.0,0.3,17.55
5982821,2,2017-12-18 19:27:28,2017-12-18 19:30:38,1,0.63,1,N,24,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6775533,2,2017-12-21 08:35:17,2017-12-21 08:39:49,2,0.6,1,N,246,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2727299,2,2017-12-09 01:47:12,2017-12-09 02:12:42,1,6.96,1,N,148,202,1,24.0,0.5,0.5,3.0,0.0,0.3,28.3
7466433,2,2017-12-23 10:30:29,2017-12-23 10:32:46,5,0.51,1,N,237,162,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
6234454,2,2017-12-19 16:33:46,2017-12-19 17:44:50,4,17.03,3,N,170,1,1,78.0,1.0,0.0,15.0,16.9,0.3,111.2
45205,1,2017-12-01 07:27:38,2017-12-01 07:29:41,1,0.5,1,N,186,90,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2638990,2,2017-12-08 21:19:52,2017-12-08 21:32:14,5,1.48,1,N,79,232,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4550889,1,2017-12-14 15:06:19,2017-12-14 15:29:23,3,2.2,1,N,162,142,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
5586987,1,2017-12-17 13:12:02,2017-12-17 13:22:15,1,3.2,1,N,148,233,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4217113,1,2017-12-13 17:21:45,2017-12-13 17:36:23,1,2.3,1,N,238,42,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
6075055,2,2017-12-19 06:33:05,2017-12-19 06:48:48,1,4.69,1,N,140,246,1,17.0,0.0,0.5,4.2,0.0,0.3,22.0
6193162,2,2017-12-19 13:16:48,2017-12-19 13:26:38,1,1.04,1,N,236,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3911423,2,2017-12-12 19:51:41,2017-12-12 20:02:26,4,1.19,1,N,229,48,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
4797972,2,2017-12-15 08:01:42,2017-12-15 08:16:26,1,2.56,1,N,68,114,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3258781,2,2017-12-10 15:55:12,2017-12-10 16:21:46,1,4.7,1,N,162,112,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3
7952112,1,2017-12-25 18:02:27,2017-12-25 18:14:04,1,4.8,1,N,170,87,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
3948263,2,2017-12-12 21:29:17,2017-12-12 21:43:26,1,2.34,1,N,45,33,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2021702,1,2017-12-07 07:52:43,2017-12-07 08:03:25,1,0.8,1,N,161,163,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
9127393,1,2017-12-30 14:50:02,2017-12-30 14:58:32,1,0.9,1,N,230,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
984998,2,2017-12-03 21:05:24,2017-12-03 21:22:55,5,3.35,1,N,238,229,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38
2808645,1,2017-12-09 11:30:06,2017-12-09 11:58:00,1,3.9,1,N,211,163,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3
8404536,2,2017-12-27 19:53:19,2017-12-27 20:00:13,1,1.14,1,N,164,113,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
6978528,2,2017-12-21 19:38:58,2017-12-21 19:47:03,1,0.84,1,N,161,164,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
6919496,2,2017-12-21 16:07:11,2017-12-21 16:09:36,1,0.46,1,N,151,24,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
9085435,1,2017-12-30 10:48:26,2017-12-30 10:53:42,1,1.1,1,N,74,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1628450,1,2017-12-05 23:12:56,2017-12-05 23:21:28,1,1.7,1,N,230,90,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
6950208,2,2017-12-21 18:43:36,2017-12-21 19:05:05,1,2.24,1,N,234,48,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38
2602257,2,2017-12-08 19:31:23,2017-12-08 19:50:45,2,1.54,1,N,234,4,1,12.5,1.0,0.5,1.75,0.0,0.3,16.05
8370364,1,2017-12-27 17:42:01,2017-12-27 18:00:41,1,2.9,1,Y,186,148,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
6526696,1,2017-12-20 14:17:28,2017-12-20 14:22:02,1,0.5,1,N,107,137,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
9441675,1,2017-12-31 19:55:59,2017-12-31 20:18:19,1,4.9,1,N,262,234,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
9142575,2,2017-12-30 15:28:07,2017-12-30 15:47:03,4,5.32,1,N,79,43,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1460812,1,2017-12-05 14:46:56,2017-12-05 14:57:55,1,1.3,1,N,234,249,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7288652,1,2017-12-22 18:02:37,2017-12-22 18:17:38,1,1.0,1,N,161,100,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
8291650,2,2017-12-27 12:49:48,2017-12-27 12:55:41,5,2.35,1,N,239,166,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2236751,2,2017-12-07 19:25:13,2017-12-07 19:43:23,2,1.74,1,N,234,249,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
6384432,2,2017-12-20 00:45:53,2017-12-20 00:58:23,1,2.73,1,N,162,239,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
537392,2,2017-12-02 15:53:25,2017-12-02 16:06:29,5,2.4,1,N,79,90,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5450383,2,2017-12-17 00:15:44,2017-12-17 00:30:09,1,2.7,1,N,229,79,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1413353,1,2017-12-05 11:31:20,2017-12-05 11:41:18,3,0.6,1,N,161,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1294115,1,2017-12-04 23:25:00,2017-12-04 23:40:44,1,1.3,1,N,230,229,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6387406,1,2017-12-20 01:20:20,2017-12-20 01:41:56,1,5.4,1,N,125,262,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
5419223,2,2017-12-16 23:20:39,2017-12-16 23:23:08,1,0.47,1,N,234,234,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
7625214,2,2017-12-23 22:44:29,2017-12-23 22:49:10,1,0.94,1,N,107,137,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
5370514,2,2017-12-16 20:12:16,2017-12-16 20:18:04,1,0.66,1,N,262,236,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
9182586,1,2017-12-30 17:19:35,2017-12-30 17:32:08,2,3.5,1,N,75,42,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2111973,2,2017-12-07 12:45:30,2017-12-07 13:12:08,2,1.47,1,N,137,229,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
630560,2,2017-12-02 20:52:31,2017-12-02 21:10:07,1,1.6,1,N,237,163,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8914539,1,2017-12-29 17:11:56,2017-12-29 17:33:44,1,2.0,1,N,141,162,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8
8446585,1,2017-12-27 22:18:37,2017-12-27 22:22:05,1,1.1,1,N,263,75,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
4438597,1,2017-12-14 09:27:16,2017-12-14 09:46:40,1,9.8,1,N,79,138,1,28.5,0.0,0.5,0.0,0.0,0.3,29.3
8143648,1,2017-12-26 18:03:38,2017-12-26 18:17:32,1,1.7,1,N,164,114,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2374027,2,2017-12-08 05:01:46,2017-12-08 05:20:53,1,10.51,1,N,162,138,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07
5921300,1,2017-12-18 16:01:21,2017-12-18 16:45:57,3,7.5,1,N,43,12,2,31.5,1.0,0.5,0.0,0.0,0.3,33.3
5975033,1,2017-12-18 19:33:20,2017-12-18 19:40:34,1,0.7,1,N,114,113,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75
1656181,1,2017-12-06 05:27:56,2017-12-06 05:29:56,1,0.7,1,N,100,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2731008,1,2017-12-09 01:40:10,2017-12-09 01:49:15,1,1.7,1,N,148,113,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2365352,1,2017-12-08 03:30:28,2017-12-08 03:44:05,1,3.2,1,N,230,79,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
6475664,2,2017-12-20 10:06:34,2017-12-20 10:14:55,5,0.47,1,N,230,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
650855,2,2017-12-02 21:29:05,2017-12-02 21:32:00,1,0.5,1,N,238,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5583197,2,2017-12-17 13:05:59,2017-12-17 13:14:00,1,1.22,1,N,262,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6610691,1,2017-12-20 18:19:02,2017-12-20 18:36:18,1,2.7,1,N,144,97,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
3990844,1,2017-12-12 23:35:39,2017-12-13 00:06:55,2,7.5,1,N,230,52,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
4064019,2,2017-12-13 08:57:21,2017-12-13 09:08:44,1,0.7,1,N,161,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6451238,2,2017-12-20 09:25:00,2017-12-20 09:42:58,2,2.99,1,N,233,236,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
5828886,1,2017-12-18 10:40:29,2017-12-18 10:56:09,1,2.1,1,N,236,162,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3334531,1,2017-12-10 21:17:26,2017-12-10 21:22:09,2,0.7,1,N,237,237,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
6162921,1,2017-12-19 12:34:28,2017-12-19 13:00:17,1,1.2,1,N,230,237,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2758605,1,2017-12-09 06:59:39,2017-12-09 07:00:41,1,0.4,1,N,239,239,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
5884295,2,2017-12-18 14:30:40,2017-12-18 14:39:30,1,1.27,1,N,79,144,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3850396,1,2017-12-12 16:51:27,2017-12-12 16:54:16,1,0.4,1,N,48,50,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
9196457,2,2017-12-30 18:56:41,2017-12-30 19:12:34,1,3.36,1,N,239,137,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
3481498,2,2017-12-11 13:27:22,2017-12-11 13:33:46,3,0.64,1,N,234,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8839423,1,2017-12-29 12:35:06,2017-12-29 12:57:40,1,3.9,1,N,75,170,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1217353,2,2017-12-04 18:30:46,2017-12-04 18:45:12,1,1.94,1,N,234,4,1,10.5,1.0,0.5,1.84,0.0,0.3,14.14
7309338,2,2017-12-22 19:47:18,2017-12-22 19:51:41,5,0.57,1,N,166,41,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
8657924,1,2017-12-28 18:37:42,2017-12-28 18:48:14,1,0.6,1,N,163,162,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
5079555,2,2017-12-16 00:41:01,2017-12-16 01:20:36,3,11.52,1,N,181,142,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96
9030397,2,2017-12-30 01:11:36,2017-12-30 01:20:47,1,1.7,1,N,114,224,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7410804,2,2017-12-23 04:48:01,2017-12-23 04:53:35,2,1.2,1,N,179,7,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4231168,1,2017-12-13 17:48:31,2017-12-13 18:03:58,1,1.3,1,N,141,142,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
436193,2,2017-12-02 09:45:48,2017-12-02 09:53:46,5,0.97,1,N,74,74,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6520300,2,2017-12-20 13:17:24,2017-12-20 13:22:49,5,0.8,1,N,107,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9265859,2,2017-12-31 00:58:45,2017-12-31 01:01:11,3,0.74,1,N,137,224,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
4884439,2,2017-12-15 13:02:35,2017-12-15 13:08:18,3,0.65,1,N,142,239,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
299009,2,2017-12-01 21:07:02,2017-12-01 21:19:02,6,1.35,1,N,148,4,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2075540,2,2017-12-07 10:04:34,2017-12-07 10:46:52,1,5.2,1,N,151,233,1,29.5,0.0,0.5,2.0,0.0,0.3,32.3
5401703,1,2017-12-16 22:21:23,2017-12-16 22:45:20,2,5.0,1,N,90,151,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
2459996,1,2017-12-08 11:06:48,2017-12-08 11:13:46,1,1.2,1,N,162,236,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6105752,1,2017-12-19 08:45:45,2017-12-19 09:04:49,1,1.7,1,N,224,233,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6834613,2,2017-12-21 11:56:09,2017-12-21 12:18:45,5,2.08,1,N,233,236,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2011491,2,2017-12-07 06:26:56,2017-12-07 06:38:54,2,2.36,1,N,107,230,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
3884358,1,2017-12-12 18:42:13,2017-12-12 18:58:19,1,1.4,1,N,141,162,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
4419246,1,2017-12-14 08:28:15,2017-12-14 08:54:19,2,3.1,1,N,238,161,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
6132657,2,2017-12-19 10:06:23,2017-12-19 10:24:45,1,1.92,1,N,162,43,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
275525,2,2017-12-01 20:06:00,2017-12-01 20:37:46,2,3.31,1,N,162,79,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
8645173,2,2017-12-28 17:06:09,2017-12-28 17:12:16,2,0.69,1,N,264,264,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4962436,2,2017-12-15 18:30:40,2017-12-15 18:48:20,1,2.43,1,N,237,238,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
542989,1,2017-12-02 15:11:28,2017-12-02 15:25:29,1,2.1,1,N,234,144,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2886343,1,2017-12-09 15:03:29,2017-12-09 15:42:51,1,4.1,1,N,144,141,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
3065,1,2017-12-01 00:29:03,2017-12-01 00:44:33,1,3.8,1,N,90,236,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
7955397,2,2017-12-25 19:42:35,2017-12-25 19:46:14,1,0.39,1,N,211,211,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1938274,2,2017-12-06 21:01:52,2017-12-06 21:07:05,1,0.84,1,N,211,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8710841,2,2017-12-28 21:58:08,2017-12-28 22:10:12,1,1.64,1,N,161,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1506955,1,2017-12-05 17:26:41,2017-12-05 17:48:49,1,0.9,1,N,233,230,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3
8201046,2,2017-12-26 22:23:02,2017-12-26 22:31:03,1,1.26,1,N,161,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7643824,2,2017-12-24 00:49:29,2017-12-24 01:07:00,1,3.58,1,N,48,231,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
7061142,2,2017-12-21 23:58:17,2017-12-22 00:02:01,1,0.74,1,N,233,229,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
3039838,2,2017-12-09 23:53:53,2017-12-10 00:03:40,1,1.32,1,N,163,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
463821,2,2017-12-02 11:45:59,2017-12-02 12:02:21,2,2.67,1,N,186,144,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6686973,2,2017-12-20 22:53:03,2017-12-20 23:09:55,1,2.09,1,N,230,249,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1229555,2,2017-12-04 19:44:10,2017-12-04 19:56:01,1,2.47,1,N,261,66,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2401577,2,2017-12-08 08:17:04,2017-12-08 08:22:37,1,1.05,1,N,170,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7378697,2,2017-12-23 00:17:18,2017-12-23 00:30:31,1,2.44,1,N,107,161,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2560919,2,2017-12-08 17:37:53,2017-12-08 17:53:07,4,2.52,1,N,166,43,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2060723,1,2017-12-07 09:10:49,2017-12-07 09:13:30,2,0.5,1,N,41,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7979969,2,2017-12-25 21:01:24,2017-12-25 21:09:11,1,1.42,1,N,229,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4562585,1,2017-12-14 16:17:38,2017-12-14 16:25:38,1,0.8,1,N,262,236,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
6061874,2,2017-12-19 01:31:43,2017-12-19 01:38:30,1,2.38,1,N,249,161,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1890030,1,2017-12-06 19:37:26,2017-12-06 19:42:37,1,0.4,1,N,148,144,1,5.0,1.0,0.5,0.01,0.0,0.3,6.81
1859148,2,2017-12-06 18:15:36,2017-12-06 18:26:58,1,1.47,1,N,162,234,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8
8818419,2,2017-12-29 11:38:22,2017-12-29 11:51:17,2,1.53,1,N,238,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7016837,2,2017-12-21 21:14:54,2017-12-21 21:26:23,1,1.52,1,N,141,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6486072,1,2017-12-20 11:23:58,2017-12-20 11:45:04,1,0.6,1,N,233,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
