,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4149785,1,2018-01-16 17:46:52,2018-01-16 18:05:43,1,2.4,1,N,107,162,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
4766548,2,2018-01-18 17:54:06,2018-01-18 18:07:52,1,2.51,1,N,234,231,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
5880216,2,2018-01-22 13:26:06,2018-01-22 13:29:48,1,1.01,1,N,170,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3174419,2,2018-01-13 09:09:43,2018-01-13 09:16:11,1,1.01,1,N,234,90,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03
8743371,1,2018-01-31 22:41:16,2018-01-31 22:46:13,1,1.0,1,N,161,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1618535,2,2018-01-07 20:46:00,2018-01-07 20:51:22,1,1.23,1,N,237,141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2127456,1,2018-01-09 19:43:19,2018-01-09 19:50:58,1,1.2,1,N,236,239,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
8146937,1,2018-01-30 02:42:11,2018-01-30 02:54:44,1,4.1,1,N,151,68,3,13.5,0.5,0.5,0.0,0.0,0.3,14.8
7078413,2,2018-01-26 11:51:13,2018-01-26 12:02:23,1,1.28,1,N,231,211,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1352984,2,2018-01-06 19:22:38,2018-01-06 19:28:40,2,1.7,1,N,236,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8562578,2,2018-01-31 12:05:54,2018-01-31 12:17:14,5,1.13,1,N,236,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
79670,1,2018-01-01 06:13:47,2018-01-01 06:38:59,1,10.4,1,N,100,197,1,31.5,0.0,0.5,0.0,5.76,0.3,38.06
1132246,2,2018-01-06 00:12:20,2018-01-06 00:13:55,1,0.27,1,N,48,230,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
2695817,2,2018-01-11 18:53:18,2018-01-11 19:03:30,1,2.12,1,N,70,70,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
353921,2,2018-01-02 13:56:29,2018-01-02 14:11:37,2,2.07,1,N,141,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6970608,2,2018-01-26 00:19:17,2018-01-26 00:44:18,3,5.46,1,N,249,17,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
7052896,1,2018-01-26 10:21:39,2018-01-26 10:35:49,1,0.7,1,N,264,264,1,9.5,0.0,0.5,1.8,0.0,0.3,12.1
8456241,2,2018-01-31 05:59:49,2018-01-31 06:13:33,1,5.68,1,N,87,161,1,18.5,0.5,0.5,4.0,0.0,0.3,23.8
405148,1,2018-01-02 18:03:55,2018-01-02 18:08:41,2,0.3,1,Y,263,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
937698,2,2018-01-05 11:42:05,2018-01-05 12:00:36,1,1.63,1,N,162,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8507682,1,2018-01-31 09:57:57,2018-01-31 10:22:57,1,1.6,1,N,107,161,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
7662108,1,2018-01-28 03:39:18,2018-01-28 04:08:17,1,16.1,2,N,163,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2007740,1,2018-01-09 12:14:47,2018-01-09 12:37:02,1,3.0,1,N,87,90,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
4961550,2,2018-01-19 08:23:49,2018-01-19 08:37:43,2,1.15,1,N,233,230,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
296468,2,2018-01-02 10:35:01,2018-01-02 10:39:05,5,0.74,1,N,68,68,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6167029,2,2018-01-23 14:36:48,2018-01-23 14:47:40,1,1.07,1,N,161,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6892290,1,2018-01-25 20:30:08,2018-01-25 20:54:03,1,2.3,1,N,162,264,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
5737495,2,2018-01-21 20:22:27,2018-01-21 20:28:27,6,0.69,1,N,162,163,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
8051757,2,2018-01-29 18:57:41,2018-01-29 19:05:17,1,1.3,1,N,75,74,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
641247,1,2018-01-03 17:22:43,2018-01-03 17:39:10,1,3.4,1,N,164,238,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
4881156,1,2018-01-18 22:34:42,2018-01-18 22:39:24,1,0.5,1,N,230,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5407511,1,2018-01-20 17:51:17,2018-01-20 17:58:34,1,0.9,1,N,90,113,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
6733276,1,2018-01-25 11:45:14,2018-01-25 11:49:37,1,0.8,1,N,163,164,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
4226343,1,2018-01-16 21:49:12,2018-01-16 22:22:47,2,20.2,2,N,87,132,1,52.0,0.0,0.5,20.0,0.0,0.3,72.8
5609437,1,2018-01-21 11:14:14,2018-01-21 11:52:39,1,10.2,1,N,161,170,1,33.0,0.0,0.5,2.0,0.0,0.3,35.8
2082156,1,2018-01-09 17:50:24,2018-01-09 18:00:28,1,1.7,1,N,186,125,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2936406,1,2018-01-12 14:54:02,2018-01-12 15:00:02,1,0.6,1,N,230,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
154131,2,2018-01-01 15:13:52,2018-01-01 15:30:57,1,5.92,1,N,234,236,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1799193,1,2018-01-08 16:53:10,2018-01-08 16:56:53,1,0.5,1,N,231,231,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
5602362,1,2018-01-21 10:13:08,2018-01-21 10:23:39,1,2.3,1,N,142,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6100581,2,2018-01-23 09:46:39,2018-01-23 09:51:58,1,1.15,1,N,142,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4461294,2,2018-01-17 18:51:28,2018-01-17 18:55:08,2,0.94,1,N,142,239,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
6537875,1,2018-01-24 18:46:51,2018-01-24 18:49:10,1,0.2,1,N,140,262,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
4231234,2,2018-01-16 21:32:02,2018-01-16 22:13:07,1,9.27,1,N,142,243,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76
2832754,1,2018-01-12 07:49:31,2018-01-12 07:56:46,1,0.5,1,N,162,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7818873,2,2018-01-28 18:52:12,2018-01-28 18:56:14,6,0.81,1,N,143,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5811918,1,2018-01-22 08:42:06,2018-01-22 08:47:25,1,0.9,1,N,186,234,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
4810489,2,2018-01-18 19:57:24,2018-01-18 20:09:31,2,1.47,1,N,68,137,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1724437,1,2018-01-08 10:20:35,2018-01-08 10:27:16,1,1.1,1,N,161,164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4294564,2,2018-01-17 07:42:38,2018-01-17 07:50:38,2,1.76,1,N,13,87,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7143961,1,2018-01-26 15:42:54,2018-01-26 15:51:21,1,1.7,1,N,143,238,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7589375,1,2018-01-27 22:20:27,2018-01-27 22:30:35,1,2.4,1,N,163,75,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3505061,2,2018-01-14 09:35:44,2018-01-14 09:39:14,1,0.85,1,N,234,113,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4683834,2,2018-01-18 12:01:11,2018-01-18 12:10:25,1,1.31,1,N,229,262,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4960972,1,2018-01-19 08:16:28,2018-01-19 08:34:42,1,2.2,1,N,224,170,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
7102757,1,2018-01-26 13:49:51,2018-01-26 14:08:54,1,1.7,1,N,170,246,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
2539148,2,2018-01-11 08:44:24,2018-01-11 08:49:58,2,0.82,1,N,163,100,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7874631,2,2018-01-29 00:43:31,2018-01-29 00:49:15,1,0.81,1,N,186,90,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1094000,1,2018-01-05 21:39:38,2018-01-05 22:09:55,1,16.1,1,N,88,185,1,44.5,0.5,0.5,10.3,5.76,0.3,61.86
7330142,2,2018-01-27 02:25:32,2018-01-27 02:33:44,1,1.14,1,N,164,170,1,7.5,0.5,0.5,1.1,0.0,0.3,9.9
8618769,1,2018-01-31 16:31:15,2018-01-31 16:43:28,2,2.1,1,N,166,239,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
1044488,1,2018-01-05 18:17:12,2018-01-05 18:31:44,1,2.0,1,N,162,79,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
346557,2,2018-01-02 14:29:07,2018-01-02 14:38:09,1,1.72,1,N,79,232,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8263613,1,2018-01-30 13:12:08,2018-01-30 13:27:17,2,1.8,1,N,90,144,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
6717193,2,2018-01-25 10:06:52,2018-01-25 10:12:25,1,1.29,1,N,141,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5161442,2,2018-01-19 20:37:19,2018-01-19 20:49:42,1,1.94,1,N,229,107,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1433111,1,2018-01-07 02:46:31,2018-01-07 02:51:54,2,0.8,1,N,144,144,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1541570,2,2018-01-07 14:03:39,2018-01-07 14:17:59,2,2.96,1,N,138,223,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4431513,1,2018-01-17 16:04:50,2018-01-17 16:35:11,1,10.2,1,N,264,264,2,32.5,0.0,0.5,0.0,5.76,0.3,39.06
1107783,2,2018-01-05 22:03:55,2018-01-05 22:12:59,1,2.0,1,N,237,239,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
3524063,2,2018-01-14 11:31:59,2018-01-14 11:39:49,1,1.39,1,N,264,264,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3731724,1,2018-01-15 02:52:46,2018-01-15 03:00:33,1,2.6,1,N,209,97,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1613950,2,2018-01-07 19:37:37,2018-01-07 19:39:41,1,0.55,1,N,170,137,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3
6161568,1,2018-01-23 14:55:18,2018-01-23 15:14:29,1,2.5,1,N,237,142,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
1031130,1,2018-01-05 18:13:20,2018-01-05 18:26:30,2,1.0,1,N,48,170,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
8639504,2,2018-01-31 17:19:24,2018-01-31 17:53:46,2,6.25,1,N,170,234,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
3907147,2,2018-01-15 18:24:59,2018-01-15 18:33:24,1,1.19,1,N,113,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3304297,2,2018-01-13 17:57:12,2018-01-13 18:04:18,5,0.94,1,N,234,224,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2151139,2,2018-01-09 20:44:17,2018-01-09 21:06:35,1,3.48,1,N,140,68,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2464348,2,2018-01-10 22:26:48,2018-01-10 22:40:30,1,2.18,1,N,236,151,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
6721308,1,2018-01-25 10:07:11,2018-01-25 10:25:25,1,1.2,1,N,161,137,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
7737299,1,2018-01-28 12:32:11,2018-01-28 12:38:57,1,1.5,1,N,141,263,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
7576103,2,2018-01-27 21:09:47,2018-01-27 21:16:28,1,1.54,1,N,161,140,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1182822,1,2018-01-06 09:24:16,2018-01-06 09:31:04,1,1.1,1,N,234,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3966530,2,2018-01-15 23:59:46,2018-01-16 00:08:35,1,2.15,1,N,186,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6967920,2,2018-01-26 00:26:32,2018-01-26 00:37:02,1,1.84,1,N,107,144,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
8131452,1,2018-01-29 23:28:38,2018-01-29 23:32:24,1,0.5,1,N,161,170,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
4485763,2,2018-01-17 19:53:05,2018-01-17 19:58:37,4,0.88,1,N,164,170,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5998373,2,2018-01-22 21:34:21,2018-01-22 21:57:44,6,5.49,1,N,79,238,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
321262,2,2018-01-02 12:50:18,2018-01-02 12:57:50,2,1.88,1,N,236,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4031597,1,2018-01-16 09:21:20,2018-01-16 09:34:14,1,1.2,1,N,246,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
7732030,2,2018-01-28 12:03:52,2018-01-28 12:27:52,1,9.0,1,N,138,263,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27
525823,2,2018-01-03 09:55:34,2018-01-03 10:06:24,1,1.81,1,N,239,151,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4811018,1,2018-01-18 19:15:44,2018-01-18 19:36:33,2,2.6,1,N,233,68,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
245045,1,2018-01-02 04:59:57,2018-01-02 05:18:45,1,9.9,1,N,186,138,1,29.0,0.5,0.5,3.0,5.76,0.3,39.06
2977386,2,2018-01-12 16:06:25,2018-01-12 16:09:56,1,0.57,1,N,164,170,1,4.5,1.0,0.5,3.0,0.0,0.3,9.3
7392572,2,2018-01-27 10:10:56,2018-01-27 10:18:12,1,1.42,1,N,79,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5156515,2,2018-01-19 20:20:27,2018-01-19 20:23:39,5,0.69,1,N,68,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8005341,1,2018-01-29 14:24:25,2018-01-29 14:44:57,1,2.0,1,N,229,186,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8464914,1,2018-01-31 06:32:28,2018-01-31 06:44:29,1,2.9,1,N,239,90,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
3426669,2,2018-01-13 23:11:13,2018-01-13 23:26:16,1,8.38,1,N,132,95,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62
369679,2,2018-01-02 15:41:41,2018-01-02 15:49:26,5,1.19,1,N,163,161,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1195714,1,2018-01-06 10:06:18,2018-01-06 10:12:47,1,1.0,1,N,137,224,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7321761,1,2018-01-27 01:37:41,2018-01-27 01:49:27,1,2.3,1,N,186,144,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
4190906,2,2018-01-16 19:51:49,2018-01-16 19:57:08,1,1.2,1,N,249,231,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
3548718,1,2018-01-14 12:38:12,2018-01-14 12:43:14,1,1.1,1,N,229,233,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
7552706,2,2018-01-27 20:17:04,2018-01-27 20:21:10,3,1.02,1,N,142,238,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
758494,2,2018-01-04 06:46:04,2018-01-04 06:56:59,1,2.3,1,N,236,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4358513,2,2018-01-17 11:46:20,2018-01-17 11:51:11,5,0.76,1,N,262,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7294357,1,2018-01-26 23:51:22,2018-01-27 00:02:51,1,1.9,1,N,234,163,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
5871382,2,2018-01-22 12:25:49,2018-01-22 12:29:15,1,0.47,1,N,239,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4177767,2,2018-01-16 18:28:38,2018-01-16 18:35:01,3,0.5,1,N,229,229,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
685928,2,2018-01-03 19:18:14,2018-01-03 19:27:43,1,1.34,1,N,163,162,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
140203,2,2018-01-01 14:13:39,2018-01-01 14:18:30,5,0.6,1,N,43,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6583014,1,2018-01-24 21:10:07,2018-01-24 21:14:13,1,0.5,1,N,163,229,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
6243012,2,2018-01-23 19:45:19,2018-01-23 19:48:47,5,0.95,1,N,237,237,1,5.0,1.0,0.5,1.09,0.0,0.3,7.89
7197884,2,2018-01-26 18:34:58,2018-01-26 18:38:48,2,0.62,1,N,143,239,1,4.5,1.0,0.5,0.63,0.0,0.3,6.93
6767873,2,2018-01-25 13:35:58,2018-01-25 14:20:04,2,6.72,1,N,231,71,1,31.0,0.0,0.5,0.0,0.0,0.3,31.8
3870178,2,2018-01-15 16:33:23,2018-01-15 16:46:24,1,0.96,1,N,100,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8510097,2,2018-01-31 09:15:57,2018-01-31 09:56:21,1,17.11,2,N,100,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
3059996,2,2018-01-12 21:17:44,2018-01-12 21:19:37,1,0.41,1,N,234,234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4297420,1,2018-01-17 07:55:40,2018-01-17 08:13:02,1,2.1,1,N,237,161,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
196828,1,2018-01-01 19:40:26,2018-01-01 19:57:21,2,4.5,1,N,261,230,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
6164089,2,2018-01-23 14:29:11,2018-01-23 14:33:01,1,0.45,1,N,100,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6689043,2,2018-01-25 08:14:19,2018-01-25 08:36:46,1,3.33,1,N,68,141,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
4445791,2,2018-01-17 17:21:12,2018-01-17 17:24:14,1,0.58,1,N,239,239,1,4.5,1.0,0.5,0.63,0.0,0.3,6.93
3483335,1,2018-01-14 05:48:08,2018-01-14 06:02:22,2,7.5,1,N,163,88,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
3792065,1,2018-01-15 11:08:13,2018-01-15 11:17:28,1,1.7,1,N,161,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6220848,1,2018-01-23 18:07:32,2018-01-23 18:12:30,3,0.8,1,N,107,233,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
454938,1,2018-01-02 21:54:43,2018-01-02 21:57:37,1,0.6,1,N,48,68,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2767474,1,2018-01-11 22:31:14,2018-01-11 22:42:29,1,2.4,1,N,170,141,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
861924,1,2018-01-04 23:54:06,2018-01-05 00:13:57,1,10.4,1,N,230,69,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
2292612,2,2018-01-10 11:58:45,2018-01-10 12:05:13,2,0.4,1,N,230,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7698487,2,2018-01-28 10:36:28,2018-01-28 10:40:28,4,0.45,1,N,137,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2434604,2,2018-01-10 20:25:00,2018-01-10 20:39:37,1,2.62,1,N,162,262,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
7591728,2,2018-01-27 22:13:20,2018-01-27 22:34:07,1,10.97,1,N,132,93,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
2870726,1,2018-01-12 10:12:16,2018-01-12 10:28:42,1,3.3,1,N,163,166,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5326171,2,2018-01-20 12:20:23,2018-01-20 12:42:47,1,3.77,1,N,239,158,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
8038798,1,2018-01-29 17:31:22,2018-01-29 17:39:58,1,0.9,1,N,246,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
6500456,1,2018-01-24 17:21:48,2018-01-24 17:29:04,1,0.9,1,N,140,237,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
666884,1,2018-01-03 18:07:09,2018-01-03 18:11:37,1,0.8,1,N,158,68,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
5903837,2,2018-01-22 15:00:51,2018-01-22 15:27:13,1,3.93,1,N,229,43,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3
6692509,2,2018-01-25 08:33:28,2018-01-25 08:56:34,1,2.53,1,N,239,161,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
550622,2,2018-01-03 10:52:36,2018-01-03 12:11:08,1,24.76,1,N,132,220,2,69.0,0.0,0.5,0.0,5.76,0.3,75.56
2100880,2,2018-01-09 18:32:27,2018-01-09 18:40:43,2,0.64,1,N,144,148,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
407606,2,2018-01-02 18:13:55,2018-01-02 18:24:38,1,1.23,1,N,229,237,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
3037636,2,2018-01-12 19:59:42,2018-01-12 20:01:53,1,0.28,1,N,238,238,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
6419431,2,2018-01-24 11:02:02,2018-01-24 11:23:40,3,3.11,1,N,161,148,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2502156,1,2018-01-11 06:08:01,2018-01-11 06:20:00,3,1.8,1,N,186,162,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
6737823,2,2018-01-25 11:44:14,2018-01-25 12:04:45,1,6.05,1,N,87,140,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
1453742,1,2018-01-07 06:37:43,2018-01-07 07:06:43,1,10.9,1,N,188,129,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15
518415,2,2018-01-03 08:28:00,2018-01-03 08:53:13,1,4.63,1,N,140,152,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
4368574,1,2018-01-17 12:21:10,2018-01-17 12:35:51,1,2.4,1,N,234,231,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2772905,1,2018-01-11 22:02:42,2018-01-11 22:07:09,1,0.6,1,N,161,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3364644,2,2018-01-13 20:04:50,2018-01-13 20:14:46,5,0.75,1,N,170,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7156293,1,2018-01-26 16:12:40,2018-01-26 16:25:21,1,1.1,1,N,164,79,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
7248214,1,2018-01-26 21:17:01,2018-01-26 21:19:51,2,0.5,1,N,263,236,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
7455061,1,2018-01-27 14:57:33,2018-01-27 15:03:46,4,1.2,1,N,143,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
875695,2,2018-01-05 05:06:07,2018-01-05 05:28:04,1,11.3,1,N,230,138,1,32.5,0.5,0.5,9.89,5.76,0.3,49.45
6894725,1,2018-01-25 20:26:19,2018-01-25 20:30:03,1,0.5,1,N,161,164,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
8059745,1,2018-01-29 18:33:32,2018-01-29 18:44:28,1,1.5,1,N,113,68,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
8310138,2,2018-01-30 16:52:17,2018-01-30 17:06:58,1,2.99,1,N,141,151,1,12.5,1.0,0.5,1.5,0.0,0.3,15.8
6937864,2,2018-01-25 22:28:33,2018-01-25 22:32:21,1,0.3,1,N,161,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
908670,1,2018-01-05 09:58:55,2018-01-05 10:12:07,1,1.0,1,N,237,233,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
4105989,2,2018-01-16 14:43:53,2018-01-16 14:53:33,1,1.11,1,N,230,186,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
4551613,1,2018-01-17 22:52:07,2018-01-17 22:55:46,1,0.9,1,N,141,236,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
4674958,2,2018-01-18 11:39:18,2018-01-18 11:49:35,1,2.83,1,N,140,107,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
7631799,2,2018-01-28 01:20:57,2018-01-28 01:31:25,2,2.1,1,N,237,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8347350,1,2018-01-30 18:08:30,2018-01-30 18:42:19,1,9.8,1,N,138,230,1,34.0,1.0,0.5,8.3,5.76,0.3,49.86
2795854,2,2018-01-12 00:02:22,2018-01-12 00:26:48,1,9.85,1,N,138,90,1,29.0,0.5,0.5,7.21,5.76,0.3,43.27
4059314,2,2018-01-16 11:53:35,2018-01-16 12:34:50,1,4.79,1,N,113,141,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
3366504,1,2018-01-13 20:39:18,2018-01-13 21:03:17,1,10.4,1,N,138,230,1,30.5,0.5,0.5,5.0,5.76,0.3,42.56
6267244,2,2018-01-23 20:15:02,2018-01-23 20:17:58,5,0.75,1,N,113,107,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
1928530,2,2018-01-09 05:55:35,2018-01-09 05:59:20,1,0.79,1,N,234,90,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8401211,2,2018-01-30 20:53:45,2018-01-30 21:11:22,2,10.87,1,N,65,95,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75
7759680,1,2018-01-28 14:12:52,2018-01-28 14:21:27,1,1.5,1,N,237,236,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
5643677,1,2018-01-21 13:25:31,2018-01-21 13:32:25,3,1.3,1,N,234,162,1,6.5,0.0,0.5,3.0,0.0,0.3,10.3
1578351,1,2018-01-07 17:50:38,2018-01-07 18:03:29,3,2.3,1,N,262,238,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8352406,1,2018-01-30 18:29:28,2018-01-30 18:52:10,1,1.1,1,N,237,230,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
4409550,2,2018-01-17 14:32:58,2018-01-17 14:44:49,1,1.4,1,N,162,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8339953,2,2018-01-30 18:18:22,2018-01-30 18:35:12,1,2.68,1,N,161,263,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
6380713,1,2018-01-24 09:42:54,2018-01-24 10:09:20,1,11.9,1,N,138,107,1,36.0,0.0,0.5,8.5,5.76,0.3,51.06
