tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-12-02 13:21:22,2018-12-02 13:42:01,2.64,211,0.0
2018-12-08 12:30:18,2018-12-08 12:57:13,8.3,130,4.4
2018-12-24 13:26:03,2018-12-25 13:12:34,1.01,261,1.1
2018-12-26 21:09:44,2018-12-26 21:26:38,3.5,68,3.15
2018-12-10 09:56:11,2018-12-10 10:13:07,1.7,113,0.0
2018-12-04 11:50:09,2018-12-04 11:58:26,0.63,237,0.0
2018-12-12 14:44:32,2018-12-12 15:06:51,1.5,164,2.96
2018-12-14 02:49:51,2018-12-14 03:02:08,5.57,130,0.0
2018-12-03 16:51:01,2018-12-03 17:08:14,6.4,13,5.45
2018-12-13 19:03:19,2018-12-13 19:16:14,1.3,162,2.15
2018-12-09 18:22:28,2018-12-09 18:35:10,0.6,163,0.0
2018-12-10 22:01:39,2018-12-10 22:11:56,1.4,264,2.9
2018-12-14 10:44:26,2018-12-14 10:56:42,2.69,142,2.36
2018-12-06 19:49:41,2018-12-06 20:11:10,2.49,237,2.52
2018-12-11 16:39:45,2018-12-11 16:48:38,0.77,144,2.2
2018-12-15 14:13:11,2018-12-16 14:07:21,1.73,90,2.46
2018-12-01 09:46:52,2018-12-01 09:48:20,0.3,137,0.0
2018-12-31 14:30:57,2018-12-31 14:51:58,8.42,50,5.76
2018-12-18 12:43:52,2018-12-18 13:10:42,2.2,263,3.46
2018-12-05 21:50:16,2018-12-05 22:04:18,1.73,163,2.95
2018-12-10 11:59:46,2018-12-10 12:12:44,1.66,107,0.0
2018-12-06 21:31:20,2018-12-06 21:47:39,2.4,162,2.66
2018-12-07 21:17:37,2018-12-07 21:36:51,2.4,48,2.95
2018-12-18 21:03:22,2018-12-18 21:11:09,1.1,230,1.65
2018-12-11 19:45:30,2018-12-11 20:36:53,30.8,143,12.6
2018-12-17 11:59:33,2018-12-17 12:11:30,1.2,100,1.85
2018-12-31 16:39:34,2018-12-31 16:46:25,1.37,261,0.0
2018-12-11 08:39:15,2018-12-11 08:50:39,0.69,186,0.0
2018-12-22 12:47:03,2018-12-22 13:01:49,1.74,230,2.26
2018-12-29 14:37:05,2018-12-29 15:04:34,4.48,211,4.26
2018-12-02 01:01:10,2018-12-02 01:15:15,1.97,125,0.0
2018-12-18 11:29:31,2018-12-18 11:41:18,3.7,107,2.15
2018-12-02 10:38:36,2018-12-02 10:49:14,1.29,141,2.32
2018-12-21 02:59:32,2018-12-21 03:05:14,0.88,114,0.0
2018-12-13 15:00:09,2018-12-13 15:18:03,2.0,264,2.0
2018-12-07 17:45:42,2018-12-07 17:54:45,1.1,48,0.93
2018-12-28 06:02:20,2018-12-28 06:07:55,1.6,164,0.0
2018-12-03 16:18:32,2018-12-03 16:29:51,1.8,137,2.15
2018-12-04 11:42:53,2018-12-04 12:03:25,3.68,263,3.46
2018-12-26 21:03:59,2018-12-26 21:07:19,0.6,162,1.0
2018-12-18 23:51:30,2018-12-18 23:58:06,2.21,80,1.96
2018-12-01 22:04:45,2018-12-01 22:31:30,4.56,48,0.0
2018-12-21 09:49:31,2018-12-21 10:04:00,2.19,236,2.0
2018-12-10 14:43:32,2018-12-10 15:08:20,4.1,261,0.0
2018-12-17 14:23:00,2018-12-17 14:25:12,0.3,237,0.0
2018-12-21 21:43:09,2018-12-21 21:49:20,1.1,164,0.0
2018-12-28 12:16:55,2018-12-28 12:32:32,1.2,264,2.25
2018-12-19 19:57:12,2018-12-19 20:19:35,3.08,162,2.0
2018-12-08 12:28:39,2018-12-08 12:35:38,1.1,234,0.0
2018-12-16 19:52:55,2018-12-16 19:56:12,0.4,237,1.0
2018-12-04 07:53:13,2018-12-04 07:54:22,0.48,166,0.0
2018-12-06 22:34:06,2018-12-06 22:55:10,3.12,234,3.26
2018-12-22 16:54:07,2018-12-22 17:45:45,11.8,132,0.0
2018-12-02 14:02:01,2018-12-02 14:16:07,2.36,48,1.0
2018-12-18 23:54:58,2018-12-18 23:55:01,0.0,264,1.14
2018-12-19 20:51:24,2018-12-19 21:00:59,1.4,164,0.0
2018-12-07 14:51:09,2018-12-07 14:56:33,0.9,137,0.63
2018-12-12 10:51:09,2018-12-12 11:13:16,1.39,162,0.0
2018-12-08 18:38:39,2018-12-08 18:49:57,1.3,230,0.0
2018-12-22 16:29:43,2018-12-22 16:42:45,2.01,186,2.26
2018-12-21 15:36:05,2018-12-21 16:08:19,4.48,68,4.46
2018-12-26 22:17:40,2018-12-26 22:19:49,0.44,87,1.25
2018-12-14 01:06:37,2018-12-14 01:18:44,2.43,164,2.36
2018-12-14 14:36:52,2018-12-14 14:49:58,1.14,107,2.06
2018-12-10 08:29:14,2018-12-10 09:13:48,10.1,138,7.8
2018-12-26 19:19:01,2018-12-26 19:30:09,1.31,143,2.06
2018-12-07 10:23:03,2018-12-07 10:27:56,0.94,151,1.26
2018-12-31 11:37:37,2018-12-31 12:06:44,2.93,43,3.86
2018-12-17 10:40:23,2018-12-17 10:48:11,1.0,170,1.5
2018-12-28 13:13:46,2018-12-28 13:20:10,0.73,164,0.0
2018-12-09 21:55:12,2018-12-09 22:01:37,1.3,239,0.0
2018-12-26 15:42:34,2018-12-26 15:51:45,2.18,161,1.96
2018-12-18 16:40:09,2018-12-18 17:02:31,2.04,264,3.26
2018-12-18 07:27:42,2018-12-18 07:30:23,0.3,237,0.0
2018-12-02 09:56:38,2018-12-02 10:14:47,3.07,186,0.0
2018-12-05 18:39:52,2018-12-05 18:54:47,1.1,163,0.0
2018-12-16 18:28:53,2018-12-16 18:34:08,0.65,239,1.26
2018-12-15 10:30:02,2018-12-15 10:46:25,2.21,236,0.0
2018-12-18 14:34:23,2018-12-18 14:37:40,0.4,211,1.15
2018-12-08 22:14:42,2018-12-08 22:39:34,1.47,161,0.0
2018-12-30 00:12:56,2018-12-30 00:13:11,0.02,166,11.71
2018-12-21 13:05:57,2018-12-21 13:19:42,1.06,264,2.06
2018-12-23 12:06:27,2018-12-23 12:19:36,1.99,50,2.16
2018-12-19 10:13:01,2018-12-19 10:20:19,0.4,125,0.0
2018-12-12 23:02:30,2018-12-12 23:14:03,2.06,237,1.0
2018-12-10 17:51:24,2018-12-10 18:02:49,1.13,143,2.06
2018-12-16 23:08:30,2018-12-16 23:25:39,3.9,107,1.68
2018-12-08 11:30:36,2018-12-08 11:37:45,1.09,236,1.56
2018-12-31 00:53:27,2018-12-31 00:53:32,0.0,74,0.0
2018-12-19 11:20:47,2018-12-19 11:36:04,6.6,138,0.0
2018-12-21 08:54:02,2018-12-21 09:00:52,0.6,141,1.35
2018-12-03 07:49:14,2018-12-03 08:22:45,10.75,142,8.21
2018-12-07 08:55:49,2018-12-07 09:12:30,1.97,140,2.46
2018-12-08 15:14:05,2018-12-08 15:36:21,1.86,100,2.0
2018-12-05 11:22:27,2018-12-05 11:51:42,3.58,107,3.96
2018-12-14 07:34:38,2018-12-14 08:03:31,7.16,132,0.0
2018-12-01 16:25:59,2018-12-01 16:46:30,2.82,236,2.3
2018-12-04 12:01:03,2018-12-04 12:55:04,17.6,132,0.0
2018-12-20 14:37:35,2018-12-20 14:50:51,1.5,68,1.0
2018-12-27 13:47:18,2018-12-27 13:54:10,1.53,164,1.56
2018-12-16 18:39:28,2018-12-16 18:47:09,0.83,163,1.46
2018-12-12 09:13:08,2018-12-12 09:23:20,0.72,230,1.76
2018-12-28 13:13:36,2018-12-28 13:38:38,1.3,163,0.0
2018-12-04 12:31:38,2018-12-04 12:58:46,1.1,186,0.0
2018-12-25 01:23:09,2018-12-25 01:30:35,2.44,161,2.7
2018-12-18 19:14:08,2018-12-18 19:21:32,1.2,238,1.75
2018-12-25 13:49:00,2018-12-25 14:00:01,2.2,151,0.0
2018-12-02 22:26:31,2018-12-02 23:04:13,17.56,132,11.71
2018-12-13 08:05:32,2018-12-13 08:12:00,1.36,13,1.56
2018-12-10 14:02:30,2018-12-10 14:12:23,1.43,88,2.32
2018-12-10 11:18:01,2018-12-10 11:43:27,4.99,48,4.16
2018-12-02 09:24:37,2018-12-02 09:28:25,1.42,237,0.0
2018-12-28 02:15:43,2018-12-28 02:29:57,5.6,79,3.85
2018-12-04 22:14:14,2018-12-04 22:17:30,0.48,107,0.87
2018-12-07 11:16:14,2018-12-07 11:26:13,1.0,231,1.0
2018-12-02 19:04:41,2018-12-02 19:11:19,0.92,68,0.0
2018-12-20 07:48:47,2018-12-20 07:53:51,0.5,141,1.15
2018-12-18 06:39:49,2018-12-18 06:41:34,0.29,75,0.0
2018-12-09 17:50:24,2018-12-09 18:35:17,11.8,158,14.12
2018-12-20 14:14:55,2018-12-20 14:44:39,1.81,114,0.0
2018-12-14 17:23:10,2018-12-14 17:28:09,0.7,90,1.35
2018-12-14 02:49:45,2018-12-14 03:03:11,3.33,107,2.0
2018-12-18 12:32:23,2018-12-18 13:00:47,3.71,148,2.9
2018-12-01 22:44:55,2018-12-01 23:08:28,4.36,113,2.9
2018-12-13 18:45:08,2018-12-13 19:08:17,3.04,48,0.0
2018-12-15 01:10:23,2018-12-15 01:39:25,5.45,79,4.76
2018-12-16 03:44:28,2018-12-16 03:48:59,0.7,255,1.25
2018-12-06 07:50:40,2018-12-06 08:03:37,1.7,42,1.0
2018-12-06 09:03:03,2018-12-06 09:25:41,2.82,230,1.63
2018-12-14 18:12:47,2018-12-14 18:15:23,0.4,43,1.45
2018-12-30 00:17:32,2018-12-30 00:41:28,2.49,186,0.0
2018-12-17 20:44:15,2018-12-17 20:55:50,3.3,13,1.7
2018-12-22 16:36:51,2018-12-22 16:42:26,0.9,113,0.0
2018-12-15 18:56:02,2018-12-15 19:17:19,1.98,236,0.0
2018-12-03 14:06:54,2018-12-03 14:28:58,2.8,237,0.0
2018-12-27 16:37:44,2018-12-27 17:03:06,2.5,113,5.45
2018-12-20 23:31:46,2018-12-20 23:45:08,2.27,238,2.46
2018-12-31 08:29:27,2018-12-31 08:47:32,8.69,138,6.41
2018-12-08 09:39:51,2018-12-08 09:55:42,1.2,186,2.35
2018-12-01 11:32:18,2018-12-01 11:36:52,1.12,237,1.26
2018-12-21 16:39:21,2018-12-21 16:47:14,0.91,48,0.0
2018-12-17 16:50:32,2018-12-17 17:04:02,2.37,262,2.66
2018-12-31 12:01:35,2018-12-31 12:35:26,19.2,132,13.4
2018-12-23 14:03:48,2018-12-23 14:24:20,2.0,237,1.5
2018-12-15 16:49:18,2018-12-15 17:01:41,1.86,186,0.0
2018-12-24 09:44:02,2018-12-24 09:48:30,0.8,79,1.25
2018-12-16 15:49:34,2018-12-16 16:06:50,1.05,239,1.0
2018-12-01 04:54:40,2018-12-01 04:59:40,0.94,148,1.46
2018-12-13 10:14:13,2018-12-13 10:23:57,1.27,238,0.0
2018-12-15 07:36:25,2018-12-15 07:48:24,2.07,24,2.26
2018-12-18 19:53:19,2018-12-18 20:16:52,8.2,138,6.7
2018-12-27 14:10:36,2018-12-27 14:15:01,0.5,229,1.05
2018-12-13 19:31:53,2018-12-13 19:38:22,0.9,74,0.0
2018-12-08 10:17:44,2018-12-08 10:30:03,2.6,234,2.45
2018-12-22 12:02:19,2018-12-22 12:10:53,1.32,88,2.08
2018-12-21 11:46:04,2018-12-21 12:25:38,11.19,230,8.81
2018-12-07 07:23:13,2018-12-07 07:52:44,6.9,97,3.87
2018-12-02 18:08:43,2018-12-02 18:12:38,0.7,237,0.0
2018-12-16 19:07:31,2018-12-16 19:54:03,28.43,132,11.71
2018-12-07 23:35:43,2018-12-07 23:41:51,0.76,113,1.82
2018-12-09 05:37:34,2018-12-09 05:56:53,8.01,100,5.0
2018-12-31 18:49:24,2018-12-31 18:55:26,0.99,144,0.0
2018-12-29 15:42:57,2018-12-29 15:50:14,0.63,107,0.0
2018-12-03 14:51:30,2018-12-03 15:07:31,2.2,264,3.2
2018-12-02 09:27:23,2018-12-02 09:36:14,1.7,224,1.85
2018-12-08 14:52:05,2018-12-08 15:34:07,3.11,43,0.0
2018-12-22 07:34:48,2018-12-22 07:38:39,1.0,170,0.0
2018-12-01 17:48:25,2018-12-01 18:15:57,2.8,107,3.55
2018-12-26 12:33:02,2018-12-26 12:37:52,0.84,236,0.0
2018-12-29 17:23:40,2018-12-29 17:32:01,2.25,163,0.0
2018-12-21 06:01:51,2018-12-21 06:06:08,0.9,48,1.85
2018-12-22 08:38:21,2018-12-22 08:45:56,2.36,231,1.96
2018-12-05 15:15:45,2018-12-05 15:19:49,0.8,263,1.15
2018-12-07 12:11:56,2018-12-07 12:59:08,28.99,249,11.71
2018-12-30 12:40:24,2018-12-30 12:44:25,0.8,238,1.2
2018-12-06 20:48:02,2018-12-06 20:53:07,1.21,236,1.46
2018-12-16 08:24:50,2018-12-16 08:44:29,7.1,75,0.0
2018-12-26 19:04:47,2018-12-26 19:22:23,2.88,231,3.06
2018-12-31 14:31:25,2018-12-31 15:28:49,13.6,132,0.0
2018-12-19 16:33:47,2018-12-19 17:30:23,10.7,138,12.95
2018-12-26 15:42:33,2018-12-26 15:46:04,0.64,236,1.74
2018-12-18 14:41:19,2018-12-18 14:53:26,1.4,43,1.0
2018-12-14 07:20:15,2018-12-14 07:39:59,4.63,262,0.0
2018-12-12 09:26:38,2018-12-12 09:30:38,0.65,140,0.0
2018-12-27 13:55:47,2018-12-27 14:08:32,4.3,140,3.16
2018-12-15 09:57:47,2018-12-15 10:00:44,0.4,236,0.0
2018-12-23 05:05:25,2018-12-23 05:29:52,11.57,78,0.0
2018-12-07 15:04:43,2018-12-07 15:24:01,2.4,170,2.15
2018-12-29 16:15:34,2018-12-29 16:48:25,1.7,164,0.0
2018-12-18 14:44:58,2018-12-18 14:58:20,0.78,231,0.0
2018-12-12 09:30:32,2018-12-12 09:58:12,5.02,48,0.0
2018-12-20 07:54:30,2018-12-20 08:02:30,1.5,113,1.65
2018-12-28 12:57:52,2018-12-28 13:47:47,10.8,138,5.0
2018-12-16 07:57:05,2018-12-16 08:02:16,1.2,239,0.6
2018-12-04 10:14:26,2018-12-04 10:30:46,2.36,140,3.0
2018-12-31 22:15:35,2018-12-31 22:36:35,4.1,264,0.0
2018-12-28 14:18:10,2018-12-28 14:55:04,8.0,48,4.0
2018-12-13 23:20:30,2018-12-13 23:33:44,2.09,114,2.26
2018-12-08 21:40:36,2018-12-08 21:50:02,1.7,264,2.06
2018-12-19 09:01:50,2018-12-19 09:10:33,1.5,137,0.0
2018-12-28 06:43:11,2018-12-28 06:49:32,1.07,237,0.0
2018-12-17 22:17:57,2018-12-17 22:24:13,2.0,163,1.0
2018-12-13 12:09:13,2018-12-13 12:36:37,7.04,230,18.26
2018-12-04 19:07:22,2018-12-04 19:09:47,0.4,236,1.0
2018-12-10 18:17:16,2018-12-10 18:42:22,7.3,229,6.45
2018-12-10 16:20:09,2018-12-10 16:24:45,0.42,237,0.94
2018-12-17 08:57:51,2018-12-17 09:01:20,0.5,50,2.7
2018-12-27 11:05:15,2018-12-27 11:09:58,0.5,161,1.15
2018-12-20 21:56:16,2018-12-20 22:13:16,3.23,230,3.06
2018-12-20 23:17:38,2018-12-21 00:01:44,15.12,68,0.0
2018-12-12 13:00:13,2018-12-12 13:07:38,1.1,239,1.17
2018-12-13 16:38:28,2018-12-13 16:57:26,1.23,264,0.0
2018-12-02 18:28:45,2018-12-02 18:33:16,1.2,140,1.26
2018-12-03 08:30:40,2018-12-03 08:35:49,0.6,79,0.0
2018-12-17 09:48:31,2018-12-17 10:10:45,2.68,236,3.16
2018-12-19 23:41:53,2018-12-19 23:47:49,1.29,161,0.78
2018-12-03 06:24:55,2018-12-03 06:46:12,5.14,33,4.06
2018-12-29 21:03:52,2018-12-29 21:19:03,1.05,142,2.95
2018-12-13 23:35:01,2018-12-13 23:54:13,3.49,161,3.36
2018-12-14 06:04:39,2018-12-14 06:47:49,14.95,171,0.0
2018-12-15 09:04:30,2018-12-15 09:07:49,0.38,236,1.0
2018-12-12 05:46:16,2018-12-12 05:49:59,1.12,236,1.36
2018-12-01 21:11:21,2018-12-01 21:25:05,1.4,68,0.0
2018-12-15 15:36:43,2018-12-15 15:56:50,2.6,48,0.0
2018-12-31 19:57:54,2018-12-31 20:13:17,3.6,164,4.4
2018-12-21 08:33:05,2018-12-21 08:49:46,1.7,238,3.05
2018-12-06 13:38:02,2018-12-06 13:49:22,2.1,43,1.5
2018-12-05 23:57:07,2018-12-06 00:06:19,2.18,163,2.06
2018-12-12 16:21:06,2018-12-12 16:35:21,1.18,100,1.18
2018-12-02 08:47:13,2018-12-02 08:56:07,2.39,158,1.0
2018-12-09 01:09:19,2018-12-09 01:22:05,4.0,236,0.0
2018-12-10 01:04:41,2018-12-10 01:10:12,1.78,230,0.0
2018-12-14 12:44:13,2018-12-14 13:01:58,2.7,68,2.85
2018-12-04 16:04:51,2018-12-04 16:17:13,0.94,161,2.58
2018-12-21 09:24:25,2018-12-21 09:26:40,0.5,239,0.72
2018-12-31 14:06:58,2018-12-31 14:13:14,1.3,79,0.0
2018-12-05 11:37:46,2018-12-05 12:03:44,1.82,142,4.08
2018-12-12 12:30:45,2018-12-12 12:39:27,0.46,237,1.46
2018-12-19 20:41:45,2018-12-19 20:50:31,1.37,162,1.14
2018-12-24 23:28:53,2018-12-24 23:47:26,4.4,163,0.0
2018-12-26 23:32:03,2018-12-26 23:43:46,3.75,249,2.86
2018-12-07 12:17:37,2018-12-07 12:30:48,2.04,114,2.36
2018-12-31 19:15:18,2018-12-31 19:22:15,1.19,158,1.66
2018-12-12 21:49:04,2018-12-12 21:51:19,0.45,4,0.0
2018-12-29 11:21:33,2018-12-29 11:29:08,1.42,234,0.0
2018-12-12 09:59:46,2018-12-12 10:24:06,2.7,231,3.55
2018-12-22 09:59:36,2018-12-22 10:02:30,0.47,163,1.44
2018-12-28 21:35:01,2018-12-28 21:49:54,3.08,4,2.66
2018-12-15 12:36:00,2018-12-15 13:04:04,15.6,132,0.0
2018-12-23 22:27:18,2018-12-23 22:35:27,1.11,164,0.0
2018-12-09 16:36:27,2018-12-09 16:45:19,2.0,13,2.9
2018-12-29 11:56:13,2018-12-29 12:00:24,0.79,79,1.16
2018-12-26 16:23:25,2018-12-26 16:45:25,4.37,230,0.0
2018-12-19 09:42:19,2018-12-19 09:43:41,0.1,239,0.0
2018-12-15 17:15:12,2018-12-15 17:39:12,2.4,237,4.05
2018-12-18 20:55:36,2018-12-18 21:08:13,1.8,162,0.0
2018-12-19 03:34:19,2018-12-19 03:45:00,3.53,170,2.66
2018-12-02 03:23:09,2018-12-02 03:35:27,2.74,48,1.0
2018-12-19 20:41:14,2018-12-19 20:43:56,0.35,163,1.06
2018-12-28 15:34:44,2018-12-28 15:46:00,1.3,249,0.0
2018-12-31 10:31:10,2018-12-31 10:32:01,0.45,229,0.0
2018-12-20 14:07:37,2018-12-20 14:15:54,1.05,79,0.0
2018-12-27 10:39:02,2018-12-27 10:46:14,1.75,237,2.08
2018-12-27 14:48:50,2018-12-27 15:00:33,3.4,140,0.0
2018-12-20 12:46:45,2018-12-20 12:56:22,1.0,234,1.65
2018-12-05 12:48:43,2018-12-05 12:58:02,1.77,87,1.96
2018-12-19 13:18:28,2018-12-19 13:45:48,0.0,132,0.0
2018-12-05 19:41:52,2018-12-05 20:07:58,6.1,161,6.95
2018-12-13 07:14:16,2018-12-13 07:16:16,0.34,43,0.0
2018-12-06 17:14:45,2018-12-06 18:16:10,8.86,138,9.61
2018-12-23 03:06:44,2018-12-23 03:22:02,4.3,37,0.0
2018-12-13 22:06:34,2018-12-13 22:26:14,3.4,231,3.35
2018-12-17 15:12:06,2018-12-17 15:20:36,1.0,143,1.56
2018-12-06 22:07:44,2018-12-06 22:18:23,3.19,148,2.66
2018-12-01 14:56:53,2018-12-01 15:07:50,2.7,13,2.95
2018-12-04 07:53:17,2018-12-04 08:06:19,0.94,224,1.0
2018-12-07 20:05:27,2018-12-07 20:14:18,1.5,239,0.0
2018-12-03 09:18:08,2018-12-03 09:55:02,13.3,88,9.31
2018-12-19 18:28:28,2018-12-19 18:54:40,3.3,211,4.8
2018-12-17 08:37:55,2018-12-17 08:56:24,3.9,88,3.0
2018-12-12 13:45:13,2018-12-12 13:54:07,1.13,238,0.0
2018-12-07 15:32:34,2018-12-07 15:59:07,2.3,237,0.0
2018-12-28 12:57:11,2018-12-28 13:04:35,1.18,143,1.56
2018-12-21 17:40:08,2018-12-21 17:54:38,1.1,107,1.0
2018-12-07 11:28:15,2018-12-07 11:41:00,0.81,230,0.0
2018-12-16 10:40:58,2018-12-16 10:42:06,0.24,237,0.95
2018-12-21 17:31:15,2018-12-21 17:42:00,1.14,79,0.98
2018-12-27 08:15:21,2018-12-27 08:20:10,1.2,148,0.0
2018-12-07 23:13:27,2018-12-07 23:49:14,5.0,68,0.0
2018-12-04 13:21:50,2018-12-04 13:33:49,1.3,233,0.0
2018-12-04 12:18:27,2018-12-04 12:50:20,2.59,170,5.08
2018-12-25 14:27:05,2018-12-25 14:43:52,3.3,186,1.5
2018-12-29 19:28:47,2018-12-29 19:56:43,7.61,138,6.71
2018-12-09 22:54:27,2018-12-09 23:23:22,10.7,132,5.0
2018-12-18 20:59:12,2018-12-18 21:12:53,2.3,162,2.45
2018-12-12 12:55:58,2018-12-12 13:15:25,3.2,237,0.0
2018-12-28 00:18:37,2018-12-28 00:29:16,2.06,68,2.16
2018-12-28 22:06:21,2018-12-28 22:14:43,1.27,79,0.0
2018-12-23 16:25:15,2018-12-23 16:37:25,1.38,142,2.06
2018-12-13 19:51:03,2018-12-13 19:57:59,1.01,48,2.08
2018-12-05 17:52:30,2018-12-05 18:00:44,1.3,100,0.0
2018-11-30 23:57:43,2018-12-01 00:01:45,0.69,186,1.26
2018-12-03 17:15:29,2018-12-03 17:21:56,0.4,237,1.45
2018-12-13 23:01:34,2018-12-13 23:19:18,2.25,161,2.66
2018-12-25 16:57:35,2018-12-25 17:03:54,1.1,239,1.8
2018-12-24 16:25:03,2018-12-24 16:28:53,0.59,141,0.94
2018-12-30 21:50:27,2018-12-30 21:55:53,1.14,229,1.46
2018-12-18 20:33:11,2018-12-18 20:36:25,1.04,141,1.26
2018-12-14 22:41:09,2018-12-14 22:50:55,1.77,263,1.96
2018-12-05 21:19:23,2018-12-05 21:28:57,1.65,68,1.47
2018-12-31 17:29:11,2018-12-31 17:39:31,1.52,238,2.06
2018-12-31 06:33:39,2018-12-31 06:38:54,1.81,107,1.56
2018-12-22 21:25:00,2018-12-22 21:33:17,0.96,48,1.66
2018-12-08 11:11:07,2018-12-08 11:21:18,0.7,161,0.0
2018-12-31 14:55:10,2018-12-31 14:57:31,0.66,141,0.0
2018-12-12 19:44:20,2018-12-12 19:55:33,2.0,263,2.26
2018-12-02 13:58:17,2018-12-02 14:07:32,2.0,170,1.85
2018-12-24 09:19:10,2018-12-24 09:22:58,0.92,239,1.5
2018-12-28 23:07:20,2018-12-28 23:14:32,0.87,246,0.0
2018-12-07 04:10:17,2018-12-07 04:26:36,10.4,233,9.0
2018-12-04 20:39:55,2018-12-04 20:45:59,0.88,230,0.0
2018-12-09 01:44:13,2018-12-09 02:11:40,8.4,148,5.85
2018-12-24 01:17:13,2018-12-24 01:23:20,1.84,164,0.0
2018-12-21 17:54:27,2018-12-21 17:57:39,1.03,43,1.36
2018-12-04 17:01:38,2018-12-04 17:12:02,1.3,237,0.0
2018-12-15 18:55:52,2018-12-15 19:00:35,0.7,237,0.63
2018-12-30 12:46:36,2018-12-30 12:53:26,1.04,233,0.0
2018-12-25 21:03:25,2018-12-25 21:26:32,3.35,230,0.0
2018-12-04 09:53:09,2018-12-04 10:05:16,2.3,246,0.0
2018-12-07 01:00:59,2018-12-07 01:10:29,1.57,249,1.86
2018-12-15 13:21:16,2018-12-15 13:29:09,0.69,237,1.46
2018-12-31 10:28:18,2018-12-31 10:36:24,2.38,229,1.96
2018-12-02 13:24:13,2018-12-02 13:31:00,0.9,79,1.45
2018-12-23 15:26:29,2018-12-23 16:11:20,16.58,162,0.0
2018-12-23 20:44:08,2018-12-23 21:18:27,5.55,186,5.16
2018-12-15 02:26:48,2018-12-15 02:45:10,9.33,88,5.0
2018-12-10 21:12:19,2018-12-10 21:14:43,0.9,140,0.0
2018-12-01 21:22:12,2018-12-01 21:40:53,0.83,170,2.66
2018-12-12 11:21:57,2018-12-12 11:25:17,0.32,107,0.0
2018-12-23 17:52:47,2018-12-23 17:56:02,0.62,230,1.2
2018-12-10 16:45:55,2018-12-10 16:51:19,0.36,142,0.0
2018-12-18 00:01:14,2018-12-18 00:10:40,2.7,79,2.35
2018-12-25 19:08:36,2018-12-25 19:20:18,3.4,239,0.0
2018-12-22 17:13:17,2018-12-22 17:20:49,0.79,263,0.0
2018-12-07 14:01:04,2018-12-07 14:41:36,17.16,132,0.0
2018-12-27 14:03:40,2018-12-27 15:14:38,21.85,132,14.64
2018-12-28 19:51:00,2018-12-28 19:58:31,1.0,234,0.0
2018-12-04 08:24:54,2018-12-04 08:45:00,1.18,233,0.0
2018-12-04 07:21:44,2018-12-04 08:12:44,12.37,138,9.81
2018-12-31 22:05:43,2018-12-31 22:13:28,0.8,158,1.55
2018-12-27 16:44:42,2018-12-27 17:21:30,3.2,114,0.0
2018-12-06 11:12:30,2018-12-06 11:31:02,1.82,211,2.66
2018-12-12 18:51:08,2018-12-12 18:53:41,0.4,4,0.0
2018-12-16 13:28:22,2018-12-16 13:37:08,2.13,261,0.0
2018-12-23 09:28:29,2018-12-23 09:34:03,0.76,262,0.0
2018-12-04 17:46:19,2018-12-04 17:51:47,0.7,239,1.0
2018-12-05 10:35:10,2018-12-05 11:13:13,13.28,246,10.0
2018-12-05 18:53:58,2018-12-05 19:06:15,1.83,140,2.26
2018-12-17 14:14:55,2018-12-17 14:15:41,0.26,236,0.0
2018-12-10 07:25:14,2018-12-10 07:30:45,0.8,233,1.25
2018-12-18 09:06:51,2018-12-18 09:19:28,2.99,261,2.66
2018-12-21 19:15:21,2018-12-21 19:36:39,5.27,170,5.2
2018-12-19 00:55:40,2018-12-19 01:12:38,4.58,48,4.32
2018-12-10 19:03:20,2018-12-10 19:14:26,1.35,238,2.0
2018-12-30 00:18:23,2018-12-30 00:42:33,18.23,132,10.0
2018-12-14 15:23:40,2018-12-14 15:27:24,0.42,237,0.72
2018-12-10 11:52:54,2018-12-10 11:55:36,0.4,166,0.7
2018-12-06 23:09:08,2018-12-06 23:20:15,2.16,112,1.2
2018-12-11 20:55:09,2018-12-11 20:59:12,0.72,114,1.25
2018-12-07 17:48:14,2018-12-07 18:15:56,4.9,43,3.0
2018-12-13 17:19:27,2018-12-13 17:28:30,1.4,239,1.95
2018-12-22 02:16:32,2018-12-22 02:23:08,1.32,230,0.0
2018-12-18 12:58:39,2018-12-18 13:14:28,1.66,161,0.0
2018-12-15 16:56:06,2018-12-15 17:09:15,1.4,107,3.05
2018-12-23 11:00:33,2018-12-23 11:06:15,1.59,142,0.0
2018-12-06 14:13:02,2018-12-06 14:28:08,2.5,231,3.8
2018-12-09 15:24:20,2018-12-09 15:43:18,1.35,170,2.66
2018-12-14 21:25:44,2018-12-14 21:51:30,0.7,264,0.0
2018-12-12 19:08:43,2018-12-12 19:27:09,2.05,237,2.96
2018-12-04 00:36:58,2018-12-04 01:06:56,16.7,161,0.0
2018-12-09 20:06:23,2018-12-09 20:13:58,0.99,137,1.0
2018-12-18 20:05:35,2018-12-18 20:12:19,1.3,88,0.0
2018-12-07 20:05:10,2018-12-07 20:13:04,1.1,237,1.65
2018-12-17 18:36:44,2018-12-17 18:46:40,1.23,68,1.96
2018-12-24 17:53:51,2018-12-24 17:57:00,0.86,170,0.0
2018-12-01 15:38:55,2018-12-01 15:43:52,0.5,151,0.0
2018-12-01 11:04:49,2018-12-01 11:23:44,2.9,249,2.95
