,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5505073,1,2017-07-21 07:05:41,2017-07-21 07:22:39,1,5.9,1,N,239,13,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
3013360,2,2017-07-12 21:59:36,2017-07-12 22:08:19,5,1.47,1,N,148,209,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
125541,1,2017-07-01 14:39:27,2017-07-01 14:47:34,1,1.1,1,N,234,114,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4570274,2,2017-07-18 09:28:57,2017-07-18 09:43:09,1,3.2,1,N,151,48,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
470138,1,2017-07-03 06:57:02,2017-07-03 07:16:49,1,5.5,1,N,100,42,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
643275,2,2017-07-04 00:32:55,2017-07-04 00:46:56,2,2.88,1,N,249,50,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1162076,2,2017-07-06 11:59:13,2017-07-06 12:07:42,1,1.04,1,N,107,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8322201,2,2017-07-30 23:12:46,2017-07-30 23:28:24,1,3.19,1,N,68,232,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0
7968207,1,2017-07-29 17:04:55,2017-07-29 17:08:39,1,0.7,1,N,236,239,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6937399,2,2017-07-26 09:13:51,2017-07-26 09:48:14,1,8.51,1,N,138,137,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67
410460,2,2017-07-02 19:46:25,2017-07-02 19:51:45,1,1.03,1,N,163,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4906216,1,2017-07-19 11:02:57,2017-07-19 11:22:47,1,2.2,1,N,170,144,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9
4712590,1,2017-07-18 18:10:36,2017-07-18 18:13:42,1,0.6,1,N,263,140,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
4972177,2,2017-07-19 15:06:32,2017-07-19 15:37:54,1,10.85,1,N,161,138,1,34.0,0.0,0.5,12.17,5.76,0.3,52.73
4319162,1,2017-07-17 12:10:09,2017-07-17 12:13:13,1,0.4,1,N,163,161,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2742106,2,2017-07-12 02:49:04,2017-07-12 02:51:22,1,0.89,1,N,90,249,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3769968,2,2017-07-15 11:16:17,2017-07-15 11:23:43,1,1.27,1,N,170,161,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
471341,1,2017-07-03 06:51:15,2017-07-03 07:00:35,1,1.7,1,N,107,68,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
4729949,2,2017-07-18 19:53:36,2017-07-18 20:07:28,3,2.11,1,N,163,107,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
4940076,1,2017-07-19 13:35:25,2017-07-19 13:49:44,1,1.3,1,N,90,125,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2653777,1,2017-07-11 19:52:22,2017-07-11 19:56:52,1,0.6,1,N,229,161,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7772188,2,2017-07-28 22:23:43,2017-07-28 22:30:03,1,1.4,1,N,141,263,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1856370,2,2017-07-08 20:32:25,2017-07-08 20:41:35,1,1.01,1,N,79,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2516900,2,2017-07-11 11:23:36,2017-07-11 11:33:49,1,1.8,1,N,236,239,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
2319503,2,2017-07-10 17:00:59,2017-07-10 17:09:02,1,1.13,1,N,234,170,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
426491,2,2017-07-02 21:00:08,2017-07-02 21:18:34,1,2.06,1,N,264,264,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
931393,1,2017-07-05 13:06:12,2017-07-05 13:18:17,1,1.6,1,N,229,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8465828,2,2017-07-31 15:43:46,2017-07-31 15:49:54,2,2.02,1,N,142,24,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3483958,1,2017-07-14 11:53:48,2017-07-14 12:24:43,1,4.8,1,N,163,13,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2113499,2,2017-07-09 20:47:17,2017-07-09 20:50:54,1,1.04,1,N,162,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1271313,1,2017-07-06 18:13:20,2017-07-06 18:19:22,4,1.3,1,N,234,249,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1708550,1,2017-07-08 08:40:34,2017-07-08 08:51:27,2,2.1,1,N,79,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
3029519,1,2017-07-12 22:16:00,2017-07-12 22:27:53,4,1.6,1,N,170,246,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1735282,2,2017-07-08 11:38:43,2017-07-08 11:42:59,1,0.91,1,N,170,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7766870,2,2017-07-28 22:12:51,2017-07-28 22:28:05,1,4.83,1,N,246,24,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
6373599,1,2017-07-24 10:01:32,2017-07-24 10:08:19,1,1.1,1,N,148,113,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5058028,2,2017-07-19 20:56:34,2017-07-19 21:06:20,5,1.8,1,N,140,162,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
6964871,2,2017-07-26 11:20:49,2017-07-26 12:35:10,5,11.04,1,N,138,74,2,52.5,0.0,0.5,0.0,5.76,0.3,59.06
5140699,1,2017-07-20 01:27:20,2017-07-20 01:37:51,1,4.1,1,N,79,263,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
5830046,1,2017-07-22 07:33:05,2017-07-22 07:46:12,1,3.0,1,N,90,43,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3988776,2,2017-07-16 02:11:26,2017-07-16 02:15:33,1,0.61,1,N,164,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1448481,2,2017-07-07 10:36:15,2017-07-07 10:45:53,3,0.91,1,N,170,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1704454,2,2017-07-08 07:17:48,2017-07-08 07:20:39,2,1.06,1,N,113,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7682724,1,2017-07-28 17:04:48,2017-07-28 18:44:35,1,30.5,1,N,87,61,1,94.0,1.0,0.5,21.45,11.52,0.3,128.77
3587851,2,2017-07-14 18:08:50,2017-07-14 18:17:15,1,1.04,1,N,229,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1818896,1,2017-07-08 17:14:26,2017-07-08 17:23:02,1,0.5,1,N,161,230,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
5808842,1,2017-07-22 03:57:03,2017-07-22 04:01:48,1,0.4,1,N,107,234,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3247632,1,2017-07-13 17:27:49,2017-07-13 17:31:37,1,0.6,1,N,142,48,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15
4041048,2,2017-07-16 10:51:48,2017-07-16 10:57:44,1,1.29,1,N,234,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1691121,1,2017-07-08 04:07:18,2017-07-08 04:14:14,1,2.1,1,N,114,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1317744,1,2017-07-06 21:46:57,2017-07-06 21:56:13,1,4.0,1,N,145,260,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
8053355,1,2017-07-29 23:27:50,2017-07-29 23:53:02,1,11.5,1,N,234,134,1,33.5,0.5,0.5,8.1,5.76,0.3,48.66
4286876,1,2017-07-17 10:50:21,2017-07-17 11:00:32,1,0.8,1,N,100,230,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
760122,1,2017-07-04 18:53:42,2017-07-04 19:08:58,1,4.0,1,N,48,231,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
7342154,1,2017-07-27 15:19:39,2017-07-27 15:31:45,1,1.6,1,N,237,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8496452,1,2017-07-31 17:29:59,2017-07-31 17:43:02,1,1.4,1,N,170,141,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2458507,2,2017-07-11 07:49:37,2017-07-11 08:00:05,1,1.11,1,N,162,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
3398916,1,2017-07-14 03:54:05,2017-07-14 04:00:56,1,2.2,1,N,48,158,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8414136,1,2017-07-31 11:47:00,2017-07-31 12:06:26,1,5.0,1,N,88,164,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
5681825,1,2017-07-21 19:43:30,2017-07-21 19:47:47,1,0.5,1,N,48,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5387113,1,2017-07-20 20:48:21,2017-07-20 20:55:11,1,0.6,1,N,107,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3843499,2,2017-07-15 16:25:45,2017-07-15 16:35:16,2,2.03,1,N,142,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2572115,1,2017-07-11 14:57:28,2017-07-11 15:04:04,1,0.7,1,Y,141,140,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2083342,1,2017-07-09 18:22:13,2017-07-09 19:12:55,1,18.7,2,N,132,232,1,52.0,0.0,0.5,11.7,5.8,0.3,70.3
4519014,1,2017-07-18 06:26:12,2017-07-18 06:44:45,1,5.3,1,N,82,112,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
3466079,1,2017-07-14 10:30:52,2017-07-14 11:08:20,1,10.6,1,N,138,142,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67
3998935,2,2017-07-16 03:22:27,2017-07-16 03:31:10,1,1.59,1,N,114,90,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
680146,2,2017-07-04 10:31:03,2017-07-04 10:38:13,6,2.13,1,N,107,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1454642,1,2017-07-07 11:30:42,2017-07-07 11:40:55,1,0.3,1,N,186,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5309382,2,2017-07-20 15:46:52,2017-07-20 15:57:36,1,1.72,1,N,162,107,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
935631,2,2017-07-05 13:04:38,2017-07-05 13:29:54,5,10.13,1,N,163,138,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47
1380980,2,2017-07-07 05:06:36,2017-07-07 05:26:56,1,15.65,2,N,233,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4215016,2,2017-07-16 23:34:50,2017-07-16 23:43:23,6,1.3,1,N,170,162,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
6683315,2,2017-07-25 12:31:38,2017-07-25 12:43:41,1,1.71,1,N,107,229,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
7651517,1,2017-07-28 15:30:12,2017-07-28 16:05:28,1,4.8,1,N,232,230,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
8212554,2,2017-07-30 15:21:40,2017-07-30 16:14:40,1,14.66,1,N,116,36,2,47.5,0.0,0.5,0.0,0.0,0.3,48.3
2542836,1,2017-07-11 13:21:19,2017-07-11 13:29:22,1,0.5,1,N,141,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5370614,2,2017-07-20 19:10:36,2017-07-20 19:17:30,1,1.05,1,N,114,90,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
7469050,1,2017-07-27 22:33:26,2017-07-27 22:44:44,4,1.1,1,N,230,50,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
88540,1,2017-07-01 11:46:37,2017-07-01 11:55:37,1,1.6,1,N,236,163,1,8.5,0.0,0.5,0.7,0.0,0.3,10.0
2960177,2,2017-07-12 19:53:28,2017-07-12 20:11:42,1,8.63,1,N,138,137,1,25.5,1.0,0.5,6.61,5.76,0.3,39.67
1742253,2,2017-07-08 11:10:37,2017-07-08 11:22:51,6,1.23,1,N,162,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3640385,1,2017-07-14 21:03:02,2017-07-14 21:40:55,2,16.3,1,N,264,264,1,48.0,0.5,0.5,9.86,0.0,0.3,59.16
2514280,1,2017-07-11 11:04:33,2017-07-11 11:14:22,1,1.8,1,N,238,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
911196,2,2017-07-05 11:21:18,2017-07-05 11:50:59,1,5.97,1,N,186,65,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
6680706,1,2017-07-25 12:24:20,2017-07-25 12:32:55,3,1.0,1,N,163,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6749265,2,2017-07-25 17:56:19,2017-07-25 18:44:46,2,27.23,1,N,132,33,2,72.0,1.0,0.5,0.0,0.0,0.3,73.8
7194163,1,2017-07-27 04:43:07,2017-07-27 04:46:47,1,1.6,1,N,262,74,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
4356798,1,2017-07-17 15:16:33,2017-07-17 15:23:18,1,1.1,1,N,164,113,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6912864,1,2017-07-26 08:58:25,2017-07-26 09:04:52,1,0.4,1,N,12,87,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5840032,2,2017-07-22 09:25:04,2017-07-22 09:36:04,1,1.89,1,N,233,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5683209,1,2017-07-21 19:23:15,2017-07-21 19:30:12,4,1.0,1,N,237,163,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2385195,2,2017-07-10 21:59:36,2017-07-10 22:06:09,1,1.2,1,N,137,4,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
3111766,2,2017-07-13 08:53:53,2017-07-13 09:10:45,1,0.93,1,N,90,164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4092591,2,2017-07-16 14:46:54,2017-07-16 15:06:03,1,7.05,1,N,100,261,1,22.5,0.0,0.5,0.03,0.0,0.3,23.33
220846,1,2017-07-01 21:26:04,2017-07-01 21:28:17,1,0.7,1,N,48,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2641245,2,2017-07-11 19:46:12,2017-07-11 19:53:12,2,1.51,1,N,263,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2169199,1,2017-07-10 05:24:39,2017-07-10 05:33:56,1,2.1,1,N,140,142,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0
8010410,2,2017-07-29 19:28:44,2017-07-29 19:41:32,3,1.4,1,N,170,141,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
7242975,1,2017-07-27 09:14:00,2017-07-27 09:22:11,1,1.6,1,N,79,137,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
8498425,1,2017-07-31 17:59:06,2017-07-31 18:07:00,1,1.0,1,N,231,13,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
7936047,2,2017-07-29 14:30:03,2017-07-29 14:41:19,1,1.1,1,N,164,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7902306,2,2017-07-29 12:17:42,2017-07-29 12:24:20,1,1.11,1,N,148,79,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1265161,2,2017-07-06 18:37:34,2017-07-06 19:05:34,2,1.77,1,N,234,230,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
1250323,1,2017-07-06 17:10:39,2017-07-06 17:34:58,1,1.5,1,N,107,164,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
5282941,2,2017-07-20 14:20:08,2017-07-20 14:35:32,2,2.04,1,N,231,249,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4332317,2,2017-07-17 13:36:57,2017-07-17 13:51:47,1,1.62,1,N,237,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1289659,1,2017-07-06 19:38:10,2017-07-06 19:49:17,1,1.1,1,N,113,137,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
6581033,1,2017-07-25 01:32:13,2017-07-25 01:43:44,1,2.4,1,N,95,197,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
4640146,1,2017-07-18 14:21:17,2017-07-18 14:33:37,1,1.0,1,N,164,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5259964,2,2017-07-20 13:24:52,2017-07-20 13:44:54,1,3.69,1,N,238,186,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1088285,1,2017-07-06 01:19:30,2017-07-06 01:24:56,1,0.7,1,N,129,129,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
936990,1,2017-07-05 13:29:01,2017-07-05 13:35:23,1,0.4,1,N,263,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3484894,2,2017-07-14 11:11:32,2017-07-14 11:42:12,1,5.58,1,N,125,140,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
4075481,2,2017-07-16 13:13:37,2017-07-16 13:17:21,1,0.7,1,N,263,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
7165531,2,2017-07-26 23:57:33,2017-07-27 00:17:32,3,5.97,1,N,79,238,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
4019557,1,2017-07-16 08:57:42,2017-07-16 09:07:20,1,2.2,1,N,224,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1634915,1,2017-07-07 23:15:32,2017-07-07 23:19:41,1,0.7,1,N,45,209,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3554559,2,2017-07-14 16:28:33,2017-07-14 16:47:31,1,4.06,1,N,141,166,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
5764905,2,2017-07-21 23:45:11,2017-07-22 00:04:48,1,2.57,1,N,234,163,1,14.5,0.5,0.5,2.22,0.0,0.3,18.02
1192856,2,2017-07-06 13:26:20,2017-07-06 13:31:01,3,0.6,1,N,141,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2342505,2,2017-07-10 18:32:20,2017-07-10 19:17:40,1,20.58,2,N,132,151,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
354162,2,2017-07-02 15:54:12,2017-07-02 16:04:44,1,1.15,1,N,90,113,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6217280,2,2017-07-23 16:15:56,2017-07-23 16:29:59,1,1.49,1,N,170,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2131683,2,2017-07-09 21:24:30,2017-07-09 21:31:43,1,2.2,1,N,79,229,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
8502203,1,2017-07-31 18:12:51,2017-07-31 18:29:46,2,2.2,1,N,237,186,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
7438516,2,2017-07-27 21:23:22,2017-07-27 21:30:04,2,1.13,1,N,113,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
3406157,2,2017-07-14 05:40:46,2017-07-14 05:50:26,1,3.58,1,N,141,226,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
213206,1,2017-07-01 21:22:45,2017-07-01 21:34:36,1,1.1,1,N,246,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
6017506,2,2017-07-22 21:07:34,2017-07-22 21:09:38,1,0.32,1,N,238,239,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
173761,2,2017-07-01 18:57:43,2017-07-01 18:59:01,5,0.35,1,N,113,113,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
791779,2,2017-07-04 20:34:32,2017-07-04 20:38:15,4,1.01,1,N,43,230,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5818546,2,2017-07-22 04:38:27,2017-07-22 04:51:45,4,3.18,1,N,79,48,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
1808659,1,2017-07-08 16:57:05,2017-07-08 17:07:51,1,2.6,1,N,138,7,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1602295,1,2017-07-07 21:43:53,2017-07-07 21:48:19,1,0.7,1,N,239,142,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1607534,1,2017-07-07 21:32:17,2017-07-07 22:03:18,3,3.5,1,N,144,230,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
8447672,2,2017-07-31 14:42:29,2017-07-31 14:53:53,1,2.11,1,N,161,249,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
3501104,1,2017-07-14 12:13:40,2017-07-14 12:30:41,1,1.1,1,N,162,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8217931,1,2017-07-30 15:45:38,2017-07-30 16:00:24,1,2.3,1,N,239,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
6184537,1,2017-07-23 14:02:18,2017-07-23 14:18:20,1,3.2,1,N,164,261,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
3185411,2,2017-07-13 13:18:47,2017-07-13 13:31:53,1,2.18,1,N,238,263,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
7935853,2,2017-07-29 14:26:02,2017-07-29 14:41:22,5,2.77,1,N,140,234,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5730881,1,2017-07-21 22:55:38,2017-07-21 23:03:15,3,0.7,1,N,230,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1844268,2,2017-07-08 19:29:57,2017-07-08 19:34:23,1,0.82,1,N,79,232,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2395230,2,2017-07-10 21:26:07,2017-07-10 21:55:46,2,3.82,1,N,161,226,1,21.5,0.5,0.5,7.0,0.0,0.3,29.8
3490534,2,2017-07-14 11:38:30,2017-07-14 11:46:58,1,1.42,1,N,236,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
3580248,2,2017-07-14 18:06:00,2017-07-14 18:22:36,2,0.98,1,N,230,100,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4221874,2,2017-07-17 01:07:22,2017-07-17 01:12:58,1,1.6,1,N,137,148,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
3238472,2,2017-07-13 16:10:13,2017-07-13 16:30:58,1,1.73,1,N,249,100,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
3637435,1,2017-07-14 21:54:39,2017-07-14 22:14:33,1,1.9,1,N,113,170,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
6582707,1,2017-07-25 01:13:02,2017-07-25 01:22:06,2,2.5,1,N,50,234,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2260959,2,2017-07-10 13:20:44,2017-07-10 13:48:21,1,11.76,1,N,114,243,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
1777458,2,2017-07-08 14:10:05,2017-07-08 14:27:52,5,7.43,1,N,141,13,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
7117987,1,2017-07-26 20:21:29,2017-07-26 20:36:44,1,3.2,1,N,161,74,1,13.5,0.5,0.5,1.6,0.0,0.3,16.4
5273644,1,2017-07-20 13:45:32,2017-07-20 14:07:11,1,2.5,1,N,107,237,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
4693651,1,2017-07-18 17:37:56,2017-07-18 18:03:10,1,1.7,1,N,186,161,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
4774028,2,2017-07-18 21:03:46,2017-07-18 21:17:35,1,2.15,1,N,234,249,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
986744,1,2017-07-05 17:01:08,2017-07-05 17:04:14,1,0.7,1,N,90,249,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
3273113,1,2017-07-13 18:58:06,2017-07-13 19:02:10,1,0.6,1,N,233,137,1,4.5,1.0,0.5,1.7,0.0,0.3,8.0
271403,2,2017-07-02 03:48:36,2017-07-02 03:53:59,1,1.41,1,N,161,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6454648,2,2017-07-24 15:14:45,2017-07-24 15:40:01,1,2.67,1,N,43,161,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3352709,1,2017-07-13 22:02:21,2017-07-13 22:11:55,1,3.0,1,N,87,79,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
2799863,2,2017-07-12 09:24:11,2017-07-12 09:33:00,1,0.77,1,N,161,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6736165,2,2017-07-25 16:20:21,2017-07-25 16:38:26,5,1.98,1,N,107,237,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
4032325,1,2017-07-16 09:57:56,2017-07-16 09:59:48,1,0.2,1,N,79,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3589084,1,2017-07-14 18:16:18,2017-07-14 18:21:56,1,0.7,1,N,236,263,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2114497,2,2017-07-09 20:33:51,2017-07-09 20:40:47,5,0.72,1,N,161,161,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6755171,2,2017-07-25 17:06:37,2017-07-25 17:15:15,3,1.23,1,N,68,186,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
8472786,2,2017-07-31 16:20:49,2017-07-31 16:31:46,6,1.24,1,N,137,186,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
6968943,2,2017-07-26 11:01:16,2017-07-26 11:18:48,1,2.75,1,N,237,238,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
624483,1,2017-07-03 22:46:14,2017-07-03 22:56:58,1,1.7,1,N,186,163,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1167963,1,2017-07-06 11:24:52,2017-07-06 11:41:39,1,1.6,1,N,237,229,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4444485,2,2017-07-17 20:08:47,2017-07-17 20:27:50,4,9.37,1,N,138,164,2,27.5,0.5,0.5,0.0,5.76,0.3,34.56
503805,2,2017-07-03 11:03:44,2017-07-03 11:10:07,1,0.95,1,N,163,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5356529,2,2017-07-20 18:45:41,2017-07-20 18:51:44,1,0.56,1,N,142,163,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5541608,2,2017-07-21 10:35:08,2017-07-21 10:39:19,2,0.47,1,N,90,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8576858,2,2017-07-31 22:49:49,2017-07-31 23:02:37,2,4.32,1,N,261,137,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74
1101551,2,2017-07-06 06:44:17,2017-07-06 06:48:23,6,0.87,1,N,48,161,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
7516116,2,2017-07-28 03:13:21,2017-07-28 03:18:28,1,1.33,1,N,68,100,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6256959,1,2017-07-23 19:26:59,2017-07-23 19:40:21,1,3.9,1,N,50,13,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
305392,2,2017-07-02 10:50:03,2017-07-02 10:53:01,5,0.58,1,N,164,100,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
6757007,2,2017-07-25 17:54:50,2017-07-25 18:31:08,1,12.12,2,N,130,164,1,52.0,4.5,0.5,18.92,5.76,0.3,81.98
